-48.92 130.57
-52.53 111.24
-48.32 122.98
-51.79 115.31
-49.23 125.10
-47.95 117.94
-49.21 108.18
-47.89 100.87
-49.23 108.36
-49.50 133.09
-50.66 148.31
-51.36 143.55
-51.62 143.82
-48.46 148.11
-50.87 163.38
-49.90 169.94
-50.40 163.42
-49.05 141.32
-51.33 122.31
-49.05 102.66
-50.60 58.79
-52.39 50.42
-50.49 62.27
-51.68 70.24
-49.74 62.92
-50.70 55.44
-49.19 53.56
-50.27 47.99
-51.16 39.59
-51.89 60.03
-50.98 62.17
-50.10 62.64
-49.80 74.97
-52.18 76.66
-49.07 73.41
-52.39 73.97
-49.25 91.78
-50.95 119.62
-49.68 137.10
-50.96 135.61
-50.42 159.10
-50.01 155.07
-50.44 143.46
-50.04 136.44
-54.20 106.32
-51.85 125.95
-51.82 98.50
-50.41 77.26
-48.38 79.41
-51.79 94.05
-46.44 101.96
-49.28 115.14
-54.15 132.26
-51.96 138.11
-49.87 152.74
-50.52 129.73
-52.44 116.47
-51.56 93.41
-49.78 100.60
-51.81 95.93
-50.25 96.35
-52.94 114.54
-49.12 104.85
-47.82 109.22
-55.90 113.41
-52.01 116.54
-48.32 115.25
-49.20 98.53
-50.46 77.10
-48.16 46.74
-48.60 38.16
-48.17 54.47
-53.14 75.86
-49.52 80.95
-46.34 74.24
-47.22 67.60
-51.06 56.69
-50.33 50.55
-52.06 50.22
-51.31 61.82
-47.81 37.35
-49.12 18.04
-44.93 1.90
-46.88 -36.16
-46.58 -59.86
-51.52 -91.20
-54.49 -90.63
-52.48 -74.41
-50.51 -32.56
-49.79 4.33
-53.30 10.35
-52.59 29.83
-51.45 62.49
-49.18 83.60
-48.93 103.70
-51.26 122.95
-50.41 112.12
-50.44 134.58
-47.67 114.57
-48.41 90.01
-52.33 88.85
-50.59 69.37
-48.61 94.90
-48.01 96.77
-49.63 96.16
-48.92 107.36
-47.84 98.88
-52.59 105.61
-51.07 86.37
-50.84 78.82
-50.33 78.43
-49.49 67.96
-49.75 70.52
-48.73 64.96
-53.18 69.01
-50.04 66.19
-50.25 39.95
-50.44 29.47
-50.26 20.69
-48.15 25.25
-52.92 8.05
-51.41 16.10
-51.64 13.26
-52.11 26.86
-50.94 30.00
-47.40 56.65
-48.98 105.99
-52.10 141.37
-51.37 166.59
-51.22 148.71
-48.32 110.98
-49.85 61.61
-50.46 16.97
-46.94 -19.78
-50.31 -66.81
-53.24 -94.06
-51.28 -111.92
-52.47 -111.08
-51.82 -90.28
-47.61 -68.42
-46.25 -22.06
-47.59 14.72
-51.37 63.47
-49.64 78.73
-50.43 84.93
-50.82 98.39
-50.56 124.69
-47.73 110.38
-50.10 97.13
-50.59 91.59
-46.07 89.92
-49.28 106.13
-50.58 111.74
-53.10 129.23
-52.23 119.94
-49.26 122.85
-49.84 119.91
-49.25 115.78
-51.03 110.99
-48.60 87.80
-50.30 85.52
-49.36 77.96
-49.91 84.07
-49.17 100.65
-48.85 91.31
-53.82 82.21
-54.18 77.36
-49.17 68.24
-47.81 51.37
-51.44 51.11
-49.56 51.08
-50.59 64.85
-52.23 74.92
-51.75 124.36
-48.78 138.47
-49.93 148.66
-51.23 152.55
-50.80 169.59
-51.73 166.84
-53.14 147.62
-54.11 125.78
-51.53 123.35
-50.80 161.77
-49.69 171.75
-50.44 160.62
-50.35 125.71
-52.45 106.00
-49.50 87.30
-50.04 75.22
-51.21 58.80
-52.62 67.17
-51.50 44.26
-49.26 63.71
-51.94 104.12
-49.13 130.03
-50.99 129.64
-47.91 113.27
-51.94 108.89
-50.49 93.13
-50.08 104.03
-48.57 101.68
-52.59 112.91
-53.37 107.22
-48.26 63.71
-49.74 38.35
-50.04 14.41
-52.26 28.99
-53.00 41.53
-51.47 47.83
-53.86 67.64
-48.44 85.83
-48.15 121.95
-50.18 115.95
-50.13 122.23
-50.52 91.30
-51.18 106.55
-48.72 116.69
-50.35 110.98
-51.77 104.94
-50.67 85.95
-48.95 70.62
-48.10 50.96
-48.74 55.39
-48.71 39.86
-50.35 62.10
-50.27 69.17
-51.25 89.78
-49.97 126.37
-51.68 145.42
-51.03 152.81
-49.95 150.03
-50.14 158.94
-51.05 172.61
-47.90 159.60
-50.13 149.40
-50.40 105.14
-50.78 77.90
-51.71 51.79
-51.29 59.24
-50.08 86.27
-48.38 75.14
-50.03 73.76
-50.52 76.94
-50.13 93.05
-51.63 112.19
-50.06 98.52
-51.20 85.68
-49.17 85.48
-49.13 88.91
-49.68 117.81
-49.03 103.61
-50.39 134.53
-50.47 135.58
-50.64 102.03
-50.25 99.32
-48.88 90.92
-47.19 73.64
-49.56 65.22
-47.63 58.43
-52.13 42.53
-52.13 59.38
-50.88 82.48
-52.11 70.87
-48.37 60.97
-51.67 93.36
-48.36 87.24
-48.92 86.84
-52.06 91.88
-50.73 101.56
-47.52 87.70
-47.35 100.78
-49.09 87.73
-49.07 68.53
-49.99 67.66
-46.82 63.08
-52.15 81.00
-49.37 84.37
-52.48 72.16
-50.04 43.11
-49.44 56.94
-51.89 61.42
-51.06 59.47
-50.74 89.80
-52.50 123.63
-50.77 93.36
-50.08 95.86
-50.21 71.62
-49.80 83.99
-50.50 98.37
-50.65 97.94
-50.08 114.91
-50.73 114.97
-51.09 104.67
-50.89 91.64
-51.20 74.96
-49.81 54.83
-53.03 64.53
-50.33 85.05
-48.98 83.00
-51.33 84.74
-50.81 77.68
-52.02 72.88
-51.62 97.49
-50.45 117.59
-48.65 113.76
-52.81 138.95
-49.17 131.36
-47.22 140.69
-51.17 140.46
-48.91 121.71
-50.31 101.33
-50.56 50.31
-49.95 24.03
-49.09 14.20
-50.96 27.47
-51.98 40.62
-47.44 77.77
-49.25 94.35
-48.19 113.70
-48.34 109.65
-50.61 96.09
-50.23 86.94
-49.45 52.18
-50.49 44.61
-49.63 64.85
-51.32 46.27
-50.27 57.52
-51.79 70.74
-48.53 59.46
-49.60 88.87
-49.59 93.27
-52.55 103.02
-49.48 98.48
-51.49 116.54
-50.52 118.07
-47.22 107.60
-51.70 98.45
-53.06 69.03
-50.54 62.84
-51.21 35.99
-50.20 17.18
-49.64 23.46
-51.17 33.43
-51.28 23.75
-49.81 54.45
-52.85 105.70
-50.32 100.11
-48.24 99.59
-47.97 86.34
-48.91 71.41
-49.07 71.99
-51.28 94.46
-50.27 101.19
-49.92 114.38
-50.25 130.57
-49.83 142.91
-50.31 134.38
-50.66 117.98
-49.68 117.09
-50.77 108.51
-50.46 105.77
-50.50 106.48
-50.18 142.62
-49.82 156.05
-49.35 147.34
-50.68 127.55
-49.54 113.38
-50.10 86.67
-50.48 96.58
-51.88 100.41
-49.40 117.29
-51.26 131.43
-49.54 132.85
-50.51 109.20
-50.73 69.01
-48.86 34.75
-48.62 -10.37
-52.01 2.07
-49.68 9.09
-47.74 26.06
-49.26 58.28
-50.25 73.28
-49.89 92.27
-50.43 62.39
-49.16 44.97
-50.72 23.72
-48.52 19.42
-50.38 20.62
-49.78 15.62
-49.75 39.59
-50.34 44.53
-49.57 79.34
-48.45 101.05
-49.13 137.51
-52.10 154.51
-48.78 143.94
-48.86 148.03
-47.49 140.10
-50.21 125.16
-48.17 77.14
-49.98 50.75
-49.93 90.86
-50.80 124.71
-49.40 141.94
-51.63 138.71
-48.02 133.98
-51.69 110.66
-47.60 104.45
-51.00 79.01
-52.75 43.60
-49.54 12.65
-50.10 16.29
-50.08 28.00
-53.45 63.16
-51.59 87.69
-46.25 97.81
-52.08 132.61
-51.80 160.18
-49.71 168.20
-51.25 144.58
-51.32 104.94
-51.50 78.76
-52.24 55.47
-52.86 70.75
-52.15 64.83
-48.08 50.66
-50.43 53.70
-47.45 49.98
-49.01 66.21
-50.53 76.88
-50.68 81.86
-51.28 63.25
-50.70 36.93
-49.28 26.65
-49.73 39.08
-50.67 41.33
-51.04 55.89
-47.90 68.74
-50.01 86.43
-47.74 90.93
-49.36 121.81
-51.49 107.08
-51.63 87.18
-51.61 94.31
-51.79 93.39
-51.99 94.36
-47.80 88.31
-49.44 98.01
-48.34 82.99
-50.72 65.70
-50.68 65.46
-49.79 80.98
-50.70 85.39
-50.65 50.94
-49.34 27.19
-49.85 26.01
-51.73 30.12
-51.30 38.68
-50.11 74.55
-48.86 107.60
-50.06 126.30
-48.95 133.98
-51.45 128.79
-50.74 94.75
-51.70 59.23
-48.14 60.29
-50.07 59.05
-51.44 75.82
-49.19 103.76
-48.12 124.10
-51.97 141.33
-49.36 158.44
-48.11 148.00
-52.31 136.24
-49.21 111.76
-49.48 116.53
-50.21 133.22
-50.55 135.88
-50.11 128.56
-50.47 116.36
-49.88 107.28
-48.30 106.79
-49.75 93.15
-49.92 70.96
-52.10 56.97
-48.32 56.20
-52.09 77.12
-51.17 86.87
-50.08 99.39
-49.75 120.30
-50.31 119.70
-49.97 100.76
-50.21 71.61
-49.86 56.05
-51.37 42.18
-52.30 48.25
-50.09 56.88
-51.42 66.53
-47.52 79.77
-51.70 82.43
-49.99 68.20
-51.94 64.24
-50.56 85.63
-49.04 107.92
-47.50 123.81
-50.46 142.28
-53.76 132.91
-50.40 143.82
-52.69 125.37
-50.39 93.70
-51.09 95.75
-52.12 94.52
-51.21 97.85
-48.76 109.45
-51.80 93.19
-48.51 82.46
-50.99 77.70
-48.48 62.41
-49.26 76.02
-51.45 80.70
-50.60 105.46
-49.28 108.82
-48.40 122.37
-52.77 137.90
-51.94 152.83
-50.10 153.61
-49.87 133.74
-49.13 83.39
-49.50 53.41
-50.48 40.71
-49.83 21.14
-51.17 14.31
-51.87 -8.00
-52.04 -22.17
-51.02 -65.53
-50.10 -78.09
-49.46 -61.74
-49.53 -80.09
-49.65 -51.77
-51.58 -41.64
-51.96 -23.73
-51.98 1.58
-49.68 4.49
-50.82 28.24
-51.24 60.35
-49.54 97.77
-51.61 120.53
-48.85 119.41
-51.26 119.82
-48.45 114.07
-52.59 111.80
-48.66 103.80
-51.54 94.96
-49.15 111.60
-50.84 104.23
-50.29 110.12
-48.75 108.37
-47.38 97.35
-52.02 109.59
-52.03 109.91
-53.16 109.17
-48.07 87.63
-48.06 97.56
-50.08 114.32
-48.75 130.11
-51.94 120.82
-51.46 126.76
-50.10 88.17
-50.61 87.54
-49.98 117.01
-50.40 107.81
-51.08 111.88
-49.76 119.12
-51.11 93.83
-50.22 63.01
-52.19 43.77
-49.57 46.72
-51.05 41.27
-50.92 31.73
-49.92 19.68
-47.73 -2.09
-47.28 -10.04
-53.24 -30.55
-50.99 -37.69
-50.31 -46.61
-50.76 -55.27
-50.35 -43.20
-49.23 -36.70
-52.77 -37.22
-50.93 -43.05
-48.95 -50.14
-48.42 -34.11
-51.25 -31.26
-51.32 -19.31
-49.80 -24.61
-50.25 -33.11
-49.00 -16.20
-49.12 -17.64
-51.29 -16.86
-50.64 -44.22
-49.47 -55.47
-49.38 -54.08
-49.19 -62.86
-49.70 -40.03
-47.94 -36.31
-47.96 -57.98
-49.80 -62.13
-50.82 -69.83
-50.45 -69.03
-49.22 -48.50
-49.83 -24.39
-49.03 -13.15
-49.36 -28.84
-51.68 -44.63
-49.56 -52.15
-52.12 -35.09
-48.72 -31.50
-50.17 -40.53
-50.32 -24.59
-49.04 -24.70
-51.77 8.63
-48.95 10.27
-49.76 39.35
-49.63 93.44
-49.18 124.21
-48.88 111.00
-51.53 115.39
-50.65 95.59
-50.65 83.51
-51.33 64.26
-48.73 97.11
-49.59 94.35
-50.07 62.01
-50.38 46.06
-48.90 31.55
-52.64 25.64
-48.67 29.58
-50.67 18.80
-48.89 12.50
-48.42 13.37
-50.27 29.04
-49.47 21.67
-52.56 51.96
-48.77 49.81
-50.65 91.31
-51.33 119.14
-49.67 119.73
-50.11 126.22
-50.69 118.34
-50.68 112.62
-49.89 81.15
-50.50 58.62
-51.40 62.46
-47.94 90.61
-51.21 118.99
-50.36 121.39
-50.48 114.37
-50.00 118.45
-50.52 132.57
-51.06 90.57
-49.88 76.55
-49.78 69.86
-52.28 75.28
-49.79 57.98
-49.82 50.95
-51.75 34.03
-49.41 61.67
-52.36 77.51
-49.77 88.08
-48.94 115.01
-50.05 131.30
-51.19 134.10
-50.40 136.21
-50.64 128.56
-49.12 123.82
-52.33 92.24
-52.43 81.81
-51.98 53.33
-48.59 42.47
-50.95 52.94
-50.74 76.84
-49.71 86.30
-49.19 86.09
-49.54 83.64
-49.63 82.21
-50.07 73.80
-51.42 62.18
-50.91 81.05
-48.83 83.02
-50.05 70.97
-49.55 53.69
-51.79 57.28
-51.15 59.76
-50.08 72.59
-50.90 70.83
-49.63 70.95
-49.25 46.90
-50.58 42.63
-48.42 59.31
-51.18 79.31
-50.55 92.39
-50.12 72.31
-50.88 58.43
-50.82 52.87
-50.28 68.48
-49.12 69.22
-51.28 58.46
-49.70 59.88
-50.01 68.75
-49.81 60.34
-48.14 56.48
-48.76 55.06
-51.44 66.71
-50.16 92.25
-47.51 79.50
-47.89 80.67
-46.88 104.48
-49.51 86.52
-49.71 82.82
-49.01 64.90
-51.56 47.39
-48.11 71.11
-52.68 84.39
-50.20 115.42
-49.78 116.52
-47.50 127.62
-49.81 118.10
-54.06 143.08
-49.29 141.29
-50.15 137.41
-49.83 140.30
-51.49 126.99
-50.68 132.82
-52.15 130.57
-50.97 88.52
-48.34 58.07
-48.36 49.40
-48.81 79.80
-48.92 102.31
-50.84 94.40
-51.54 72.07
-50.74 37.76
-50.63 28.73
-50.10 44.85
-49.63 73.29
-50.13 97.63
-50.62 106.15
-50.16 60.97
-50.47 7.84
-48.47 -19.88
-49.28 -47.88
-50.38 -61.75
-51.03 -43.46
-49.49 -44.00
-50.87 -21.77
-53.16 -1.57
-48.35 11.22
-49.65 13.57
-50.79 41.07
-50.92 47.42
-52.78 75.15
-49.61 69.12
-48.80 100.19
-47.85 131.16
-52.49 142.95
-51.09 117.36
-52.61 107.82
-50.90 86.99
-49.65 70.48
-49.93 66.14
-48.93 59.02
-51.48 44.10
-49.84 35.02
-50.11 33.30
-51.14 58.65
-49.24 96.07
-49.26 143.97
-50.23 160.70
-52.04 156.68
-49.42 140.71
-49.17 114.37
-48.58 107.00
-50.39 112.51
-49.35 90.39
-50.23 96.34
-50.51 115.13
-50.39 134.61
-50.14 140.71
-49.88 146.61
-49.86 128.14
-49.88 112.96
-49.66 91.13
-50.39 89.43
-49.82 76.47
-50.59 57.67
-51.87 52.41
-50.54 70.05
-50.39 88.76
-50.45 83.64
-51.05 60.57
-49.09 37.07
-51.10 31.99
-52.43 32.46
-49.34 37.32
-50.35 36.23
-51.66 37.03
-50.14 30.02
-50.39 36.46
-49.14 44.58
-49.83 31.48
-50.95 6.94
-50.09 -12.49
-49.30 -40.96
-49.55 -46.55
-51.92 -55.70
-49.00 -53.63
-51.12 -32.01
-51.38 -39.45
-50.96 -44.65
-49.94 -59.21
-49.02 -44.60
-48.77 -41.78
-46.01 -49.33
-51.56 -46.44
-48.72 -59.86
-53.57 -63.74
-50.27 -53.86
-48.93 -36.23
-51.62 -35.64
-49.18 -51.34
-49.48 -58.31
-49.30 -58.14
-49.77 -53.27
-49.59 -19.30
-49.46 -21.34
-49.83 3.82
-48.48 15.90
-51.12 44.13
-50.60 92.89
-48.83 121.97
-48.93 136.10
-48.56 129.58
-49.15 104.11
-48.75 89.91
-48.68 39.10
-50.98 20.95
-50.93 19.51
-51.92 59.03
-51.52 100.33
-49.15 112.82
-48.85 95.56
-48.80 109.91
-49.64 104.75
-50.10 74.59
-49.83 83.36
-49.67 87.43
-48.96 105.19
-49.85 139.34
-50.29 142.03
-51.04 128.07
-50.61 94.50
-49.54 79.59
-51.43 78.43
-51.09 67.71
-51.28 71.25
-51.65 89.94
-48.65 88.97
-47.89 97.28
-51.58 118.45
-47.53 122.34
-47.64 125.15
-46.38 125.11
-47.41 89.39
-51.11 53.31
-51.51 67.95
-49.93 57.08
-50.65 58.45
-52.05 40.32
-50.59 32.78
-49.63 52.95
-49.93 93.81
-50.37 124.75
-50.01 135.68
-49.92 115.58
-49.74 99.89
-48.04 93.04
-50.41 87.08
-50.23 86.86
-49.38 84.99
-49.46 95.57
-49.26 86.86
-48.30 57.78
-48.99 54.61
-50.02 84.53
-49.82 81.70
-49.76 90.76
-49.46 88.51
-50.26 70.58
-50.55 53.61
-49.74 50.82
-51.93 32.21
-48.70 41.59
-46.87 78.46
-52.08 129.24
-47.47 129.40
-52.65 135.10
-50.45 128.11
-47.75 72.88
-49.46 50.72
-47.99 28.54
-47.65 25.73
-49.29 69.96
-50.69 104.38
-48.66 112.24
-51.08 135.01
-49.50 152.44
-47.91 157.81
-51.29 133.03
-51.31 112.18
-51.30 96.40
-48.76 80.42
-50.87 72.47
-50.62 65.15
-50.58 47.71
-50.75 55.45
-49.43 65.97
-50.41 66.90
-49.78 96.05
-50.64 90.11
-49.39 70.78
-51.05 51.53
-49.98 41.01
-49.99 18.62
-49.28 25.33
-49.80 38.67
-50.55 32.72
-48.89 52.97
-48.68 56.98
-49.78 63.62
-49.25 100.25
-51.09 100.87
-51.16 99.05
-50.67 75.64
-50.60 91.72
-51.05 105.93
-50.62 117.23
-49.01 110.61
-50.67 142.00
-49.47 145.76
-49.95 112.49
-50.63 77.13
-50.97 55.83
-50.68 53.33
-49.62 64.64
-48.92 66.12
-50.45 102.09
-49.75 104.47
-51.36 122.51
-49.12 136.42
-51.00 137.58
-50.53 134.93
-51.03 129.77
-50.79 140.41
-51.67 153.06
-50.83 120.04
-49.40 81.45
-49.90 90.23
-50.08 106.60
-48.38 113.34
-51.36 95.64
-49.77 69.71
-52.70 34.73
-48.42 19.00
-51.40 -0.87
-49.70 15.71
-50.10 6.76
-49.89 17.42
-49.48 28.75
-51.59 59.70
-48.05 87.33
-50.16 94.78
-50.83 66.74
-48.48 64.26
-52.57 63.90
-50.48 84.96
-50.36 117.71
-50.63 127.05
-49.92 112.65
-50.00 113.08
-50.26 88.35
-50.00 64.55
-50.54 37.32
-50.11 48.05
-52.50 76.01
-52.44 102.05
-51.56 128.74
-48.75 136.55
-49.78 148.67
-49.70 155.55
-51.05 140.21
-51.75 149.48
-50.35 129.68
-50.27 142.41
-51.07 156.74
-49.70 132.47
-49.76 116.66
-51.61 103.07
-51.03 79.16
-50.57 66.67
-52.05 39.99
-48.99 40.32
-48.86 27.28
-50.52 14.85
-50.35 -9.74
-49.78 -33.57
-49.69 -74.28
-50.26 -60.76
-49.38 -58.51
-51.54 -37.54
-50.71 -35.57
-49.85 -55.20
-50.95 -39.27
-52.29 -60.03
-50.12 -70.08
-50.12 -50.07
-50.96 -57.53
-50.97 -73.36
-50.19 -44.37
-53.01 -7.96
-52.60 53.80
-50.43 86.23
-49.76 71.03
-50.15 74.65
