46	1.0830550846618665	1.9598456736315704	0.4547102261920226
47	1.6987028854380184	3.104999449624153	0.7026548784262003
48	5.072773853896993	12.151119932444521	1.1924329910298626
49	5.960673750848819	14.47821065469146	1.4463150660186626
50	7.022785691401931	16.799570953158653	1.8119528052103404
51	9.899781550404667	22.212881506778523	2.9094515374146415
52	13.2013503665894	29.7972781503533	4.018137766258283
53	15.213538596498637	31.77546944052295	5.155214081544461
54	17.452453678883934	36.08156812980411	6.073975449020552
55	20.071501539021146	41.44502520222008	7.0557508399284785
56	28.100445361603068	55.89625535895204	10.392151472845972
57	39.45616834270077	75.51684455897869	13.806849814421403
58	56.46172552461551	109.30738875875913	19.266774270433658
59	61.56404842950279	117.99929412290128	22.483306617295995
60	70.14696042452762	130.74339477341445	26.90125952878771
61	94.53639041108553	180.71463581059461	34.07851861936299
62	118.27595581964215	225.6238198472798	41.472434119023234
63	148.45074987390112	281.2969791403988	52.834467091021914
64	167.67932150387	316.0885487787841	62.74472539923517
65	194.25087716420384	374.625750846123	71.53372884520208
66	206.45679067791235	393.39008555226906	75.38129872317421
67	259.402932787311	505.75769853053026	90.406906715413
68	301.9909119856243	579.687258224954	105.33053094806847
69	349.69108996461557	676.1366070664245	120.48756153589427
70	368.9335159485488	702.6984321074364	124.89081360709098
71	378.6932593312632	730.2349434001167	133.8996855539317
72	413.8398573841121	770.7620924027958	153.10975756001412
73	513.3527768857693	975.6630925790693	185.60803315315334
74	563.9719251109553	1065.821220998913	204.2823276771431
75	641.1726947951083	1218.8218390549384	237.2493723503736
76	668.5549579900488	1250.5652347836694	239.68815484324432
77	732.4125671949531	1358.53366885571	275.65664665221453
78	795.0605518920767	1488.2909441057623	301.047691733238
79	885.8685614887551	1644.2156162099636	332.2760945386958
80	944.3415639755464	1754.2139269708966	359.5177315638102
81	1016.0094564954006	1873.0655730148549	391.270567839341
82	1095.5772848885922	2001.2419598431143	441.71871190394774
83	1215.5838835778632	2236.934297301001	484.47643672338756
84	1284.4288795851676	2396.7889622133807	521.9511426650485
85	1450.6492624983562	2575.2655030570163	635.6534697756335
86	1488.0910546286036	2580.0765613018516	688.0170240653604
87	1593.1070019474096	2769.354113033556	739.6403124612127
88	1736.9466333211567	3018.7348764069243	818.5312791075537
89	1814.624019661461	3181.1065688760455	854.7964789305761
90	1943.7086114234596	3321.6290251311016	943.0489542669649
91	2036.056022209222	3431.0122276295615	1008.234167397009
92	2284.2358184253185	3836.158284218035	1121.6605944301955
93	2424.8727506015093	3973.8942515403633	1222.1427679364235
94	2598.368378677166	4264.237067791212	1307.8526078832144
95	2736.1444398701847	4533.346652765402	1370.3474796912515
96	2889.0556290663267	4706.798216833117	1435.2176464084555
97	2968.6885588988616	4801.281451068577	1554.3345121212071
98	3111.9290965212945	4967.812338251504	1619.385761056884
99	3249.860785485095	5178.895134305778	1719.3883970192096
100	3373.474595624621	5291.592363149889	1800.3567244211995
101	3478.670829145376	5398.518964054926	1948.2838507510905
102	3614.607051295956	5574.775900640451	2005.6254215504384
103	3787.315464414814	5832.2002761371	2097.822932503233
104	3985.8973233638003	6169.195509884217	2257.6222322504777
105	4083.278330977013	6284.419942627033	2334.996724052596
106	4168.965343413807	6334.47858313291	2391.741160646676
107	4331.495957092112	6584.5812341513165	2480.1401448733354
108	4506.607062799765	6837.594717621108	2631.064161513255
109	4644.24316703962	6900.035615442351	2693.821571321408
110	4807.503407349435	7258.89560588269	2786.6366361072073
111	5012.231129684399	7529.505731888815	2909.3895250630017
112	5238.475365611577	7792.039733966423	3055.1978305423445
113	5407.7368104749485	7997.661289983628	3193.7553589736854
114	5513.364426785895	8076.047226472917	3247.7346347511975
115	5636.501120919157	8305.55487917589	3385.7356517439016
116	5831.512400551663	8472.080635576256	3522.327382327403
117	6040.083641258688	8744.027370823773	3729.773392326049
118	6364.957391663547	9136.544809012588	3873.982005858824
119	6541.250255901292	9263.135474414497	4046.1671289958717
120	6836.703116157376	9651.673385649245	4241.883529413119
121	7233.744241734687	10348.200771293921	4515.608912624432
122	7616.286357690912	10802.919595154532	4733.466053871153
123	7897.201542512729	11269.884464656752	4894.24704862039
124	8285.640486473316	11728.274196652274	5174.887816228308
125	8647.820971282268	12439.247769505571	5358.049274331586
126	8883.612835187905	12842.612664526667	5436.980288924959
127	9179.60917063031	13392.86233153379	5591.676935146963
128	9486.440031298875	13777.336387724788	5869.895122539232
129	9828.576976890305	13935.160739367799	6088.269579204406
130	10060.881088356278	14387.85666256729	6252.783308765361
131	10352.438346605366	14591.871253441775	6382.941775055674
132	10802.767762952257	15511.365638403826	6708.853471815776
133	11084.083654772658	15774.352127771832	6767.239398637554
134	11166.418099955885	16094.040072181311	6886.8378092372095
135	11342.881247919186	16255.438055229342	7038.333941379972
136	11601.913546297723	16482.479046491488	7168.314486313613
137	11851.42356725795	16746.43435960998	7213.977466403283
138	12131.816255633696	17278.439909840636	7483.949702610307
139	12390.628663677217	17896.789787751786	7648.152580734027
140	12454.034119468824	17881.09916338565	7635.763272410997
141	12804.438490547302	18235.45972227272	7825.356648142262
142	13140.68089743658	18706.96693217689	8099.932770262525
143	13386.667484823678	19106.411695743875	8141.068688208347
144	13846.540884057113	19791.586605585228	8470.55254670702
145	14197.207034792067	20273.322565938426	8765.19734856157
146	14498.103541025723	20660.573850816796	8873.521748705578
147	14980.590950167103	21476.916122886916	9163.063439829837
148	15223.35256813664	21917.556928799007	9411.696032506958
149	15711.197229496413	22109.695655482126	9685.37718661896
150	16089.637865824629	22802.481123577956	9888.261210544046
151	16492.81089030079	23374.466872376295	10222.456355297247
152	16669.19858101027	23458.875933358995	10445.059017943251
153	17045.457377261886	23839.006343734665	10561.968024020161
154	17236.859300631946	24119.28538398701	10856.79103539371
155	17296.97195915058	24381.183832369665	10871.43713143347
156	17615.19942910751	24870.49200392388	11057.52449072274
157	17724.287839333767	24680.967313609974	11324.17485221019
158	18065.707278259542	25312.645284185215	11267.434855329799
159	18401.7531342439	25627.81431771704	11546.918341075618
160	18949.565657584168	26315.315906842967	11945.994542547618
161	19573.027860220354	27346.827564724266	12367.85373411403
162	19908.925616291373	27771.141213288804	12455.146946047487
163	20242.19881143893	28084.218132425827	12781.671137920943
164	20525.837070422527	28500.70602265175	13125.368562794527
165	20932.24936958016	29097.10114900587	13290.593302482062
166	21064.880880468925	29143.458573811728	13358.418509295927
167	21517.753554040566	29854.53335100315	13632.179539796827
168	22004.554604801237	30366.6678050562	13765.890236295421
169	22247.083373626996	31003.042067704337	14053.313990953253
170	22591.42313925975	31357.956424083863	14336.096418698326
171	22746.00774474853	31165.512421724547	14460.171659602169
172	23304.23835530685	32192.15816661343	14420.98684424469
173	23535.290746260645	32500.06171607651	14935.28262100018
174	23687.317405739806	32935.26984768571	15015.827124342764
175	24013.126887110448	33365.53654176504	15310.255957726922
176	24385.690099614167	34201.27782340763	15255.161496766452
177	24597.563126756053	34166.77925436918	15710.88025330105
178	24990.654586135275	34761.08092541457	15848.274491768105
179	25270.135844036547	35165.05495600166	16004.31181894228
180	25973.915779322713	36597.58538484776	16258.30110345474
181	26282.174251770706	37050.36158513201	16487.090918806054
182	26946.30680833746	38075.63178796271	17102.577338694657
183	27295.83261199438	38353.21911143612	17022.493329947414
184	27792.767264348833	38685.88676755101	17552.77703900107
185	28358.034080638667	39413.75413966402	17985.596182658457
186	28582.022949759685	39682.57121043155	18160.289639218478
187	29045.197133644026	40358.16268875154	18775.76152037728
188	29353.952761043394	40847.74170910386	18908.307242221083
189	29867.25295840427	41211.278698736845	19371.73967603475
190	30362.128497923877	42123.06445301457	19585.863323823047
191	31043.832135559456	43234.02446230916	20055.28937282324
192	31209.30658418986	43470.157834019934	20106.59617668803
193	31649.841726992367	44411.07715807838	20329.051126720373
194	31965.98847687929	44126.88311004228	20611.035130892364
195	32218.438080763102	44799.010849965234	20810.29304117781
196	32296.25644467668	44482.11810517663	21011.302849203195
197	32576.955199607415	45145.55524436232	21056.980416378654
198	32841.59604730485	45012.231191118	21210.075440516353
199	33508.73069372117	46111.20254142459	21880.115695098957
200	34008.294720104226	46912.68251540321	22345.302065663538
201	34302.91446596275	46960.20293295647	22569.50685018421
202	34519.10058126613	47840.88371601771	22657.25741027868
203	34962.518339520866	47861.876162843924	23017.168482204484
204	35339.93054863624	48470.07937189471	23302.13810321193
205	35717.86659939909	49523.79592998855	23748.11389500594
206	35896.328909994816	49148.18999703147	23667.796683260054
207	36102.87488092746	49409.58270534812	24123.87670100525
208	36815.28462535911	50987.076022534166	24333.339846612394
209	37124.15652881541	51283.30914119515	24312.709895888962
210	37258.553246788506	51390.27656643135	24559.038088175344
211	37733.01148976178	52335.009374047964	24925.80372056498
212	38039.44157227711	52896.070861927044	25218.085565495294
213	38357.597940377644	52741.98467010945	25706.978270257932
214	38715.88572650506	52822.45780018077	25629.49862647396
215	39283.96801593578	53749.59958880261	26115.71080606351
216	40198.96756955663	55405.08385380397	26616.451604318605
217	40602.81742854821	55282.703274852	26969.56965839528
218	40858.46085565469	55836.251558885946	27578.062506834285
219	41121.481882085136	56353.986361050585	27403.8111080205
220	41395.82376413838	56618.33606517175	27719.44512366175
221	41946.76355331998	57411.334666117225	28164.3551601461
222	42491.15901001401	57420.28607812687	28500.50302858359
223	43194.98865289959	59012.8484364247	28622.696815772877
224	43820.970621985696	60365.270840907106	29312.98916722788
225	44252.465332642176	60814.06323226547	29116.776965747362
226	45382.1507017376	62458.11618314095	29897.052537807795
227	46276.54176049397	64913.97086054894	30694.1985095431
228	46588.577832874464	64670.451616533595	31051.391233269052
229	47249.16203811859	65628.80754960612	31296.787744456604
230	47400.51101492247	65538.42440528887	31273.072564596758
231	47974.08588669518	66285.56971259991	31649.513203322957
232	48502.375278945074	67373.92152407767	31950.940654281952
233	48693.890176003726	67249.73999763021	32319.64533229788
234	49240.711733712276	68564.81387190337	32117.946457171733
235	49732.32144138138	68942.05899263125	32729.50356676352
236	50306.89887319191	70726.04438962907	33071.60547135642
237	50673.224618053915	70922.05423933643	33491.47813534734
238	51611.60077929429	73243.2594569795	34143.140967624786
239	52042.493584776224	73960.90744965094	33813.6950280858
240	52764.78195645602	74693.30696112123	34318.229145867146
241	53122.9283553203	75150.88460382936	34944.42360944662
242	53889.0954651707	76508.27450114615	35155.101753752984
243	54248.67961520818	77297.56676555297	35379.1199821773
244	54632.53300083119	77345.2699674293	35774.95820431564
245	54846.80797760808	78167.57224264355	35885.53089384061
246	55290.32795555859	78753.3180442497	36099.2605210137
247	55853.76444795504	79307.0393735535	36513.23369945902
248	56253.5925066362	80918.13134144258	36744.529585837045
249	56768.13052695084	80437.08003890561	37226.0207745328
250	56878.1968641519	81062.77090932938	37376.243931123296
251	57536.83570885798	82190.54722394986	37639.697124119215
252	57914.21703210898	82004.6723296896	38101.401848375775
253	58363.59217701765	83225.14261073305	38566.69876059631
254	59510.132760361106	83540.27930463801	39430.589839553744
255	60214.3526101189	84864.29261514582	39402.222491790024
256	60655.59531772146	85945.59156194545	39867.44238884446
257	61591.63428847371	86950.95597663664	40588.79128006154
258	62731.42625735287	89496.68214037025	41298.90963548572
259	63458.6091841521	90907.75107531888	41647.91253468563
260	63718.928285172384	91808.79960652017	41819.452217273676
261	64349.30906004917	91903.7134907955	41987.44796251835
262	64781.51042622508	93446.20583000159	43316.615459444285
263	65343.59437780057	93125.46660461197	42935.202705028896
264	65832.28958121182	92918.58179737399	43201.46271662334
265	66414.72746277325	94094.39498409591	44176.07132299843
266	66945.4130847503	94714.02174262828	44566.63862908106
267	67035.81512703616	94276.2135545359	44418.21901718702
268	67599.61356186152	95295.2967293396	45221.92936163989
269	68685.6711955269	97022.90091679155	45422.21279460421
270	69170.24116563894	98486.62426729959	45862.701217172966
271	69715.10568865055	98803.85721895925	46377.54428205187
272	69952.5357571633	99061.95043174489	46744.19338169261
273	70534.58972302968	99727.69088527383	46608.5072297099
274	71126.66077272901	101889.02742182465	46724.209500505895
275	71762.03907567673	101602.08532168076	47876.26065913586
276	71930.15301650988	102042.23693945988	48006.77287044282
277	72910.62180235016	103414.88370717081	48415.874445765374
278	73804.54926597343	103770.79420672129	48670.140360048
279	74052.52834890055	105236.07593470789	49187.67219157826
280	74746.38576912245	105922.96580220683	49573.06778741375
281	75391.13382359446	105830.16716365592	50120.53284547423
282	76194.90444088992	109147.43015828656	50491.23266811779
283	77010.58314621069	108740.31030292096	51442.45948115167
284	77806.7472646699	110576.47720365874	51498.01577446887
285	78379.370944689	111368.98634266524	51558.07441990743
286	79200.26288490054	112640.57640639704	51714.242445199845
287	79575.24201266914	112939.8546046672	52193.898960211445
288	80273.58830483923	113328.12246737689	52658.709659275344
289	80774.94773720144	114004.83795773078	53013.628556248346
290	81763.67680084167	116247.70741040757	53682.52892134853
291	82678.66928044803	118175.9866268427	54193.20145119338
292	83309.16379288105	117888.4092809355	54022.65366276306
293	84113.78324585475	119687.92567904922	55476.73090786607
294	84648.39261778221	120592.31365852358	55234.176447479986
295	85068.10553843787	121434.59590994663	55767.393918094975
296	85642.82026632121	122723.71594850816	56265.28158615426
297	85924.99735425133	122513.1589503269	56514.66593464464
298	86711.69338678548	122355.38014578371	56233.30130379636
299	87268.72918280927	124232.16796949532	58062.78746252726
300	88499.49975286472	125626.21815881008	57962.05721497198
301	89212.8844022337	126321.2594943018	58359.652992968
302	89794.8577673852	127704.40356300805	58873.52222882277
303	90069.82307978414	128020.43704132299	59117.70353453233
304	90717.49595270646	129281.06913412843	59297.07447322203
305	91352.34839198498	130429.65234398076	59762.45863407137
306	92126.69787884233	130619.75743560508	60015.612014483704
307	93167.57224542173	133151.42658188436	60446.78369569174
308	94326.86293321187	134300.24333418225	62313.067608980586
309	96026.50364828405	134767.0466786812	63468.09235320861
310	96814.2826851327	136836.83399771442	64505.783196934426
311	97128.08172935592	138073.09610828385	63991.950352898246
312	98422.55658076899	137839.89617326943	64983.04946258534
313	98974.72700016832	140443.18659800934	65748.65283471375
314	99645.419936261	139381.48173325317	65745.31493472322
315	99912.51336691166	140563.70932903426	66363.25083066688
316	100293.93402874768	140462.99093238794	66379.04723734668
317	100471.22096685888	141298.78588128038	66246.58358772534
318	100823.23214750888	139752.31006027054	67175.65976564934
319	101078.56319263998	141230.29825896275	67415.47308500906
320	101235.61848182979	142583.22103786748	67004.58791324928
321	101680.73570070669	142762.2043862493	67254.94069687588
322	102016.7863817065	142711.60452555068	67602.03681237443
323	102510.7435447633	144010.72298719926	68147.6748375318
324	103049.5469447468	144183.56365589763	69382.84470831933
325	103498.66411287116	145139.90271189163	69108.86517036668
326	104274.26566882615	145598.11563410645	69871.96370279227
327	105231.18618066233	146647.1864813815	71583.45522276316
328	105812.71722198138	146163.88812283913	70541.89446408804
329	106280.13027033578	146428.7680595605	71040.40799366907
330	107800.46563397083	149230.6217157914	72635.97646765452
331	108454.60567596214	149691.36960209341	73159.14199081916
332	109723.0243780966	151125.5417030652	73452.6243374695
333	110281.20280416298	150125.71467071815	74036.66791982015
334	110662.19041862141	150642.7866418429	74514.4728497978
335	111006.75408325686	151375.73304681963	74835.67358440257
336	111590.31567920586	151749.40654879558	75414.56661635007
337	112075.02933978359	152824.9066028518	76453.29615277746
338	112954.95317974509	153844.56055727438	76500.93508239878
339	113250.92957429925	154464.93900826114	76824.42664093178
340	113747.20501284134	154836.58766045683	77233.76889788393
341	114499.08236154588	155654.50087336186	78379.21012045129
342	114876.8957925074	156334.4656594168	76970.24279079444
343	115880.40794697928	157984.44967392893	78216.5004379496
344	116808.69111145781	159061.22603283927	78992.97565404081
345	117744.42271593338	160158.1317026972	79325.40771773367
346	118348.41773722698	161490.4189020545	80117.62131782698
347	119037.84861436002	161897.97847078607	81325.86572664983
348	119553.5657008385	161942.08361240246	81541.24709046549
349	119956.04107819553	161598.2325619027	82242.90890952494
350	120466.56135711688	162893.4692029594	82190.54896887102
351	120881.08509168627	162722.02116443426	81747.40075390846
352	121646.39736834515	164322.7538713026	83484.24660207148
353	122032.67051610695	164416.57945947323	83863.4427223746
354	122873.11451228712	164927.6445443888	83873.43402918748
355	123761.56947266348	166322.06168453378	85111.35439310984
356	124687.85200243455	167606.74512935214	85716.51784497562
357	125720.65287117955	168745.0812236723	86196.42019853674
358	126033.38023102653	169648.67259313038	87256.2718548785
359	126917.21573324304	169852.68307839296	87483.34447692793
360	127507.94330311143	170480.19122032035	87744.77146721128
361	128290.48069426673	172249.423255547	88430.38300692062
362	128694.9177886792	171477.56826644545	89387.94763930679
363	129120.53863815819	173275.2295264168	89343.02271880097
364	129807.80298734177	173377.40457724163	89750.60971723213
365	131135.4488647484	176358.7704220086	90330.93926888557
366	131918.89652090002	176312.2248778409	91482.31923210455
367	132408.0392345611	177037.04923241644	92269.43593293929
368	133588.19787880286	176360.96899793445	93063.95389166538
369	134371.13379156147	178696.44316270365	93932.12718797274
370	134557.669914616	177773.38205193932	93453.64277306244
371	134900.815700782	179343.8344720107	94699.82329370777
372	135669.95164618507	180944.048049594	94280.89650085835
373	136509.7157466716	180454.70832508674	95792.01826219782
374	137228.77306353836	181743.74204763328	95570.30145070402
375	137940.27924158104	181394.00103512686	96566.95158384759
376	138595.98481858647	182069.57858666516	97713.78210910215
377	138843.36399376384	183869.56918375468	96445.09579056376
378	139193.9274704512	182238.74348528162	97071.78128828898
379	140137.1731039802	183524.02138148207	97647.88141294212
380	141164.25986364513	184644.3483967838	98311.20158298497
381	141814.97132698388	186242.07098531525	99935.60234298948
382	142810.605326611	185927.18466413708	100663.92594458227
383	143115.39968573645	187816.0985913004	101064.71088358588
384	143669.74690661448	187523.67544665845	101431.8670473356
385	144901.38386345952	189303.22230335776	102425.10567190105
386	145552.35700220428	189367.84629613216	102284.73421140012
387	145957.89763969614	188961.1512776519	102605.47797937327
388	146431.74089522305	190513.3856942656	102451.29596357339
389	146530.61590353216	190957.02766587056	102714.37468124917
390	146662.55578045093	191044.2354066632	103021.60941057457
391	147262.10066673483	191624.69043411536	104601.77015672026
392	147908.11200118647	192928.51613854256	103795.87021233671
393	148846.193654066	193982.8715605199	104711.6199611212
394	149563.62842082148	193954.23354854583	105114.7830768264
395	150460.270714211	195409.15692663088	105291.98739157361
396	150989.93157798998	196121.5206867612	105791.94608500825
397	151795.9979277581	196896.2020529287	105715.66884374949
398	152307.06001972416	198555.83213937315	106361.47891273831
399	153650.99821878006	200001.0707965991	107056.1470174951
400	154260.00526684264	201541.81749124688	108536.54158921944
401	155370.36393324606	202105.27665537864	109885.94513933234
402	155895.18293623457	202702.54345093793	109761.25862108186
403	156704.91166238775	203244.4056167704	110187.02103633084
404	157369.48948471274	204258.39485288478	110471.93770214605
405	157468.34882278304	204118.32272357238	110175.85989426199
406	157942.265037517	205180.52934339189	110701.59299264579
407	158053.07209414183	205125.84658672285	112141.13834176389
408	158764.10698091748	205853.43520143855	111803.38295564668
409	159695.87671987683	205970.33254978736	111772.97825155134
410	160158.4002998079	206222.5384085975	112951.10210965449
411	160793.83714625257	208410.23407467885	113678.03852022781
412	161374.50611471446	209605.66047239967	113358.17556528331
413	161564.12221146905	209755.64608047288	113302.0910013135
414	162299.997928516	209497.84752946085	114339.73759241057
415	162750.26623216146	211083.7671456969	113873.92768747867
416	163543.01971412075	211453.84817677137	114015.93596107293
417	163608.72240253008	210660.45924974285	114800.35877934958
418	164238.2117386923	211437.5071079539	115331.93354492132
419	164448.9518094562	212734.3792826266	115275.74242253986
420	164933.4517093992	213659.38715487326	115961.88582836016
421	165110.12159725296	213162.6724787526	116349.63810973446
422	165703.48872483528	213689.13681468024	116778.7092603744
423	166083.68201177544	214664.6395452071	117348.72399087284
424	166376.05882743147	214242.46368556522	117767.73323307783
425	167176.31851446503	215046.49615170798	117017.77925219342
426	167821.75319410537	217268.63995926373	117456.39819911002
427	168022.45069182036	217436.4086130624	118299.31270662224
428	168603.98502407726	217811.21062584428	118813.5950050717
429	169195.58519610995	218164.56931424176	120157.45946454961
430	169582.80010361338	217651.1056240616	118630.29279643795
431	170196.0103529654	219139.08465268978	119872.04239847387
432	170859.6672310057	219909.82409998451	120861.21208659047
433	171185.1827298801	220782.4052323843	120005.09575933784
434	171716.5176970094	221645.1664136415	121582.17193364144
435	172004.53240590743	222029.35427547345	120612.0264055735
436	172327.0864957404	222312.11085666413	121888.17579869575
437	172739.4410215773	223218.63379049205	121653.67017177104
438	173241.78456020908	224052.24335943317	122704.39174132183
439	173445.70817622013	223444.96480075846	122086.03991157163
440	173400.7928963333	223466.64182219867	122416.8162838463
441	173621.3478421523	223049.32576545366	122013.73005936894
442	174259.24292691067	225114.32655668847	122423.52474852295
443	175143.20104737437	225478.82652313926	123612.12132401281
444	176086.64418822425	226601.08649506565	123198.19571350786
445	176463.6741868358	227161.36196216533	123236.25333355376
446	177109.5710034546	228535.96784952102	123640.36884092697
447	177843.21444637404	229623.78996090876	125810.1285157908
448	178891.77250109616	230341.69825027842	125546.2327787747
449	179588.1328485433	232372.26770515362	126208.93531713747
450	180361.32575867447	232340.71465518186	127231.73404643238
451	180865.1735121254	233752.7388496347	127867.54970670526
452	181219.47338750918	232734.0797342929	127736.67793493981
453	181521.6074465071	233478.60811492248	127640.76288280173
454	181807.90105216973	235162.15286051587	128293.85862961775
455	182554.01457089465	234938.68723444268	127980.64332114276
456	183097.0644318761	236802.27760003126	129593.2625727457
457	183434.54794263662	235304.09583871934	129650.36201744396
458	184039.30248442324	236862.9145669968	129362.41986872899
459	184427.89100951172	237443.33199927048	130697.95209092826
460	184797.58457435985	237529.00397928304	129889.7192619927
461	186006.40820800685	240431.83035514868	131064.73716815295
462	186795.72523165657	240718.58661816508	129559.2378359531
463	187201.06836670864	241143.01694112137	131516.63108242166
464	188377.32945751454	243139.15023835647	133530.43800006475
465	188419.72726791966	244102.24217622078	132509.5246357708
466	188749.80783460668	244184.89888765768	133810.2035783325
467	189322.1434097942	245175.2769581013	132863.95107696968
468	189714.85323370856	245481.6186848791	133511.7296182292
469	190656.57449581468	245986.76089687477	133119.26077833635
470	191094.96926919284	247001.6536761063	132694.80022393726
471	191653.40112913263	248604.23502115678	134500.03763452414
472	192306.33722007484	248245.53962058583	135069.72410936153
473	193187.91471192538	248684.73605039678	135631.92577057294
474	194549.94100469816	253124.15030834463	135623.75884840323
475	195941.25549762332	254179.73277891192	137331.19372120625
476	196796.73013584487	256632.40448295727	137065.63812875593
477	197833.7324240302	257436.95282626364	137667.6259625193
478	198351.2867516575	258348.67115881585	138583.61444446153
479	199297.2904417903	260041.46463150543	136782.69586431814
480	199977.5414324754	260802.96939185375	139367.0146737951
481	200630.90212222916	261832.1967527353	138701.1589557496
482	201505.6059460062	264457.32070765254	140943.30817862294
483	202166.05526608374	263695.1330763595	140382.2515826369
484	203819.19475190245	268477.1403631423	141600.38999991296
485	204159.82636673964	268484.3901769264	141548.87984797754
486	205404.87259901277	269017.42591613764	143119.75810978768
487	205765.88679935556	268827.2224731812	142214.74694692553
488	205847.01074396324	270608.8220748852	141582.90364530424
489	206684.73266088343	271031.56765065226	143850.39056851208
490	207423.29920989368	272390.58714634756	143434.38429572343
491	208049.60698327192	273042.22134165483	144594.4742910767
492	208773.44473296157	273720.20800567634	145478.32766406515
493	209242.5599190176	275198.9366226341	144610.548876015
494	209667.0347982062	275564.3335009481	145705.8760590025
495	210016.18478051614	275706.7178019555	145869.37293247535
496	211382.4039568984	278248.52596736484	146929.76445008986
497	212353.99224897474	279995.9232041275	147479.90239257825
498	213737.38638574738	281354.1492104768	148233.81499679765
499	213599.82106934	282836.8185654694	148341.94423835952
500	214126.33003508224	281534.55744422093	147942.94013999228
501	214747.9371400065	283745.9229274637	147793.44705354382
502	215745.42752077113	284299.53003545775	149234.8500989154
503	217130.44654956358	287629.75806730957	149928.97823903617
504	217664.92921804107	287878.42986519285	150476.48803201667
505	219049.28114396165	290747.14760009485	153032.1655810555
506	219924.3505369025	292680.90748962807	152548.60616279868
507	221318.43829777726	295554.8869344841	152543.5773348574
508	222301.99800180443	296844.5881955042	152638.08541338885
509	223494.7032006422	296637.83137714776	152792.29667158143
510	225277.60021470208	303396.17346356256	155110.2867227653
511	226545.49250541214	302057.0817697899	154823.76943107805
512	227244.63950314256	304465.4580553556	154770.47469912376
513	227800.60550887036	306121.6301497257	155836.60886895278
514	229791.16467142123	307902.6059256834	157933.60444898353
515	230024.51046434473	309192.7193118692	157868.78680135845
516	232021.94373590738	312752.0099482222	159238.92994712375
517	233436.58069591984	314828.1798685034	158462.82208444507
518	234951.80512308818	318057.2062755817	159337.4277599068
519	235220.11333556945	319612.0848485647	160374.7304565136
520	236418.6935833245	322306.9764606864	159816.4771084143
521	237927.18594094124	323848.26388716855	160828.68135712482
522	239279.49644456198	325481.8215447755	161964.9779667242
523	240585.81743760695	327078.83725984965	164403.01687599655
524	242930.64205530295	330221.669047023	163161.18399997984
525	243193.44596625288	332144.00487014477	164271.67217892516
526	244589.32944566238	332306.45517729234	165972.94829048618
527	246397.49232184622	336541.20643729746	166388.45249322502
528	246890.06367337937	336333.02144158236	167437.18679812597
529	247343.5330550008	337494.9580307618	167851.75800204347
530	248706.68993207626	340330.67558897496	168354.25860836968
531	249384.8015431345	341135.35461709	169520.57110018964
532	250513.57834677183	340733.3623985201	169638.53267113052
533	250990.834405331	344454.13141276484	170309.73119157043
534	252263.88939891732	343357.5200751685	169633.02445648363
535	253591.0911451689	347183.1619134661	172493.65785432438
536	255201.6591756648	345455.7755424946	174001.24653060554
537	255818.840948067	348599.06020113797	173783.13235547248
538	257277.7768260843	350788.79444901313	172913.63378404832
539	258180.2012286399	350298.69597350876	176097.71979798956
540	260502.17218367918	356648.3774198718	176780.36527649726
541	262705.44321541983	358486.4572110921	179979.05625006207
542	264422.03681165015	360631.71859657596	180993.66496823725
