119     6.772520085712130822e+03
120     7.031282828653243087e+03
121     8.211003557317671948e+03
122     8.526788140015874887e+03
123     8.866015393167685033e+03
124     9.369136569517204407e+03
125     9.604669365126253979e+03
126     1.029389541339827338e+04
127     1.058297874292300730e+04
128     1.079192469243665619e+04
129     1.096847078208037965e+04
130     1.158079036053505115e+04
131     1.215373559085987654e+04
132     1.229709214236911976e+04
133     1.251667295508784991e+04
134     1.264183983213446845e+04
135     1.287303067886116696e+04
136     1.314160805742697630e+04
137     1.330610852172427440e+04
138     1.381773303535186824e+04
139     1.371832554768470436e+04
140     1.362033796985033587e+04
141     1.397596648757863295e+04
142     1.446998208392386914e+04
143     1.443200610084770415e+04
144     1.464935909393433030e+04
145     1.480066911887877359e+04
146     1.487420249192516530e+04
147     1.533422671708629423e+04
148     1.523061744466581695e+04
149     1.558601184042466775e+04
150     1.686505885635175582e+04
151     1.675337020235173986e+04
152     1.764018075734594822e+04
153     1.783846642690621593e+04
154     1.794860732213558731e+04
155     1.822734182972456256e+04
156     1.889509502893505851e+04
157     1.903156288698907883e+04
158     1.926647926432887471e+04
159     1.969135495565901874e+04
160     1.963341895197863414e+04
161     2.032051774403722084e+04
162     2.108667204596792362e+04
163     2.188192330882251918e+04
164     2.276742631023460126e+04
165     2.324299096570324036e+04
166     2.350992231450418330e+04
167     2.399895889607173376e+04
168     2.397119524689185710e+04
169     2.453435336997298145e+04
170     2.439003403142999741e+04
171     2.526564356933165982e+04
172     2.550153267304304245e+04
173     2.593372048173968869e+04
174     2.578467673102421759e+04
175     2.625641980041127681e+04
176     2.610723684309872988e+04
177     2.611456594393769046e+04
178     2.717889284756002235e+04
179     2.732135864530471372e+04
180     2.810123243155827367e+04
181     2.898003893122628870e+04
182     3.059926021464564110e+04
183     3.123623830630901284e+04
184     3.259199843318886269e+04
185     3.585786661527769320e+04
186     3.680356895769335097e+04
187     3.882079644937560806e+04
188     3.861430848893659277e+04
189     4.034806498905164335e+04
190     4.013571310209133662e+04
191     4.247025100243336783e+04
192     4.272103972350670665e+04
193     4.482062284593105142e+04
194     4.493220804537797812e+04
195     4.570032779650696466e+04
196     4.546716416802870663e+04
197     4.537966330148924317e+04
198     4.566505250778119807e+04
199     4.746263611293123540e+04
200     4.722532458702671283e+04
201     4.748303389603977848e+04
202     4.724797288199461036e+04
203     4.773919898606980860e+04
204     4.888011983621185936e+04
205     4.909314402769320441e+04
206     4.905842842731229757e+04
207     4.882143571085479925e+04
208     4.888297838727363705e+04
209     5.006932714233253500e+04
210     5.009143180713451875e+04
211     5.007886640336360870e+04
212     5.226333782685032929e+04
213     5.403987038099069468e+04
214     5.546107769958121935e+04
215     5.837927566763771756e+04
216     6.215751752917303384e+04
217     6.278033380146085256e+04
218     6.249236293531757110e+04
219     6.250297559748680942e+04
220     6.221887822628414142e+04
221     6.326335253759813349e+04
222     6.399953880465534166e+04
223     6.500016867354291753e+04
224     6.582426080468714645e+04
225     6.636783160184782173e+04
226     6.774682141835110087e+04
227     6.854052488043745689e+04
228     6.963639612956416386e+04
229     7.003416767621427425e+04
230     6.972969035030732630e+04
231     7.087884711931242782e+04
232     7.391864292397169629e+04
233     7.508664537507515342e+04
234     7.696711983636634250e+04
235     7.828968836915407155e+04
236     7.958841026764412527e+04
237     8.032025287375858170e+04
238     8.048000091951381182e+04
239     8.051995465490622155e+04
240     8.350633606229774887e+04
241     8.392758120474043244e+04
242     8.505076790186607104e+04
243     8.684096381449070759e+04
244     8.735095534701517317e+04
245     8.778807689151537488e+04
246     8.947816438117215876e+04
247     9.077721375262497168e+04
248     9.126849145732456236e+04
249     9.159082126237261400e+04
250     9.122447231484220538e+04
251     9.156564617315494979e+04
252     9.384852852799670654e+04
253     9.539234629257452616e+04
254     9.624407070633482363e+04
255     9.891025926822247857e+04
256     9.894672268077997433e+04
257     9.880077009861901752e+04
258     9.899686992867992376e+04
259     9.904564310477845720e+04
260     9.941234146588623116e+04
261     9.938396294863191724e+04
262     9.900464269910007715e+04
263     1.009514324969025620e+05
264     1.013895174511016376e+05
265     1.016975011113401415e+05
266     1.027046016426074202e+05
267     1.023199414710776618e+05
268     1.027471336282957491e+05
269     1.023816832152183924e+05
270     1.023518257499554165e+05
271     1.022858911846929986e+05
272     1.019098450516315934e+05
273     1.022351221275504649e+05
274     1.062664580261367955e+05
275     1.076536490120607050e+05
276     1.078762540064048808e+05
277     1.101537339301425382e+05
278     1.130573346926412487e+05
279     1.126521257387980295e+05
280     1.153975257073123212e+05
281     1.155633479924339481e+05
282     1.151535555498926115e+05
283     1.170848135731853108e+05
284     1.174373462205654796e+05
285     1.197643576002745103e+05
286     1.224000706360587646e+05
287     1.236230415921650274e+05
288     1.269574000150397624e+05
289     1.301442553152365726e+05
290     1.315673428253773309e+05
291     1.350691579367116501e+05
292     1.381209197743990517e+05
293     1.394458657193612598e+05
294     1.401372486649664934e+05
295     1.402430751949295227e+05
296     1.416285900663283828e+05
297     1.411517398807175632e+05
298     1.452804604770569713e+05
299     1.461195912685112853e+05
300     1.465115795115542423e+05
301     1.466895695945150801e+05
302     1.466455958957426192e+05
303     1.468009634200290602e+05
304     1.474409443976260372e+05
305     1.496273435568337445e+05
306     1.496008817750270828e+05
307     1.496049096214984020e+05
308     1.510273723051529378e+05
309     1.514019888534217607e+05
310     1.528814307928603084e+05
311     1.528567454308719898e+05
312     1.550602712465620134e+05
313     1.545648974626970885e+05
314     1.543564123227554664e+05
315     1.538664039078254136e+05
316     1.536984870918502857e+05
317     1.539679957134213473e+05
318     1.534838228405290574e+05
319     1.531565019294727535e+05
320     1.527397562285360473e+05
321     1.525229327144098061e+05
322     1.526867312560644932e+05
323     1.530717424944939266e+05
324     1.525993148859423527e+05
325     1.521297989453568298e+05
326     1.531069128560178215e+05
327     1.538822294600368186e+05
328     1.536766519282082154e+05
329     1.541071660081568407e+05
330     1.545244654604651732e+05
331     1.547442987891321536e+05
332     1.544772381460495526e+05
333     1.561722857667930075e+05
334     1.557047315870766761e+05
335     1.561475132990144484e+05
336     1.574340429788634938e+05
337     1.575850710307442641e+05
338     1.604875807358466554e+05
339     1.607805536749945604e+05
340     1.604107509398695838e+05
341     1.599403809219470422e+05
342     1.594727672760280257e+05
343     1.596163505475754791e+05
344     1.611766149072157859e+05
345     1.619050508486455365e+05
346     1.622126054704453563e+05
347     1.617451880592296366e+05
348     1.642769445827851305e+05
349     1.638062939391545660e+05
350     1.635069254919626692e+05
351     1.635865899538603262e+05
352     1.642509134538319195e+05
353     1.647277816192977189e+05
354     1.665411751833469607e+05
355     1.664796490789106174e+05
356     1.663819627490213315e+05
357     1.662306026718592620e+05
358     1.667331856384336133e+05
359     1.668046550225234532e+05
360     1.672906323514162505e+05
361     1.669810045472233323e+05
362     1.666730888540623419e+05
363     1.668415002311858989e+05
364     1.672851318981691147e+05
365     1.676904135721180937e+05
366     1.673421134962988726e+05
367     1.674897237635066267e+05
368     1.680185550678268482e+05
369     1.675632550585672143e+05
370     1.673040934914410464e+05
371     1.679878408347726800e+05
372     1.677218736992743507e+05
373     1.680062446284118923e+05
374     1.683489886673807632e+05
375     1.679000895780701539e+05
376     1.687153789203854976e+05
377     1.682678892048961716e+05
378     1.682651062039531826e+05
379     1.681348967613852292e+05
380     1.676924529233883368e+05
381     1.694026027755871764e+05
382     1.724759452850926027e+05
383     1.742998516830268491e+05
384     1.745929033705994661e+05
385     1.759610078385767993e+05
386     1.769541276845796965e+05
387     1.764969298773438204e+05
388     1.767789058071579493e+05
389     1.769827172304512060e+05
390     1.765289744751551480e+05
391     1.773817862704101426e+05
392     1.771936041415565414e+05
393     1.770813187322128215e+05
394     1.775425860393217590e+05
395     1.781479529332972597e+05
396     1.810348920403444790e+05
397     1.805789425059352943e+05
398     1.821133923799316399e+05
399     1.838875425891130290e+05
400     1.834278848307942390e+05
401     1.877660014144105080e+05
402     1.889570401339585951e+05
403     1.904392703780827287e+05
404     1.918369878207400907e+05
405     1.914756007317474869e+05
406     1.921152903998969414e+05
407     1.925261084361953835e+05
408     1.938768227110663138e+05
409     1.962676690781179932e+05
410     1.970489175896116067e+05
411     1.980390128955522960e+05
412     2.003173188335369923e+05
413     1.998323319715675025e+05
414     2.021647647394791711e+05
415     2.016776435759799497e+05
416     2.026979667974824843e+05
417     2.022118889160227845e+05
418     2.059762150539302966e+05
419     2.078562453822456882e+05
420     2.086085001656282111e+05
421     2.088844349470569869e+05
422     2.109675171124847548e+05
423     2.127069084292139451e+05
424     2.134708011740797083e+05
425     2.136234633543032396e+05
426     2.187027816201162059e+05
427     2.195505396429774992e+05
428     2.208804075135818566e+05
429     2.248564544065567607e+05
430     2.265083269242128881e+05
431     2.286120134950706270e+05
432     2.326147741556476394e+05
433     2.334232367220399319e+05
434     2.361547561550453538e+05
435     2.361132559999779041e+05
436     2.371328059138393728e+05
437     2.379077673351573176e+05
438     2.378891017089634552e+05
439     2.384064174390532135e+05
440     2.387393182414787589e+05
441     2.408840143567729974e+05
442     2.415070797538791667e+05
443     2.469233135942282679e+05
444     2.504933138170313323e+05
445     2.513087835290165094e+05
446     2.543865488986699784e+05
447     2.551469453924414120e+05
448     2.554466723654167727e+05
449     2.561532127337976126e+05
450     2.558899588890291052e+05
451     2.570240843597863277e+05
452     2.569129767965766077e+05
453     2.577310577871903370e+05
454     2.576432048940210079e+05
455     2.592854826981173246e+05
456     2.629382203546987730e+05
457     2.641336616754118586e+05
458     2.635569303514540079e+05
459     2.633774624670454068e+05
460     2.661248937256984646e+05
461     2.681191130612819688e+05
462     2.706275807855546009e+05
463     2.715476354307906004e+05
464     2.737816589955953532e+05
465     2.746304914332084591e+05
466     2.759345566061958089e+05
467     2.807754491705285618e+05
468     2.806837036490978207e+05
469     2.826580230881367461e+05
470     2.848231981482539559e+05
471     2.852782820630781935e+05
472     2.883772532956634532e+05
473     2.927221868358022766e+05
474     2.967925812835657271e+05
475     3.023581386405991507e+05
476     3.043426698534308816e+05
477     3.068257278306253720e+05
478     3.106019079307297943e+05
479     3.166941235529585392e+05
480     3.215879623723129043e+05
481     3.236279666944522178e+05
482     3.283398842147908290e+05
483     3.308595268872341258e+05
484     3.378754073690767982e+05
485     3.385292416068335879e+05
486     3.382576230252818787e+05
487     3.391905952758267522e+05
488     3.387377103134254576e+05
489     3.422833402155868243e+05
490     3.435061862118550343e+05
491     3.473860909276278107e+05
492     3.470919273112095543e+05
493     3.478896467190759140e+05
494     3.483063608106999891e+05
495     3.495830863373053144e+05
496     3.510345118950180477e+05
497     3.553051436152431997e+05
498     3.612605290890033357e+05
499     3.605366288345276262e+05
500     3.622994203331338358e+05
501     3.653540608753273264e+05
502     3.648220418203413137e+05
503     3.657785726200055215e+05
504     3.666867470467640087e+05
505     3.686950830281859380e+05
506     3.732869923998066224e+05
507     3.798690872688799282e+05
508     3.843114341001522844e+05
509     3.929610163070122944e+05
510     3.971109407730526873e+05
511     4.012706853938292479e+05
512     4.031365780607213965e+05
513     4.045059930482331547e+05
514     4.128301078713774914e+05
515     4.133708492809347226e+05
516     4.260968813976341626e+05
517     4.348446623824128765e+05
518     4.384840864698406658e+05
519     4.382333767714128480e+05
520     4.448369046221722383e+05
521     4.462816957284452510e+05
522     4.460803693281384767e+05
523     4.475494502883146633e+05
524     4.563326809253764222e+05
525     4.572219300463763648e+05
526     4.685227367670488311e+05
527     4.804091896521259332e+05
528     4.801036117765945964e+05
529     4.833637291235366138e+05
530     4.876615600276523619e+05
531     4.920493582649749005e+05
532     4.941299281870404957e+05
533     4.945428230824832572e+05
534     4.996625538238983718e+05
535     4.987286824471752625e+05
536     5.033741615060603363e+05
537     5.024369002394161071e+05
538     5.045437023458443000e+05
539     5.062788042836557725e+05
540     5.113142161976895877e+05
541     5.246500389533209382e+05
542     5.279768504036533413e+05
543     5.382943659790181555e+05
544     5.442292584618406836e+05
545     5.473045170641142176e+05
546     5.611294570243275957e+05
547     5.744257234714657534e+05
548     5.834757288955257973e+05
549     5.979715633286630036e+05
550     6.027917726611401886e+05
551     6.094834638792726910e+05
552     6.143302535484321415e+05
553     6.182239940671046497e+05
554     6.220050933203201275e+05
555     6.294052235686809290e+05
556     6.349252219880205812e+05
557     6.448849910859531956e+05
558     6.464667335808065254e+05
559     6.542148698987498647e+05
560     6.614613360513302032e+05
561     6.658655660942399409e+05
562     6.763850852714502253e+05
563     6.830701025066600414e+05
564     6.911658819242776372e+05
565     6.989531495073561091e+05
566     7.165589142634777818e+05
567     7.275565350618754746e+05
568     7.304566754188931081e+05
569     7.335103521755312104e+05
570     7.329607480168720940e+05
571     7.482248124783356907e+05
572     7.521254789280707482e+05
573     7.564249939556814497e+05
574     7.584762514427705901e+05
575     7.589284594036035705e+05
576     7.642839326185900718e+05
577     7.641107138786199503e+05
578     7.647794202967574820e+05
579     7.697893597268105950e+05
580     7.738669144392082235e+05
581     7.796416730163518805e+05
582     7.783024198057057802e+05
583     7.860402027771761641e+05
584     7.905961588426152011e+05
585     7.919197006079140119e+05
586     7.953830672374571441e+05
587     7.983434478124619927e+05
588     8.032740270618298091e+05
589     8.082234462417402538e+05
590     8.109436914878458483e+05
591     8.109873740309994901e+05
592     8.114526384049924091e+05
593     8.139425985398340272e+05
594     8.174283634071586421e+05
595     8.213962603477378143e+05
596     8.284032045270384988e+05
597     8.334150934726378182e+05
598     8.352114709621382644e+05
599     8.420458406826520804e+05
600     8.476367930913214805e+05
601     8.485545480088713812e+05
602     8.673248108212851221e+05
603     8.676295891955348197e+05
604     8.747715804473430617e+05
605     8.793685859710200457e+05
606     8.805048217858613934e+05
607     8.824646122893699212e+05
608     8.810133923083862755e+05
609     8.960103349919195753e+05
610     9.069148730629759375e+05
611     9.064308349763493752e+05
612     9.186723355545731029e+05
613     9.214929829696192173e+05
614     9.290397533107793424e+05
615     9.329022861093013780e+05
616     9.339960892860577442e+05
617     9.324828182311083656e+05
618     9.315685733236307278e+05
619     9.328279164150431752e+05
620     9.386929193958493415e+05
621     9.413671822657627054e+05
622     9.407148451956418576e+05
623     9.445808228216371499e+05
624     9.444514187878685771e+05
625     9.452458430067010922e+05
626     9.437358542745437007e+05
627     9.422306172381988727e+05
628     9.469163223950053798e+05
629     9.454108149292450398e+05
630     9.460073351936414838e+05
631     9.504576797680624295e+05
632     9.511565111203300767e+05
633     9.502929417371895397e+05
634     9.517784688184034312e+05
635     9.524137433349477360e+05
636     9.569627561090361560e+05
637     9.682215024982073810e+05
638     9.691305229248115793e+05
639     9.681911008122662315e+05
640     9.704771347564719617e+05
641     9.829683600955290021e+05
642     9.901100887516022194e+05
643     9.986261939431870123e+05
644     1.006288682958397083e+06
645     1.010780771084365901e+06
646     1.019032623884658911e+06
647     1.021819217685873155e+06
648     1.021807921894668834e+06
649     1.033366811203512014e+06
650     1.036557729111526394e+06
651     1.049058993687293725e+06
652     1.060628652360981330e+06
653     1.059004576702692779e+06
654     1.058939704406153411e+06
655     1.059417880262605147e+06
656     1.064429137146114139e+06
657     1.070400132469101809e+06
658     1.073799461394577054e+06
659     1.074015492736964719e+06
660     1.076333829080856172e+06
661     1.074705739336332772e+06
662     1.077112663928309456e+06
663     1.078330673424260225e+06
664     1.095751123241383117e+06
665     1.099964168162598275e+06
666     1.106010568439517636e+06
667     1.110232255271020811e+06
668     1.119212338238066528e+06
669     1.119092758217615774e+06
670     1.119513896569168428e+06
671     1.122552589851000113e+06
672     1.130882334578294074e+06
673     1.140293618711939780e+06
674     1.143627627420442412e+06
675     1.153619399583404884e+06
676     1.156750125139712589e+06
677     1.162764207525660284e+06
678     1.167538637775939656e+06
679     1.168322752156211063e+06
680     1.169934241972886259e+06
681     1.169603952535052318e+06
682     1.170574973654131405e+06
683     1.175109087651535403e+06
684     1.177221691472884035e+06
685     1.175504490948561812e+06
686     1.173792261639882112e+06
687     1.193222692701099208e+06
688     1.191489610525883036e+06
689     1.195037084091552300e+06
690     1.203607919961246662e+06
691     1.207267723367561353e+06
692     1.205524705219032709e+06
693     1.214237811821948038e+06
694     1.217393645327990642e+06
695     1.221336260491361842e+06
696     1.227299821045134449e+06
697     1.228105914356950670e+06
698     1.231519865891522029e+06
699     1.232042347967312904e+06
700     1.234190973159388173e+06
701     1.232431739766557468e+06
702     1.236764276730895974e+06
703     1.243996420767860021e+06
704     1.249300034435458248e+06
705     1.252684296328725526e+06
706     1.265143814663287252e+06
707     1.274297634526405716e+06
708     1.272498724255450303e+06
709     1.274624154343551956e+06
710     1.273370513974237954e+06
711     1.272192527602692600e+06
712     1.270406240715706022e+06
713     1.278443732638898771e+06
714     1.278612212250237353e+06
715     1.278049401977250120e+06
716     1.280814098351553315e+06
717     1.284113868336908752e+06
718     1.283352020099087153e+06
719     1.290355530039049685e+06
720     1.303500072533034487e+06
721     1.304704107265490340e+06
722     1.308211045280260500e+06
723     1.315184855300633004e+06
724     1.315806125782099785e+06
725     1.334554864027308766e+06
726     1.346075470829833765e+06
727     1.365981611687764991e+06
728     1.369550972042247886e+06
729     1.391753334026216762e+06
730     1.393448243426652858e+06
731     1.393100752246299060e+06
732     1.397005965287133818e+06
733     1.406063320008233655e+06
734     1.404148571503510932e+06
735     1.404343384391316678e+06
736     1.415044404983367305e+06
737     1.420092652093893150e+06
738     1.420447888540045358e+06
739     1.418525867210917408e+06
740     1.424263058151766425e+06
741     1.424048253087408841e+06
742     1.425887816883933498e+06
743     1.425760106558711268e+06
744     1.424183161102918675e+06
745     1.433824972755224444e+06
746     1.431903285504123196e+06
747     1.441192091002498753e+06
748     1.451660383984966902e+06
749     1.450480368954678765e+06
750     1.453560098711372120e+06
751     1.458895544082171749e+06
752     1.464317874050161336e+06
753     1.467015950420998735e+06
754     1.469151721591347363e+06
755     1.467205756944228429e+06
756     1.467644223233924014e+06
757     1.469683747250558576e+06
758     1.469987782477211906e+06
759     1.474604583711059298e+06
760     1.493237584172623232e+06
761     1.501559913752413820e+06
762     1.503156425908403238e+06
763     1.508537712198248599e+06
764     1.512620929853214184e+06
765     1.510643563153706025e+06
766     1.524408989262111485e+06
767     1.526275384443746181e+06
768     1.529575474098871462e+06
769     1.527586505626595812e+06
770     1.536200105608649086e+06
771     1.537173677048722981e+06
772     1.544297673101994907e+06
773     1.542299694295007735e+06
774     1.543530419947951566e+06
775     1.547272100434848573e+06
776     1.549910975662347395e+06
777     1.554049971706188517e+06
778     1.560542634635706665e+06
779     1.561327719903700519e+06
780     1.569151335068647051e+06
781     1.575392970674831420e+06
782     1.588525264262396842e+06
783     1.586496794661199208e+06
784     1.586684737471959786e+06
785     1.587806613099439768e+06
786     1.592431253097091569e+06
787     1.596624954550111899e+06
788     1.595786724593322491e+06
789     1.597436358472020365e+06
790     1.597976664814860327e+06
791     1.600159521754596615e+06
792     1.603376606130227912e+06
793     1.604948898248945363e+06
794     1.605118895374495536e+06
795     1.606489948917491827e+06
796     1.610967052182793850e+06
797     1.614550527394212782e+06
798     1.612528260994966840e+06
799     1.610510912313893437e+06
800     1.612264461036628811e+06
801     1.611124881783785531e+06
802     1.610789827378389426e+06
803     1.609455178239034722e+06
804     1.607454303379413905e+06
805     1.605458366545014083e+06
806     1.604448137584001292e+06
807     1.605843486766130198e+06
808     1.608134016679951688e+06
809     1.607755183335768990e+06
810     1.606587615026281448e+06
811     1.606039641774299787e+06
812     1.604062472745950334e+06
813     1.604127516012481879e+06
814     1.605145645959963556e+06
815     1.604518924679429037e+06
816     1.605453079844153719e+06
817     1.606595105826316401e+06
818     1.606564745434844634e+06
819     1.607823706928617088e+06
820     1.610313670520396205e+06
821     1.609949341353877215e+06
822     1.610311564325772459e+06
823     1.610409620245591504e+06
824     1.608455676690968918e+06
825     1.610843210902367020e+06
826     1.609552830755952280e+06
827     1.612446466374211479e+06
828     1.613750573275731876e+06
829     1.611804743166752625e+06
830     1.613504929208775749e+06
831     1.613421222894873703e+06
832     1.615025862794833723e+06
833     1.615783896997205447e+06
834     1.619127070730398409e+06
835     1.617188767329521244e+06
836     1.615254849933234975e+06
837     1.615908219046082580e+06
838     1.615767708543893183e+06
839     1.615632373175776564e+06
840     1.613709376018160488e+06
841     1.613828876058154041e+06
842     1.616755816348667955e+06
843     1.618769374547361629e+06
844     1.616852245175451040e+06
845     1.614939459282282274e+06
846     1.615329757528421702e+06
847     1.616767651030431734e+06
848     1.616805688376443461e+06
849     1.615571515336837852e+06
850     1.613671592155906139e+06
851     1.615759305284521310e+06
852     1.620421465899222530e+06
853     1.621538962803998031e+06
854     1.626938837673518574e+06
855     1.626026274077235488e+06
856     1.628636787172494689e+06
857     1.635830323448715964e+06
858     1.639998542494355235e+06
859     1.639948631996857934e+06
860     1.649081787342994474e+06
861     1.649513703046718147e+06
862     1.654907890500796027e+06
863     1.657473764710683376e+06
864     1.660866159199021291e+06
865     1.662253306537403958e+06
866     1.672360200252750190e+06
867     1.675638946546580410e+06
868     1.674481869712626329e+06
869     1.674506437949310755e+06
870     1.675507732967394404e+06
871     1.678972600722622825e+06
872     1.684340449572109850e+06
873     1.683742046233014669e+06
874     1.683215774200238986e+06
875     1.688373179867120693e+06
876     1.697383202149503399e+06
877     1.698109804947808152e+06
878     1.697638687788173789e+06
879     1.695707331391012762e+06
880     1.697520094228944974e+06
881     1.701678114099024562e+06
882     1.700982771134959767e+06
883     1.706847172670475207e+06
884     1.708823470253556035e+06
885     1.710289438276517205e+06
886     1.715491060605946230e+06
887     1.720900410398170818e+06
888     1.719044348778137472e+06
889     1.725264221032770583e+06
890     1.723668339554364793e+06
891     1.723433906465931563e+06
892     1.722243961272850865e+06
893     1.721652829895426519e+06
894     1.728876938069595955e+06
895     1.729800471462280490e+06
896     1.727870172013320727e+06
897     1.734056819858228788e+06
898     1.734462092731181532e+06
899     1.732533379881899338e+06
900     1.731894821005391655e+06
901     1.737144233936294215e+06
902     1.735218644093890209e+06
903     1.734455456698767375e+06
904     1.732536881995804142e+06
905     1.744122378054396715e+06
906     1.743029095660286723e+06
907     1.743274930304358713e+06
908     1.744876473810200347e+06
909     1.745239752550979843e+06
910     1.744384125450916355e+06
911     1.742469363530797185e+06
912     1.742182665801465046e+06
913     1.744082415714951465e+06
914     1.743363938109318726e+06
915     1.744754149103074335e+06
916     1.744665386349086883e+06
917     1.744576760537619935e+06
918     1.746009826358091319e+06
919     1.747798209728710819e+06
920     1.747461965128470445e+06
921     1.748121312082240591e+06
922     1.746981674813944381e+06
923     1.753115203148236731e+06
924     1.751218564916784177e+06
925     1.754507793903326383e+06
926     1.759144304508800153e+06
927     1.764204437640277436e+06
928     1.767124569664644310e+06
929     1.770308461225827457e+06
930     1.771891369826816721e+06
931     1.776787418633768801e+06
932     1.777687025491628563e+06
933     1.775782481742875185e+06
934     1.777818084102347726e+06
935     1.775918317882031435e+06
936     1.778475541749556782e+06
937     1.776579016258243471e+06
938     1.777043364557789871e+06
939     1.783951389644370880e+06
940     1.782054631888153497e+06
941     1.785131656134411227e+06
942     1.799593487216447247e+06
943     1.798772566031855531e+06
944     1.800436212166419718e+06
945     1.803170408545323880e+06
946     1.803550226949625649e+06
947     1.803264680308527546e+06
948     1.801363098806152586e+06
949     1.801355120700340951e+06
950     1.805887814035769552e+06
951     1.803989430035141297e+06
952     1.810937598405767232e+06
953     1.810896972633390455e+06
954     1.808999988845734857e+06
955     1.815891378090229584e+06
956     1.813993314408323029e+06
957     1.812098717908065068e+06
958     1.817280300913084066e+06
959     1.825249632535231300e+06
960     1.826955321703416761e+06
961     1.833676982301808661e+06
962     1.832365244710444473e+06
963     1.830963095805683173e+06
964     1.835559372338430956e+06
965     1.839947440099693835e+06
966     1.844801090373751009e+06
967     1.848466111347707687e+06
968     1.846557579356340226e+06
969     1.844652788868368138e+06
970     1.844979340747884708e+06
971     1.851839627961038379e+06
972     1.855313694494363852e+06
973     1.858345301966648083e+06
974     1.860494069287972758e+06
975     1.861361040262644412e+06
976     1.864965140811566496e+06
977     1.866742131800387055e+06
978     1.867059440766982269e+06
979     1.869719375048967544e+06
980     1.871041806914775399e+06
981     1.879741670986894052e+06
982     1.884844216403893195e+06
983     1.884831047245792346e+06
984     1.890705002787982346e+06
985     1.894370837078141514e+06
986     1.899926303900542203e+06
987     1.900202599630000070e+06
988     1.910825885257567046e+06
989     1.914940875249224016e+06
990     1.918266691663356731e+06
991     1.922059643676142208e+06
992     1.932174420250672614e+06
993     1.930228434941711137e+06
994     1.936395813783614198e+06
995     1.939949304448564770e+06
996     1.938001818192189327e+06
997     1.943499790767532773e+06
998     1.945343699915776029e+06
999     1.951121210363548715e+06
