119     9.210450863516899744e+02
120     9.485602950762394130e+02
121     1.043316242364108348e+03
122     1.203847354642332903e+03
123     1.269540440813622808e+03
124     1.385264513989120360e+03
125     1.393120432252085493e+03
126     1.496881891555269704e+03
127     1.532407247829313974e+03
128     1.611629568393216232e+03
129     1.620943815825638012e+03
130     1.710633297558746563e+03
131     1.922986975575762926e+03
132     1.990790523996744469e+03
133     2.217604964912765809e+03
134     2.279366165869540055e+03
135     2.289348249429594944e+03
136     2.338579942907866098e+03
137     2.405185180808275163e+03
138     2.455405965002503308e+03
139     2.636714981538270422e+03
140     2.622499719830288086e+03
141     2.637031383498939704e+03
142     2.904015787100003763e+03
143     2.938993059206016824e+03
144     3.225846425611476207e+03
145     3.407144066399076110e+03
146     3.383807490404649798e+03
147     3.444415235148499505e+03
148     3.588119161994843125e+03
149     3.689233101418091337e+03
150     3.918043154722246527e+03
151     4.300830955572349012e+03
152     4.354780159093881593e+03
153     4.326317620851816173e+03
154     4.344018201538848189e+03
155     4.593129084534258254e+03
156     4.563686078129402631e+03
157     4.660039881517611320e+03
158     4.974355147438935091e+03
159     5.059377355011992222e+03
160     5.299495772207110349e+03
161     5.574542706196593826e+03
162     5.610629623526453543e+03
163     5.599283661766720797e+03
164     5.565141761749749094e+03
165     5.669338697994890026e+03
166     5.635186063859126079e+03
167     5.601442427081908136e+03
168     5.568100493357373125e+03
169     5.660927574252301383e+03
170     5.709367346895076480e+03
171     5.768885967451617944e+03
172     6.120320495323992873e+03
173     6.130859254104389038e+03
174     6.380027236196939157e+03
175     6.497798984669557285e+03
176     6.460879660631272600e+03
177     6.959350686200764358e+03
178     7.152441510980183921e+03
179     7.761228201328004616e+03
180     7.973010415773809655e+03
181     8.130248467264067585e+03
182     9.228432120735560602e+03
183     9.178003674296194731e+03
184     9.793387184504776087e+03
185     1.066003339720268741e+04
186     1.082286118205804087e+04
187     1.152930345123113875e+04
188     1.183278044806701109e+04
189     1.236893792068862604e+04
190     1.256788339372516202e+04
191     1.284428882332345711e+04
192     1.295625886156468368e+04
193     1.296602768586478487e+04
194     1.289919256328396659e+04
195     1.320080724022653703e+04
196     1.435445673392696517e+04
197     1.504302317630174184e+04
198     1.512954992363448946e+04
199     1.642249462091559690e+04
200     1.634038254777642032e+04
201     1.688580866588466597e+04
202     1.750009980687509233e+04
203     1.836281561719913225e+04
204     1.918910609077636400e+04
205     2.057911770890208209e+04
206     2.103385968598695035e+04
207     2.110412930466472972e+04
208     2.114179792624021502e+04
209     2.135799174321253668e+04
210     2.202123667376859157e+04
211     2.212091081121020397e+04
212     2.220357715499372352e+04
213     2.217531371719378512e+04
214     2.248795527920650420e+04
215     2.314153868216496994e+04
216     2.405945850581438935e+04
217     2.500600248617677426e+04
218     2.489129885992849449e+04
219     2.513604836171612988e+04
220     2.524424454287761910e+04
221     2.607359401567733221e+04
222     2.720199046392905439e+04
223     2.722545494586082714e+04
224     2.777908133755406743e+04
225     2.882069199083942658e+04
226     2.899398290351679316e+04
227     2.967671795166943048e+04
228     3.060441797557883547e+04
229     3.261182842439630258e+04
230     3.333190168073763925e+04
231     3.541428365295552794e+04
232     3.575277192782379279e+04
233     3.559933259868833557e+04
234     3.565564666024536564e+04
235     3.586470391438023216e+04
236     3.640315493998640886e+04
237     3.624955848911852081e+04
238     3.615469289611808927e+04
239     3.647789180448325351e+04
240     3.687747525927046081e+04
241     3.945333208175533946e+04
242     4.041062406781699246e+04
243     4.024433074731194210e+04
244     4.151018503894977039e+04
245     4.134076102252572309e+04
246     4.223147692122195440e+04
247     4.344417036520377587e+04
248     4.326899955396137375e+04
249     4.430933445977052907e+04
250     4.425499540433186485e+04
251     4.566219933003048936e+04
252     4.584675391684155329e+04
253     4.658344322306910908e+04
254     5.168911773054004152e+04
255     5.299955897939535498e+04
256     5.522187133335683029e+04
257     5.541968954555347591e+04
258     5.694442378438597370e+04
259     5.809327738987056364e+04
260     5.796979732278828305e+04
261     5.836835949242106290e+04
262     5.876043056777759193e+04
263     5.875716328643747693e+04
264     5.867103505350258638e+04
265     5.919947227012842632e+04
266     6.101908756081511092e+04
267     6.079055300690464355e+04
268     6.173020722689303511e+04
269     6.246335847802776698e+04
270     6.249843505983085197e+04
271     6.311807953778940282e+04
272     6.321907400810926629e+04
273     6.326793955045192706e+04
274     6.303703372861147363e+04
275     6.292260677918198053e+04
276     6.308687720093813550e+04
277     6.360843409196790162e+04
278     6.457816588696590043e+04
279     6.488170696431483520e+04
280     6.565817870046375901e+04
281     6.634350701999280136e+04
282     6.770507598286372377e+04
283     6.792735380054081907e+04
284     6.794845488665006997e+04
285     6.791767919046188763e+04
286     6.791685247825444094e+04
287     6.768020622240114608e+04
288     6.836924331933696521e+04
289     6.831608932748876396e+04
290     6.887890569822123507e+04
291     6.870981939419209084e+04
292     6.909624397209071321e+04
293     6.924406670431331440e+04
294     6.965405523716605967e+04
295     6.963950467239614227e+04
296     6.960008942605654011e+04
297     6.970514179752819473e+04
298     7.003355049429583596e+04
299     7.013000438917573774e+04
300     7.044559489507120452e+04
301     7.068451346991826722e+04
302     7.066203433924129058e+04
303     7.123630914591635519e+04
304     7.110225217354334018e+04
305     7.101724288834932668e+04
306     7.133686372709466377e+04
307     7.219112889256191556e+04
308     7.280190411982630030e+04
309     7.265060852121726202e+04
310     7.279758122283178091e+04
311     7.283384302842471516e+04
312     7.261836513359133096e+04
313     7.254660002529415942e+04
314     7.255483976926909236e+04
315     7.253752911891370604e+04
316     7.242837770677817753e+04
317     7.229113180105194624e+04
318     7.260242762631736696e+04
319     7.257250884757380118e+04
320     7.242384752283983107e+04
321     7.219822658811339352e+04
322     7.232190820275823353e+04
323     7.290294338250345027e+04
324     7.276663858389113739e+04
325     7.288139115639851661e+04
326     7.304161188735225005e+04
327     7.316228741883370094e+04
328     7.308433813727182860e+04
329     7.308409103629979654e+04
330     7.299333089281219873e+04
331     7.277280698986197240e+04
332     7.281721137744457519e+04
333     7.262671982874005334e+04
334     7.285147252111903799e+04
335     7.288592749945334799e+04
336     7.271337464159054798e+04
337     7.271919230855505157e+04
338     7.257119816926833300e+04
339     7.235712317569114384e+04
340     7.214430727325138287e+04
341     7.263468591311899945e+04
342     7.264287056233700423e+04
343     7.278006666845206928e+04
344     7.272976092633837834e+04
345     7.256987883832660737e+04
346     7.241300925386416202e+04
347     7.249513276842156483e+04
348     7.236587842480467225e+04
349     7.229644442483744933e+04
350     7.208988455289363628e+04
351     7.197085662001211313e+04
352     7.176639480261754943e+04
353     7.156309082273782406e+04
354     7.140805482462604414e+04
355     7.137405547478304652e+04
356     7.166353821985182003e+04
357     7.161044293149573787e+04
358     7.152543501422629924e+04
359     7.145943139803640952e+04
360     7.135259842589581967e+04
361     7.129586505460274930e+04
362     7.110588245351368096e+04
363     7.090999767160810006e+04
364     7.098790752924907429e+04
365     7.079341931232131901e+04
366     7.063029203674942255e+04
367     7.053270491664850852e+04
368     7.052220083723230346e+04
369     7.052622812808176968e+04
370     7.047433295906796411e+04
371     7.063966325081077230e+04
372     7.057076111463164852e+04
373     7.071257947131061519e+04
374     7.056114263010934519e+04
375     7.044502342942867836e+04
376     7.031973240296993754e+04
377     7.025819509035887313e+04
378     7.013842138936911942e+04
379     7.008265497774889809e+04
380     6.989822583589659189e+04
381     6.978567790205658821e+04
382     6.960299177375689032e+04
383     6.945083705082831148e+04
384     6.936593015115597518e+04
385     6.928084749333985383e+04
386     6.911555587306243251e+04
387     6.908269980256354029e+04
388     6.890465044119405502e+04
389     6.888646889637772983e+04
390     6.896152478491973307e+04
391     6.894949610139107972e+04
392     6.899872048952484329e+04
393     6.898169919648632640e+04
394     6.885200781599000038e+04
395     6.871308464957973047e+04
396     6.853956552569218911e+04
397     6.840611679983627982e+04
398     6.830543536068359390e+04
399     6.813424282111543289e+04
400     6.796390606826914882e+04
401     6.791548475427443918e+04
402     6.776465173645736650e+04
403     6.763081432170710468e+04
404     6.755257067471991468e+04
405     6.740691894443370984e+04
406     6.729936711859786010e+04
407     6.719615393194394710e+04
408     6.704850132733523787e+04
409     6.689023507268387766e+04
410     6.681034394995581533e+04
411     6.666411200068957987e+04
412     6.650230464955585194e+04
413     6.634128082803492725e+04
414     6.620070009311204194e+04
415     6.620616904109741154e+04
416     6.611105874892541033e+04
417     6.597597495317217545e+04
418     6.588045328424652689e+04
419     6.581367746498920314e+04
420     6.568839407551351178e+04
421     6.580343095692027418e+04
422     6.571527922027729801e+04
423     6.563714631301596819e+04
424     6.558768978468979185e+04
425     6.546873913477671158e+04
426     6.536953010032022576e+04
427     6.537337216076107870e+04
428     6.541032183381198411e+04
429     6.536550801782152121e+04
430     6.535838312459600274e+04
431     6.530222401088297192e+04
432     6.515106108410195156e+04
433     6.526294889514589158e+04
434     6.525088326112528011e+04
435     6.516051819305268145e+04
436     6.507649935997984721e+04
437     6.499486237892103964e+04
438     6.489744946351282852e+04
439     6.477728590072359657e+04
440     6.471460215987812990e+04
441     6.471044157638340403e+04
442     6.464472531899333990e+04
443     6.458626961389951612e+04
444     6.454629606573947967e+04
445     6.443744779468553315e+04
446     6.436836654807149171e+04
447     6.434905379733565496e+04
448     6.423563009773720114e+04
449     6.416453071302240278e+04
450     6.409610836495392141e+04
451     6.399143522765320813e+04
452     6.390476719375768880e+04
453     6.378454841439018492e+04
454     6.371366303736859118e+04
455     6.361927109843061771e+04
456     6.348560374756623787e+04
457     6.339801478205971944e+04
458     6.334684817373102851e+04
459     6.329758212390673725e+04
460     6.329905933567229658e+04
461     6.328844086099262495e+04
462     6.317496599064370821e+04
463     6.303851835248036514e+04
464     6.304065008566666074e+04
465     6.297973335283024790e+04
466     6.284458280225837370e+04
467     6.279400842935541732e+04
468     6.270548173135035177e+04
469     6.257178037810971000e+04
470     6.249123680882086046e+04
471     6.235855799917312106e+04
472     6.223085568928147404e+04
473     6.211250332090519805e+04
474     6.203133271315973252e+04
475     6.191552807193261106e+04
476     6.187854610754099849e+04
477     6.174882079283312487e+04
478     6.179084932447641768e+04
479     6.166184895194110868e+04
480     6.156611838443427405e+04
481     6.147311124390015902e+04
482     6.153332235267285432e+04
483     6.143291028746260417e+04
484     6.147029039389905665e+04
485     6.141773223927940853e+04
486     6.138829499703783222e+04
487     6.138416375383939157e+04
488     6.133913397075446846e+04
489     6.130959419193670328e+04
490     6.118447176099380158e+04
491     6.105985899701399467e+04
492     6.103523912153096171e+04
493     6.092660648917951767e+04
494     6.084322154911680991e+04
495     6.085136902854096115e+04
496     6.094794342908823455e+04
497     6.090603726388420910e+04
498     6.082676060521126783e+04
499     6.072650859501516243e+04
500     6.078000528029053385e+04
501     6.082290835362308280e+04
502     6.078053087976686220e+04
503     6.065969444472349278e+04
504     6.091330059507183614e+04
505     6.102490747199083125e+04
506     6.103900864464994811e+04
507     6.110124500493715459e+04
508     6.098096651821593696e+04
509     6.094625034603331005e+04
510     6.082674775507341838e+04
511     6.082086105731914722e+04
512     6.082915459758954967e+04
513     6.097072361770622229e+04
514     6.105145825145747222e+04
515     6.105299437063881487e+04
516     6.107851651837315876e+04
517     6.129563279346282070e+04
518     6.122864144127318286e+04
519     6.141016309144820116e+04
520     6.136681112253401079e+04
521     6.139520685503000277e+04
522     6.146496651458540873e+04
523     6.142783514323959389e+04
524     6.148889045011885173e+04
525     6.155474309962020197e+04
526     6.148296348720695096e+04
527     6.152659195154828194e+04
528     6.159965947419591976e+04
529     6.162498251482316118e+04
530     6.164227659160744224e+04
531     6.167819395402888767e+04
532     6.186627651166917349e+04
533     6.204836926383915852e+04
534     6.242249826301480789e+04
535     6.236644118209083535e+04
536     6.245011243534401001e+04
537     6.236944171783472848e+04
538     6.228976024813508411e+04
539     6.217419432956910168e+04
540     6.233857679553241906e+04
541     6.225579844774846424e+04
542     6.254805959258043004e+04
543     6.259726106866114424e+04
544     6.283644125062756939e+04
545     6.274584276168497308e+04
546     6.280135672123709810e+04
547     6.283516448799064528e+04
548     6.302716403599956539e+04
549     6.291236043286858330e+04
550     6.300935080609244324e+04
551     6.291977793670984829e+04
552     6.324245698297087074e+04
553     6.339618931835267722e+04
554     6.427062529382079811e+04
555     6.427375138109565160e+04
556     6.439306502416704461e+04
557     6.465408236602165562e+04
558     6.467520176000206993e+04
559     6.476686431876869756e+04
560     6.482963946369820042e+04
561     6.490415349832091306e+04
562     6.500580534229716432e+04
563     6.512672505720883782e+04
564     6.513542980273143621e+04
565     6.520289605554738955e+04
566     6.514100910356262466e+04
567     6.512270384692346852e+04
568     6.533349726993239165e+04
569     6.551771905330668233e+04
570     6.605188445352624694e+04
571     6.610919321398886677e+04
572     6.628517842817372002e+04
573     6.616949686185081373e+04
574     6.605421855431077711e+04
575     6.611117517784783558e+04
576     6.620024339914821030e+04
577     6.632437191488596727e+04
578     6.638756658328849880e+04
579     6.646711950050937594e+04
580     6.657952269914609496e+04
581     6.646492732765125402e+04
582     6.635072582053243241e+04
583     6.651793726813068497e+04
584     6.640403625177244248e+04
585     6.693763148367215763e+04
586     6.682340383540488256e+04
587     6.714434051061898936e+04
588     6.718588044416441699e+04
589     6.731224763736907335e+04
590     6.735883118157982244e+04
591     6.749762378697385429e+04
592     6.788112490988502395e+04
593     6.822216565849479230e+04
594     6.832333223013090901e+04
595     6.834289710525197734e+04
596     6.842077672005812929e+04
597     6.860360419831791660e+04
598     6.879913340698948014e+04
599     6.916110878844727995e+04
600     6.968638877963580308e+04
601     6.960589556881801400e+04
602     7.072126188555503904e+04
603     7.060397864564330666e+04
604     7.099651936730675516e+04
605     7.187464138924331928e+04
606     7.207783588064566720e+04
607     7.332276694350020261e+04
608     7.332499137505081308e+04
609     7.490274109983781818e+04
610     7.543000882999417081e+04
611     7.535714570587189519e+04
612     7.645634585441743548e+04
613     7.732571927412359219e+04
614     7.895154171403973305e+04
615     7.926617624938616063e+04
616     7.922450165027190815e+04
617     8.028216367326160253e+04
618     8.015226095950097078e+04
619     8.074499837439220573e+04
620     8.136158395716286032e+04
621     8.299452793620336161e+04
622     8.349999586440106214e+04
623     8.395429352168145124e+04
624     8.468729581514353049e+04
625     8.581227873725720565e+04
626     8.656626398205189616e+04
627     8.642821059476416849e+04
628     8.739425222753311391e+04
629     8.840416911492348299e+04
630     8.845116875653582974e+04
631     8.845374800899079128e+04
632     8.831380604051021510e+04
633     8.878119964290017379e+04
634     9.092598033384126029e+04
635     9.245019122792201233e+04
636     9.320918066943215672e+04
637     9.306288302282818768e+04
638     9.605229618004595977e+04
639     9.714265859345263743e+04
640     9.894411636305498541e+04
641     9.933078219389208243e+04
642     1.008593409934115625e+05
643     1.039167161079985817e+05
644     1.044253908752702409e+05
645     1.047419499056640925e+05
646     1.045972577247297304e+05
647     1.057122340360759699e+05
648     1.057557907556059508e+05
649     1.074722393943274801e+05
650     1.081398695498538000e+05
651     1.079737914190400188e+05
652     1.097398054399615212e+05
653     1.106766750781782903e+05
654     1.118069120292238658e+05
655     1.119127262114369951e+05
656     1.124662577395465487e+05
657     1.124295039698746987e+05
658     1.137972422886731365e+05
659     1.147854825482377637e+05
660     1.160580096492717275e+05
661     1.176212366496654722e+05
662     1.174436004177860450e+05
663     1.186773140363177808e+05
664     1.208471270643798634e+05
665     1.214474565493297996e+05
666     1.218752517626134650e+05
667     1.216925690848132363e+05
668     1.215104230935421365e+05
669     1.227489955294935207e+05
670     1.225658180974340357e+05
671     1.268166776698819303e+05
672     1.269454853216635820e+05
673     1.281319335210678983e+05
674     1.289826153280058061e+05
675     1.309883151320997422e+05
676     1.314949585870092269e+05
677     1.341851093261099595e+05
678     1.367840682150555658e+05
679     1.382929886470504571e+05
680     1.404610573493623524e+05
681     1.422215424121647957e+05
682     1.429000414358559356e+05
683     1.440177573441956192e+05
684     1.443201837768793048e+05
685     1.462330850663320743e+05
686     1.466825206076584873e+05
687     1.467734939776271349e+05
688     1.470911708815170568e+05
689     1.468777051260662847e+05
690     1.474061004381046805e+05
691     1.477015984131583828e+05
692     1.484099840901545831e+05
693     1.483613450621585653e+05
694     1.507322653614172305e+05
695     1.514885321185845241e+05
696     1.516004077486823080e+05
697     1.524891943751421059e+05
698     1.537099712294417841e+05
699     1.534900972005010990e+05
700     1.556621759818660794e+05
701     1.561621063360025873e+05
702     1.565951181103817362e+05
703     1.563723872507860942e+05
704     1.576147762313556450e+05
705     1.596580188965787529e+05
706     1.604521732066125551e+05
707     1.609640335235751991e+05
708     1.618647783271875815e+05
709     1.630147392287754337e+05
710     1.639586358762331947e+05
711     1.645501349351369718e+05
712     1.643190478715330828e+05
713     1.640886125333690725e+05
714     1.646597291778133076e+05
715     1.644294748243155191e+05
716     1.644995435771298071e+05
717     1.646368158897314279e+05
718     1.646024241728950583e+05
719     1.654190366105150315e+05
720     1.667309109247096640e+05
721     1.670569852286322275e+05
722     1.680657463142802881e+05
723     1.691630326402143983e+05
724     1.691312552002999000e+05
725     1.702988496287262824e+05
726     1.704273566809234617e+05
727     1.701929789233632328e+05
728     1.701437990989949612e+05
729     1.712779838162551750e+05
730     1.726026264060456597e+05
731     1.723665497729307390e+05
732     1.733386728192686278e+05
733     1.734870066887447902e+05
734     1.740349568212700833e+05
735     1.745882803311909665e+05
736     1.745333550974881509e+05
737     1.748547805856860359e+05
738     1.750714302305528545e+05
739     1.759856817693532503e+05
740     1.766319340028539009e+05
741     1.765264886176991276e+05
742     1.775210947217339708e+05
743     1.781873576459528122e+05
744     1.781145869251204131e+05
745     1.788049679907266109e+05
746     1.785653163640043349e+05
747     1.783263050161923456e+05
748     1.780879392808739503e+05
749     1.780232909468922880e+05
750     1.777859586702026136e+05
751     1.781678474884164752e+05
752     1.779309610395841009e+05
753     1.778779973639265809e+05
754     1.777294686527336598e+05
755     1.780097943184758769e+05
756     1.788590162565266364e+05
757     1.792076973706129647e+05
758     1.790732127052427677e+05
759     1.792143928087684035e+05
760     1.790652835932774469e+05
761     1.788300278700937924e+05
762     1.811657665986251377e+05
763     1.809283699378204183e+05
764     1.806915834915464220e+05
765     1.807343000814316620e+05
766     1.864455897207989765e+05
767     1.862025408389882650e+05
768     1.859601130348178558e+05
769     1.870460435137567401e+05
770     1.876379287576904462e+05
771     1.873945735963460465e+05
772     1.886613350544114655e+05
773     1.890259968784748053e+05
774     1.887817936460791680e+05
775     1.895537975275623903e+05
776     1.899490679849582084e+05
777     1.904064985768615443e+05
778     1.904005970204032783e+05
779     1.919487217119574489e+05
780     1.935353707374620135e+05
781     1.939851163346313988e+05
782     1.952158122973319551e+05
783     1.971652936750817171e+05
784     1.978972190212327114e+05
785     1.978708462432229426e+05
786     1.979785706681182783e+05
787     1.977270377620740037e+05
788     1.986495082263083896e+05
789     2.001600332339543093e+05
790     2.002401581752459460e+05
791     1.999870484901500458e+05
792     2.011064075591192814e+05
793     2.015272273511640087e+05
794     2.019480157859658939e+05
795     2.029326828398078796e+05
796     2.031145694298270391e+05
797     2.040979599832926178e+05
798     2.038421866189560678e+05
799     2.046815768361281371e+05
800     2.049981165080549545e+05
801     2.058361425495280419e+05
802     2.089088870273282228e+05
803     2.090454909921086801e+05
804     2.094388248401474557e+05
805     2.127707901744499686e+05
806     2.128230792799630726e+05
807     2.133852102712799388e+05
808     2.154181326226080128e+05
809     2.156950954135212523e+05
810     2.174566983392223192e+05
811     2.184950262491997273e+05
812     2.203296893688529381e+05
813     2.204945276134246087e+05
814     2.205268236885981460e+05
815     2.215252730198058998e+05
816     2.233311641180032457e+05
817     2.240696277494464011e+05
818     2.247369717438246589e+05
819     2.250038334950885328e+05
820     2.249035370046470489e+05
821     2.259430183129355428e+05
822     2.258852787426682771e+05
823     2.260248420076922630e+05
824     2.266956176425767189e+05
825     2.268564689871171431e+05
826     2.273191552763323416e+05
827     2.294998932280770678e+05
828     2.318046798476711847e+05
829     2.330719405689816631e+05
830     2.342967989968378679e+05
831     2.353412475485705072e+05
832     2.372180985642974265e+05
833     2.399245013997451169e+05
834     2.408155374299038376e+05
835     2.434954341789494501e+05
836     2.436640256861122325e+05
837     2.441652648933303717e+05
838     2.460438862182435114e+05
839     2.493153913470823318e+05
840     2.511621849627054180e+05
841     2.531167057269059296e+05
842     2.536593423738883284e+05
843     2.537404338633847365e+05
844     2.561808515587987204e+05
845     2.583903798391292512e+05
846     2.611968976380434178e+05
847     2.644721522948262864e+05
848     2.661284862180700875e+05
849     2.671454644679964986e+05
850     2.675645544396713376e+05
851     2.693412605086727417e+05
852     2.693639950268951943e+05
853     2.694005940400172840e+05
854     2.708562636124741985e+05
855     2.705394916761658387e+05
856     2.706409447083395789e+05
857     2.703921250904400949e+05
858     2.730062087466330267e+05
859     2.735344812865051208e+05
860     2.752687109229798662e+05
861     2.755334423415404162e+05
862     2.790113416885900660e+05
863     2.805037843090945389e+05
864     2.809580137080022250e+05
865     2.806332121685679303e+05
866     2.814673027209155262e+05
867     2.817854536705988576e+05
868     2.822244179162642104e+05
869     2.834614246225852985e+05
870     2.831355923826248036e+05
871     2.851146700737885549e+05
872     2.856258393757367157e+05
873     2.869300417680275277e+05
874     2.866017430009686504e+05
875     2.872502072773932014e+05
876     2.880145169323020382e+05
877     2.891509970613340847e+05
878     2.890959791446430027e+05
879     2.898682324991317000e+05
880     2.905708788668243797e+05
881     2.925949569409894175e+05
882     2.922632173834653804e+05
883     2.925796456552463351e+05
884     2.968630672810886754e+05
885     2.975465575770159485e+05
886     2.997220080718322424e+05
887     2.993841145093706436e+05
888     3.003519753995597130e+05
889     3.010847817819034099e+05
890     3.018461988807140733e+05
891     3.046341950111016631e+05
892     3.046337871451438987e+05
893     3.068658665322862216e+05
894     3.074740174514855025e+05
895     3.093486057977293967e+05
896     3.099302302311846870e+05
897     3.106003840317283757e+05
898     3.117406712602397311e+05
899     3.122762649846666609e+05
900     3.131089073554433999e+05
901     3.150297972212245222e+05
902     3.149858594096547458e+05
903     3.153651277155534481e+05
904     3.157513241188672255e+05
905     3.161828034312231466e+05
906     3.177702622349521844e+05
907     3.178573791965178098e+05
908     3.186617435973927495e+05
909     3.189929276156670530e+05
910     3.207516592044223798e+05
911     3.214382629064390203e+05
912     3.221185109959803522e+05
913     3.217656915062802727e+05
914     3.214136387471469934e+05
915     3.212789677681736648e+05
916     3.236761374760819599e+05
917     3.237201974040520145e+05
918     3.237476411476735375e+05
919     3.255131841454795795e+05
920     3.275322308805088396e+05
921     3.274840653654455673e+05
922     3.283023022645785240e+05
923     3.298835749823816004e+05
924     3.320283768927804776e+05
925     3.325704029449587688e+05
926     3.339429581604749546e+05
927     3.357108776073978515e+05
928     3.358642261518615996e+05
929     3.390767144257545588e+05
930     3.394516977722309530e+05
931     3.423769366537494934e+05
932     3.420096520416631247e+05
933     3.444312571010926040e+05
934     3.494946785745787784e+05
935     3.491209288831782760e+05
936     3.494808135737937992e+05
937     3.496245838789147674e+05
938     3.509085502368391026e+05
939     3.524829668882701080e+05
940     3.521079900995531934e+05
941     3.526118501928551123e+05
942     3.522375162149297539e+05
943     3.581260679136972758e+05
944     3.577467448734586360e+05
945     3.577693361449184013e+05
946     3.601929504199076910e+05
947     3.614627394589566393e+05
948     3.659894194660189096e+05
949     3.661693687758342130e+05
950     3.686648370548266685e+05
951     3.720784712620859500e+05
952     3.744111100189753342e+05
953     3.799009117086250917e+05
954     3.814089912664981675e+05
955     3.841433844297517790e+05
956     3.855082686182242469e+05
957     3.863365572216127184e+05
958     3.863097426101749879e+05
959     3.866075116053179954e+05
960     3.871683322849221295e+05
961     3.867654460951245273e+05
962     3.894429293543603853e+05
963     3.896078818034852738e+05
964     3.909984042416682933e+05
965     3.907711369354542112e+05
966     3.917060579810541240e+05
967     3.933601090792047326e+05
968     3.954686303733573877e+05
969     3.962595451195862843e+05
970     3.992910077879179153e+05
971     4.011845546544880490e+05
972     4.056412749437160674e+05
973     4.077418452927288017e+05
974     4.077799497413165518e+05
975     4.091870995748045389e+05
976     4.099382595236152411e+05
977     4.123419109694320359e+05
978     4.136847879650812247e+05
979     4.162671290697521763e+05
980     4.177287170476978063e+05
981     4.182219945588422706e+05
982     4.190804041817639954e+05
983     4.211050965968201635e+05
984     4.245997126567583182e+05
985     4.257077370812603040e+05
986     4.281930612768913852e+05
987     4.327539800224401988e+05
988     4.333802161640676204e+05
989     4.332003464089247282e+05
990     4.327628024760267581e+05
991     4.323261275638363441e+05
992     4.345373218962964020e+05
993     4.348865073235459859e+05
994     4.357696811415669508e+05
995     4.392649896896083374e+05
996     4.400944380472825724e+05
997     4.405357207532806206e+05
998     4.414404112893840647e+05
999     4.416271830163559644e+05
