119     9.044581151444439229e+02
120     9.637518032726665069e+02
121     1.018479929728381080e+03
122     1.059145664668868449e+03
123     1.082634280500808018e+03
124     1.167470310527547326e+03
125     1.242794491143041341e+03
126     1.241899550579272500e+03
127     1.288504393486761501e+03
128     1.360028146868129170e+03
129     1.493239464870175880e+03
130     1.567656370807586200e+03
131     1.679325601798042271e+03
132     1.821590164283273680e+03
133     1.889598527332634148e+03
134     2.000665104533435851e+03
135     2.053329790832181516e+03
136     2.080023083678921921e+03
137     2.092159767629367707e+03
138     2.083555383333231475e+03
139     2.079594991930800006e+03
140     2.147916980728272847e+03
141     2.242642979980978453e+03
142     2.226849715794151962e+03
143     2.221124988430804024e+03
144     2.214373476764249062e+03
145     2.238120875134281960e+03
146     2.329150735154759332e+03
147     2.461022499851555494e+03
148     2.651001987363474655e+03
149     2.694571528984079123e+03
150     2.815565003593972961e+03
151     2.909741349660307151e+03
152     3.000532649288494667e+03
153     3.075066210386153671e+03
154     3.055098248374174091e+03
155     3.035387934162334204e+03
156     3.075586775975017645e+03
157     3.427676997377306634e+03
158     3.454236161907238056e+03
159     3.586794658600886578e+03
160     3.752656297737519708e+03
161     3.927415230047940440e+03
162     4.026733110491322350e+03
163     4.037894007138074357e+03
164     4.335597918600098637e+03
165     4.440523066346158885e+03
166     4.447460544358554216e+03
167     4.473249339075159696e+03
168     4.446622877187822269e+03
169     4.622956417288288321e+03
170     4.758656362131454443e+03
171     4.964284966162154888e+03
172     4.974241379270119978e+03
173     5.070196195416548107e+03
174     5.214364288157822557e+03
175     5.232969330442952014e+03
176     5.209416871811933561e+03
177     5.187540613910347929e+03
178     5.285152544511141969e+03
179     5.408226368138383805e+03
180     5.418985773139657795e+03
181     5.467663689357263138e+03
182     5.463470471513323901e+03
183     5.782875469226164569e+03
184     5.767305462996226197e+03
185     5.837456413460069598e+03
186     6.102507229897875732e+03
187     6.235257085224998264e+03
188     6.434441698586070743e+03
189     6.443615838075264037e+03
190     6.593410446051200779e+03
191     6.829141873554533049e+03
192     6.862548457508056345e+03
193     7.289176065400090010e+03
194     7.515289493326398770e+03
195     7.829316854200679700e+03
196     7.789371587638837809e+03
197     8.154401915346698843e+03
198     8.113218240846807930e+03
199     8.801371263583801920e+03
200     9.432607107109703065e+03
201     9.723645344300282886e+03
202     1.029030655748443132e+04
203     1.023961587060284728e+04
204     1.018942204903768470e+04
205     1.013971791153813865e+04
206     1.013230744695247995e+04
207     1.049582143452430137e+04
208     1.087315729837171057e+04
209     1.100193436879256478e+04
210     1.094954490651200103e+04
211     1.142433170088601400e+04
212     1.184266683878643744e+04
213     1.214306933617240975e+04
214     1.230805063557307403e+04
215     1.232550841299258354e+04
216     1.241180025666108668e+04
217     1.253575946186408510e+04
218     1.253715650732312497e+04
219     1.271943619808894437e+04
220     1.304547052783732215e+04
221     1.313402890706067592e+04
222     1.319145479061592414e+04
223     1.336502692052351813e+04
224     1.349445293927632520e+04
225     1.361437426316660458e+04
226     1.368619428557176980e+04
227     1.408993833901681501e+04
228     1.413338729423187760e+04
229     1.447324544351041550e+04
230     1.446183209206903484e+04
231     1.490836316070010434e+04
232     1.539158737018916690e+04
233     1.582232343455840419e+04
234     1.582744531737912985e+04
235     1.576009515994712820e+04
236     1.601882678975848285e+04
237     1.670591398486174148e+04
238     1.741803131514439883e+04
239     1.791966464602066844e+04
240     1.833416217683110153e+04
241     1.900883957326039308e+04
242     1.945365600752723549e+04
243     1.957156698292436340e+04
244     1.949135596554140284e+04
245     2.013509184016350264e+04
246     2.005324280162230207e+04
247     2.038009888228595082e+04
248     2.111690827249922950e+04
249     2.116064033264505269e+04
250     2.202161815971204123e+04
251     2.305139970022943089e+04
252     2.295992715669483368e+04
253     2.320357242455530286e+04
254     2.327325910477588695e+04
255     2.365828409480549089e+04
256     2.356587045971764746e+04
257     2.388933518671652928e+04
258     2.464654319115644466e+04
259     2.521182373376805845e+04
260     2.577130330183676779e+04
261     2.626374291494672798e+04
262     2.640150443808474665e+04
263     2.839508787206938359e+04
264     2.828753327073480614e+04
265     2.975773067049514793e+04
266     3.030865174797313739e+04
267     3.043734740827858695e+04
268     3.070903665507202822e+04
269     3.072282161407008607e+04
270     3.138483968223943521e+04
271     3.126903076654977122e+04
272     3.227627294432734925e+04
273     3.215804659054824879e+04
274     3.213102356034381955e+04
275     3.257346032339399972e+04
276     3.253692291972838211e+04
277     3.286091136049247871e+04
278     3.299478578333384939e+04
279     3.342036416917395400e+04
280     3.356906638774516614e+04
281     3.344960336820031080e+04
282     3.407391274532190437e+04
283     3.468178255525077111e+04
284     3.502823803475021850e+04
285     3.490533301135648071e+04
286     3.519781029401403794e+04
287     3.580422076609439682e+04
288     3.594061708689757506e+04
289     3.691856655313428200e+04
290     3.679126193660657736e+04
291     3.700281125879793399e+04
292     3.699353741972667922e+04
293     3.765630014478888916e+04
294     3.771157652694644639e+04
295     3.781624422980874806e+04
296     3.806839996436345973e+04
297     3.840132818215584120e+04
298     3.827246554309339263e+04
299     3.842307337503218878e+04
300     3.929153310206236347e+04
301     4.001229406232256588e+04
302     4.031391893991033430e+04
303     4.056352254043426365e+04
304     4.086605337182294898e+04
305     4.141503414220086415e+04
306     4.197845824233169697e+04
307     4.280358638058592624e+04
308     4.528874828929611976e+04
309     4.657450281713622098e+04
310     4.716217050086262316e+04
311     4.717687795302876475e+04
312     4.817727423742716928e+04
313     4.871120401235447207e+04
314     4.950000789899585652e+04
315     4.988950326452156878e+04
316     4.997964959704557987e+04
317     4.982199253895095171e+04
318     4.966532702418878762e+04
319     5.000737619472981896e+04
320     5.077983259734432067e+04
321     5.062164928752926789e+04
322     5.046444825886774925e+04
323     5.200757232303661294e+04
324     5.184706376289484615e+04
325     5.194327776517502207e+04
326     5.361190101385630987e+04
327     5.378706848274631921e+04
328     5.362309344157241139e+04
329     5.509000619277606893e+04
330     5.499446078802714328e+04
331     5.482832165633333352e+04
332     5.558791277150791575e+04
333     5.624510833182482747e+04
334     5.711735450289026630e+04
335     5.694686307488589227e+04
336     5.726951984198787977e+04
337     5.728310239082444605e+04
338     5.778562790057421807e+04
339     5.819979960952958209e+04
340     5.857540087922239763e+04
341     5.860418964201396011e+04
342     5.890043152826998994e+04
343     5.872872247320870520e+04
344     5.871970346045106271e+04
345     5.906053734747161070e+04
346     5.888985289416643354e+04
347     6.049862052745295659e+04
348     6.064881397630058200e+04
349     6.119834580001625727e+04
350     6.143893368283098243e+04
351     6.179453833385815960e+04
352     6.161899255982044269e+04
353     6.144444148862801376e+04
354     6.127088016206505563e+04
355     6.113838029302719951e+04
356     6.096665656990749267e+04
357     6.197204596702588606e+04
358     6.179895180326583068e+04
359     6.274353951613022218e+04
360     6.281752250421072677e+04
361     6.264352419248646038e+04
362     6.293590329349709646e+04
363     6.276254067276850401e+04
364     6.265144223805436195e+04
365     6.247980407264296809e+04
366     6.320453893285492813e+04
367     6.370280989038474218e+04
368     6.403880590551982459e+04
369     6.464888412242391496e+04
370     6.575842933909878775e+04
371     6.637891397202332155e+04
372     6.620048617916827789e+04
373     6.602301209848768485e+04
374     6.584648328375496203e+04
375     6.567089368210567045e+04
376     6.549623807292466518e+04
377     6.532250856694491813e+04
378     6.551486693643924082e+04
379     6.580565679300544434e+04
380     6.701544359667721437e+04
381     6.733638005755335325e+04
382     6.716010948986324365e+04
383     6.698475967988600314e+04
384     6.681032184882224828e+04
385     6.776384348660173418e+04
386     6.758829224259767216e+04
387     6.741364627695083618e+04
388     6.723990189569478389e+04
389     6.706705046220545773e+04
390     6.736215433728856442e+04
391     6.718987508785541286e+04
392     6.748221672328448039e+04
393     6.797660639693932899e+04
394     6.801169034112126974e+04
395     6.783951257788423391e+04
396     6.766820255489660485e+04
397     6.749775505947375495e+04
398     6.732816460046826978e+04
399     6.715942607820310513e+04
400     6.728196234244678635e+04
401     6.740645971120428294e+04
402     6.742881813386053545e+04
403     6.789170010854965949e+04
404     6.789340900789550506e+04
405     6.772577325067807396e+04
406     6.755896332014848304e+04
407     6.739297229561176209e+04
408     6.722779404725333734e+04
409     6.747537512433953816e+04
410     6.773927351441833889e+04
411     6.782457399585792155e+04
412     6.765994827251548122e+04
413     6.753653541647129168e+04
414     6.826477851232043759e+04
415     6.810028366888126766e+04
416     6.793657818867461174e+04
417     6.794247539434758073e+04
418     6.804089631309598917e+04
419     6.879122842376586050e+04
420     6.883497814186621690e+04
421     6.875146057828301855e+04
422     6.858854172572240350e+04
423     6.842639113717339933e+04
424     6.931793894422735320e+04
425     6.938731709629112447e+04
426     6.922443337984022219e+04
427     6.906231311168096727e+04
428     6.890095056943256350e+04
429     6.940938563439511927e+04
430     6.924796561803325312e+04
431     7.000564019681198988e+04
432     7.033517473601734673e+04
433     7.017273811027473130e+04
434     7.001105130423462833e+04
435     7.030868758809132851e+04
436     7.065859809213026892e+04
437     7.049691081776970532e+04
438     7.033596223635280330e+04
439     7.017574706812681688e+04
440     7.001626154951129865e+04
441     7.027250575668293459e+04
442     7.021703999279708660e+04
443     7.005854072250182799e+04
444     7.066119831234695448e+04
445     7.093195255789220391e+04
446     7.077291827101730451e+04
447     7.096820648294451530e+04
448     7.308433320104128507e+04
449     7.539112482815774274e+04
450     7.522360511400256655e+04
451     7.717499124343571020e+04
452     7.820238583505616407e+04
453     7.869498004572218633e+04
454     7.903842522723918955e+04
455     8.061417770087237295e+04
456     8.114499470798279799e+04
457     8.096743642567662755e+04
458     8.079065790755166381e+04
459     8.166299404757712909e+04
460     8.227635626416567538e+04
461     8.320435560307103151e+04
462     8.365570590228584479e+04
463     8.368421821769852249e+04
464     8.371260496928395878e+04
465     8.460366434635144833e+04
466     8.442212181515955308e+04
467     8.424135307142543024e+04
468     8.522592557868234871e+04
469     8.521192262888421828e+04
470     8.565541706549066294e+04
471     8.547357015768848942e+04
472     8.674917584517065552e+04
473     8.759641788997924596e+04
474     8.741161868260348274e+04
475     8.826490537634408975e+04
476     8.807947558294601913e+04
477     8.789482150703898515e+04
478     8.771094476997255697e+04
479     8.752783020690862031e+04
480     8.789079617394840170e+04
481     8.948965506589121651e+04
482     9.007521868782804813e+04
483     9.153921444889056147e+04
484     9.212612806492460368e+04
485     9.373137623267315212e+04
486     9.835823432764050085e+04
487     9.815627828052226687e+04
488     9.937302989028405864e+04
489     1.025237781431217009e+05
490     1.034256718134997645e+05
491     1.047280941803785245e+05
492     1.064438455894398794e+05
493     1.065957686901530105e+05
494     1.067733484377220011e+05
495     1.074325788715519739e+05
496     1.087908298343827919e+05
497     1.089527005366039375e+05
498     1.102300415221918083e+05
499     1.100091556276765332e+05
500     1.099522849550857645e+05
501     1.100584543301861850e+05
502     1.100960801087502914e+05
503     1.111582922517359548e+05
504     1.110844095297345339e+05
505     1.148943576724605955e+05
506     1.155534728348808567e+05
507     1.154005004783904733e+05
508     1.172512309327272815e+05
509     1.170208859104461153e+05
510     1.167914372253196489e+05
511     1.179710672013517033e+05
512     1.182797698028496670e+05
513     1.184185160097170738e+05
514     1.187577567568339146e+05
515     1.186405374796821707e+05
516     1.200735988634605164e+05
517     1.198413670125070203e+05
518     1.198677739091015828e+05
519     1.199214684960932209e+05
520     1.217448398655441997e+05
521     1.239577920258189988e+05
522     1.261273995541446930e+05
523     1.282040335078808130e+05
524     1.283985259145924938e+05
525     1.296977423757981014e+05
526     1.314778640789218480e+05
527     1.334763013455106993e+05
528     1.378136939372547204e+05
529     1.384373736891473818e+05
530     1.391730886641383695e+05
531     1.389109967869530374e+05
532     1.421000974971428222e+05
533     1.434812737465304090e+05
534     1.447960416591705289e+05
535     1.558198498891474155e+05
536     1.567471410767159250e+05
537     1.610680620459853089e+05
538     1.659744350155620195e+05
539     1.693992222119568032e+05
540     1.848497906296174915e+05
541     1.897008463550605520e+05
542     1.974102744239846361e+05
543     2.014729918080879143e+05
544     2.041140872770196875e+05
545     2.068893805997094896e+05
546     2.097894699905216112e+05
547     2.183457706456686428e+05
548     2.217948232864592865e+05
549     2.274543526031689544e+05
550     2.296084095538844413e+05
551     2.324643584020219278e+05
552     2.327120940155223361e+05
553     2.415399619481594709e+05
554     2.433695118055215571e+05
555     2.490320886343923048e+05
556     2.508880262556506495e+05
557     2.559919919895574858e+05
558     2.566325089098374883e+05
559     2.631305734453549376e+05
560     2.650521312828292139e+05
561     2.692944825165886432e+05
562     2.708124527744863881e+05
563     2.789069642929592519e+05
564     2.784126410941376234e+05
565     2.832044546908736229e+05
566     2.861167744546837639e+05
567     2.862574084594976157e+05
568     2.868942474014209583e+05
569     2.920749254513093038e+05
570     2.955648497312082327e+05
571     3.028177542137181736e+05
572     3.064715876121098408e+05
573     3.090296393966291216e+05
574     3.205885851188749075e+05
575     3.357963159359445563e+05
576     3.402172042366831447e+05
577     3.442617829368292005e+05
578     3.436666440702856635e+05
579     3.456333933851684560e+05
580     3.514505863634840352e+05
581     3.561306675833088229e+05
582     3.685896661570145516e+05
583     3.718344746771469363e+05
584     3.724498925399819273e+05
585     3.762160037165351678e+05
586     3.755742231604382396e+05
587     3.802289258011201164e+05
588     3.881755042525581084e+05
589     3.875169568818630651e+05
590     3.868606160423879628e+05
591     3.862064223707429483e+05
592     3.866223238683799282e+05
593     3.954478709030386526e+05
594     4.002123059905696427e+05
595     4.036817286431154353e+05
596     4.030046445292915450e+05
597     4.039009549200219335e+05
598     4.032256932981199934e+05
599     4.025528050415943726e+05
600     4.072015994789571851e+05
601     4.082286564582603751e+05
602     4.075507644581818022e+05
603     4.170525805833564373e+05
604     4.185512014161897241e+05
605     4.270156570334509597e+05
606     4.382562649897393421e+05
607     4.383711444048691774e+05
608     4.403945762005154393e+05
609     4.422445279117334867e+05
610     4.504337702826455934e+05
611     4.529820263134015840e+05
612     4.541914478230132372e+05
613     4.549973033587059472e+05
614     4.542564953929317417e+05
615     4.535180599522881676e+05
616     4.542774140124085243e+05
617     4.551716064157803194e+05
618     4.601055788505459204e+05
619     4.717468376673078164e+05
620     4.736949506186048966e+05
621     4.814448906535297283e+05
622     4.839660702347728075e+05
623     4.945174666500160238e+05
624     5.012630201406661654e+05
625     5.070808936874617357e+05
626     5.062710101776131196e+05
627     5.083014969523727195e+05
628     5.118092015021570842e+05
629     5.150321715524908504e+05
630     5.170827203089676332e+05
631     5.196550452392851003e+05
632     5.261466016461425461e+05
633     5.323778353393416619e+05
634     5.430153113804990426e+05
635     5.466590518452536780e+05
636     5.491162621440031799e+05
637     5.511652130396364955e+05
638     5.584682734047592385e+05
639     5.639093711429609684e+05
640     5.631846057311244076e+05
641     5.637128144858900923e+05
642     5.638327331415627850e+05
643     5.678653555910469731e+05
644     5.669839591354584554e+05
645     5.766383935217417311e+05
646     5.797707460994919529e+05
647     5.839592649888875894e+05
648     5.845545100554405944e+05
649     5.836545854996776907e+05
650     5.874842701865405543e+05
651     5.983821962451885920e+05
652     5.993161522749594878e+05
653     5.983992214872175828e+05
654     6.007451162294691894e+05
655     6.089086335581841413e+05
656     6.079810418471642770e+05
657     6.070563382965676719e+05
658     6.121485660102394177e+05
659     6.119050116271770094e+05
660     6.153992300155122066e+05
661     6.164872819862363394e+05
662     6.175911849136372330e+05
663     6.173829221754701575e+05
664     6.213100627625740599e+05
665     6.258014049933360657e+05
666     6.342304902478377335e+05
667     6.332800263938949211e+05
668     6.419263561684380984e+05
669     6.442792911318556871e+05
670     6.460867790422452381e+05
671     6.464779562574083684e+05
672     6.531652966748522595e+05
673     6.521953329143465962e+05
674     6.596286887255284237e+05
675     6.626431095794097055e+05
676     6.678341627643351676e+05
677     6.687900555633677868e+05
678     6.719384207938006148e+05
679     6.720928326353698503e+05
680     6.731804925143879373e+05
681     6.745413358558882028e+05
682     6.735525231013445882e+05
683     6.768500922407202888e+05
684     6.758608563594280276e+05
685     6.751738329510933254e+05
686     6.741897402302350383e+05
687     6.732085021859810222e+05
688     6.741569739543672185e+05
689     6.748145300753162010e+05
690     6.792519258555999259e+05
691     6.863065585192712024e+05
692     6.895476675329852151e+05
693     6.969006230378780747e+05
694     6.970704354514608858e+05
695     6.964891077112470521e+05
696     6.954887220736863092e+05
697     6.944911424095047405e+05
698     6.954663169379369356e+05
699     6.944716203576931730e+05
700     6.955694636253679637e+05
701     6.957780513582108542e+05
702     6.975549081816431135e+05
703     6.968520499791748589e+05
704     6.961723000258483225e+05
705     6.981714511597472010e+05
706     7.036512221382636344e+05
707     7.066870088335738983e+05
708     7.062090689853267977e+05
709     7.096526064946104307e+05
710     7.154519262728795875e+05
711     7.173755389438411221e+05
712     7.253876118390958291e+05
713     7.282143698637328343e+05
714     7.343826305806103628e+05
715     7.421020663381029153e+05
716     7.475065029787456151e+05
717     7.520963434879324632e+05
718     7.526415984295454109e+05
719     7.515956781015931629e+05
720     7.516701165104147512e+05
721     7.537360895078520989e+05
722     7.538021132433867315e+05
723     7.546367171223069308e+05
724     7.550104917228486156e+05
725     7.542529626815005904e+05
726     7.549116536180399125e+05
727     7.538736591022239299e+05
728     7.528384808139604283e+05
729     7.530932515866048634e+05
730     7.577908629943224369e+05
731     7.594571187651524087e+05
732     7.643489719542792300e+05
733     7.644857807955025928e+05
734     7.641511980250795605e+05
735     7.682049191852018703e+05
736     7.716651103448687354e+05
737     7.730221515281597385e+05
738     7.746257763858528342e+05
739     7.763278120554852067e+05
740     7.752789561330348952e+05
741     7.756511009257880505e+05
742     7.794535616257708753e+05
743     7.901047008745346684e+05
744     7.966023278121352196e+05
745     8.020999398370975396e+05
746     8.020659458902686602e+05
747     8.031834800956414547e+05
748     8.026049025044356240e+05
749     8.037085832343739457e+05
750     8.045558409940591082e+05
751     8.068113507005978609e+05
752     8.097159230937325628e+05
753     8.086411873935726471e+05
754     8.075692384092236171e+05
755     8.065002660639282549e+05
756     8.089507664284600178e+05
757     8.090386920680421172e+05
758     8.102108679758774815e+05
759     8.151618012859352166e+05
760     8.155116539104601834e+05
761     8.161647873295831960e+05
762     8.187950785183914704e+05
763     8.177220221530315466e+05
764     8.187891676980650518e+05
765     8.185998703402131796e+05
766     8.184166064531215234e+05
767     8.179899333804086782e+05
768     8.197899736892180517e+05
769     8.229765648721070029e+05
770     8.225454115727009485e+05
771     8.214786556825956795e+05
772     8.221674723374989117e+05
773     8.219459740866604261e+05
774     8.249312272074582288e+05
775     8.266738705243562581e+05
776     8.270663712093920913e+05
777     8.274722421881603077e+05
778     8.278346644380996004e+05
779     8.267721073364694603e+05
780     8.257121849173271330e+05
781     8.258241572533270810e+05
782     8.256013079498953884e+05
783     8.253735433709160425e+05
784     8.248687309248611564e+05
785     8.266905018886951730e+05
786     8.271234569773605326e+05
787     8.260724965234552510e+05
788     8.250241658350471407e+05
789     8.249540113236303441e+05
790     8.242876276929856976e+05
791     8.293934797365821432e+05
792     8.289815939166756580e+05
793     8.279360429846204352e+05
794     8.286351033559332136e+05
795     8.275926545814436395e+05
796     8.283273557216288755e+05
797     8.331908161575273843e+05
798     8.378930472685550340e+05
799     8.376842525007524528e+05
800     8.366371747516839532e+05
801     8.393665052292981418e+05
802     8.388237766235269373e+05
803     8.405196293867988279e+05
804     8.394740926116331248e+05
805     8.401520228169823531e+05
806     8.433451640468816040e+05
807     8.425749561752786394e+05
808     8.432810254498656141e+05
809     8.455406856896176469e+05
810     8.469871393926811870e+05
811     8.473750490801028209e+05
812     8.504088736158059910e+05
813     8.509433522386738332e+05
814     8.517182459100747947e+05
815     8.518427496050146874e+05
816     8.575744022841477999e+05
817     8.569017409936005715e+05
818     8.580339096180140041e+05
819     8.589415551195305306e+05
820     8.582422476234151982e+05
821     8.584559792325557210e+05
822     8.597062273661814397e+05
823     8.587312995614650426e+05
824     8.578100368925090879e+05
825     8.579365002424350241e+05
826     8.609147230147548253e+05
827     8.619628026362202363e+05
828     8.622031305413423106e+05
829     8.622722213486126857e+05
830     8.628218679638513131e+05
831     8.640581429116575746e+05
832     8.668806802706838353e+05
833     8.667232450447491137e+05
834     8.666225082897210959e+05
835     8.655844956726579694e+05
836     8.658645686529763043e+05
837     8.657778853761735372e+05
838     8.655913962793789105e+05
839     8.658493779803958023e+05
840     8.661108334208827000e+05
841     8.650809018774799770e+05
842     8.647733908407918643e+05
843     8.649689776291898452e+05
844     8.679035903218651656e+05
845     8.690682936894680606e+05
846     8.680410895375524415e+05
847     8.673346948848734610e+05
848     8.663118747738234233e+05
849     8.667805106275570579e+05
850     8.662323430404232349e+05
851     8.661196980203738203e+05
852     8.658824086902736453e+05
853     8.649445913321273401e+05
854     8.645024730772146722e+05
855     8.634912440804124344e+05
856     8.624824172804468544e+05
857     8.616135662941749906e+05
858     8.606092226067633601e+05
859     8.600364889463386498e+05
860     8.590363211447092472e+05
861     8.587863987930143485e+05
862     8.577900531638044631e+05
863     8.582684590895758010e+05
864     8.614035058611998102e+05
865     8.641725366431300063e+05
866     8.648992421428922098e+05
867     8.639015455655066762e+05
868     8.682893975306997309e+05
869     8.700788486855271040e+05
870     8.714406292763150996e+05
871     8.719345774361550575e+05
872     8.733085361327984137e+05
873     8.765160804259827128e+05
874     8.772082725187201286e+05
875     8.762058644342393382e+05
876     8.820806136350888992e+05
877     8.834329723835404729e+05
878     8.834545019530339632e+05
879     8.847983265419831732e+05
880     8.864992843252160819e+05
881     8.854932107303229859e+05
882     8.860861113474660087e+05
883     8.859570732353976928e+05
884     8.878847298745219596e+05
885     8.881116235156017356e+05
886     8.886324950388679281e+05
887     8.882566212480817921e+05
888     8.876606077477359213e+05
889     8.866620576346091693e+05
890     8.882973423640445108e+05
891     8.875976219282223610e+05
892     8.874234841524605872e+05
893     8.883287504113952164e+05
894     8.900780401920430595e+05
895     8.910665662503798958e+05
896     8.907145350132092135e+05
897     8.904404778979865368e+05
898     8.915031820523772622e+05
899     8.907723952507766662e+05
900     8.899276907195504755e+05
901     8.895001200204297202e+05
902     8.902406256684396649e+05
903     8.922389492074780865e+05
904     8.935421994137226138e+05
905     8.925548898144956911e+05
906     8.941154577808284666e+05
907     8.931296847448776243e+05
908     8.945295149130565114e+05
909     8.969111985325107817e+05
910     8.963570858704805141e+05
911     8.960587714696144685e+05
912     8.956812454284898704e+05
913     8.947002605149013689e+05
914     8.945649122679714346e+05
915     8.946926052428967087e+05
916     8.958962322731229942e+05
917     8.961858376517322613e+05
918     8.980117970718763536e+05
919     8.980824232174243079e+05
920     8.987622942487788387e+05
921     8.985120710190527607e+05
922     8.985601302922482137e+05
923     8.996761516580840107e+05
924     9.002231207201002399e+05
925     8.992500221123362426e+05
926     8.995925611531056929e+05
927     9.034742955890943995e+05
928     9.039025514980966691e+05
929     9.033304796223884914e+05
930     9.037501764776386553e+05
931     9.031196130972626852e+05
932     9.044111679966223892e+05
933     9.034417095418715617e+05
934     9.024743272298346274e+05
935     9.022506280288917478e+05
936     9.032285209213877097e+05
937     9.043342728484345134e+05
938     9.074173755850652233e+05
939     9.070711391301742988e+05
940     9.071395651158966357e+05
941     9.061754629284967668e+05
942     9.052134369910719106e+05
943     9.075872914671804756e+05
944     9.075391362271897960e+05
945     9.090111223924400983e+05
946     9.095035023639494320e+05
947     9.107303875202185009e+05
948     9.117225222701539751e+05
949     9.140174248529326869e+05
950     9.155380705770957284e+05
951     9.145753833085588412e+05
952     9.185544360000498127e+05
953     9.180900423268356826e+05
954     9.179508422269346192e+05
955     9.199429281578037189e+05
956     9.209475875575193204e+05
957     9.245360612782282988e+05
958     9.243143085848478368e+05
959     9.255167670912133763e+05
960     9.245525637651802972e+05
961     9.238025436433580471e+05
962     9.259554400006976211e+05
963     9.253903612680586521e+05
964     9.263911800795467570e+05
965     9.259545373800006928e+05
966     9.290100426826733164e+05
967     9.285282860652657691e+05
968     9.285738956550896401e+05
969     9.334261747750774957e+05
970     9.333964493124785367e+05
971     9.354900047850230476e+05
972     9.346864784683892503e+05
973     9.370805710355928168e+05
974     9.437840989224989899e+05
975     9.434865348482637201e+05
976     9.425199658140874235e+05
977     9.428938565713065909e+05
978     9.454844757920460543e+05
979     9.455971635137400590e+05
980     9.454594666456768755e+05
981     9.475492707702066982e+05
982     9.467571373296957463e+05
983     9.463855223689060658e+05
984     9.497300226738635683e+05
985     9.502578937888990622e+05
986     9.500813288249521283e+05
987     9.515531556251030415e+05
988     9.518524244603557745e+05
989     9.544656481338670710e+05
990     9.542338805810926715e+05
991     9.537353855416657170e+05
992     9.536059159359904006e+05
993     9.571816909134876914e+05
994     9.562190076655518496e+05
995     9.664424526715832762e+05
996     9.680255021887852345e+05
997     9.670548426455329172e+05
998     9.683635091250913683e+05
999     9.687364141469752649e+05
