119     4.479023886425419732e+03
120     4.609155264624784650e+03
121     4.866571072671529691e+03
122     4.931254951756043738e+03
123     5.132343633708936068e+03
124     5.374619033932896855e+03
125     5.467796969609567896e+03
126     5.614112816944060796e+03
127     5.671805942670398508e+03
128     5.804430956435438929e+03
129     5.816709918381930947e+03
130     5.857221165083896267e+03
131     5.947283536891449330e+03
132     5.939324132768452728e+03
133     6.030900782842188164e+03
134     6.097086949867250041e+03
135     6.173358927742760898e+03
136     6.264226367197467880e+03
137     6.318103446538798380e+03
138     6.351470839574105412e+03
139     6.373082406802125661e+03
140     6.338199364131392031e+03
141     6.314527391396937674e+03
142     6.270058874390201709e+03
143     6.341088078151027730e+03
144     6.297052739337245839e+03
145     6.312408869771065838e+03
146     6.302141324295676895e+03
147     6.474025752520646165e+03
148     6.620483704064612539e+03
149     6.597295881842836025e+03
150     6.679498309130318376e+03
151     6.700731484284413455e+03
152     6.780386325340457006e+03
153     6.770267651264604865e+03
154     6.773442214808951576e+03
155     6.862876365467243886e+03
156     6.891308004283590890e+03
157     6.891126471952757129e+03
158     6.893483175213165850e+03
159     6.887077065636871339e+03
160     7.286662002707186730e+03
161     7.270521983213998283e+03
162     7.302570464427330990e+03
163     7.282413578037844673e+03
164     7.406048865398164708e+03
165     7.361163877542939190e+03
166     7.350945154655606530e+03
167     7.480704009824484274e+03
168     7.622158973534290453e+03
169     7.894607948643875716e+03
170     8.028085638064873820e+03
171     8.046436742408057398e+03
172     8.163425119330573580e+03
173     8.150369334508764041e+03
174     8.286375817786602056e+03
175     8.398733257388183119e+03
176     8.431862095974356635e+03
177     8.548678723559483842e+03
178     8.535271854488000827e+03
179     8.711928056036611451e+03
180     8.685457720322519890e+03
181     8.637471846758126048e+03
182     8.614396371309465394e+03
183     8.770149605101387351e+03
184     8.843403100710158469e+03
185     8.825722336200969949e+03
186     8.879543433239772639e+03
187     8.930472589989944026e+03
188     9.105614051434007706e+03
189     9.177403408337708242e+03
190     9.233322827082558433e+03
191     9.282646031694966950e+03
192     9.275643395796636469e+03
193     9.227583091754775523e+03
194     9.371185564338482436e+03
195     9.528910990686037621e+03
196     9.616317195841789726e+03
197     9.729444900128553854e+03
198     9.707811837267421652e+03
199     9.887233043797124992e+03
200     1.010835812033763432e+04
201     1.019083634260651706e+04
202     1.016488905373736998e+04
203     1.012023383585104057e+04
204     1.041982006981808081e+04
205     1.044885266925161523e+04
206     1.043408597687241672e+04
207     1.041314857763841246e+04
208     1.063579892289584132e+04
209     1.068737836956925457e+04
210     1.084736186243516568e+04
211     1.090255324519688656e+04
212     1.097828031968608229e+04
213     1.102104123323231397e+04
214     1.101282859723404908e+04
215     1.100469231711355314e+04
216     1.116694549181243019e+04
217     1.113682944772496921e+04
218     1.110533545166901058e+04
219     1.121029028851890143e+04
220     1.124879835638879740e+04
221     1.126300086344827105e+04
222     1.140561172908771368e+04
223     1.150025637999809805e+04
224     1.155962457443761923e+04
225     1.160599018044152763e+04
226     1.156408857908256323e+04
227     1.152151994502673006e+04
228     1.157753100431371604e+04
229     1.161903414938736387e+04
230     1.181970779856426998e+04
231     1.182625405644831335e+04
232     1.177527885905802395e+04
233     1.181446185027127285e+04
234     1.183636524752953119e+04
235     1.193788961451745490e+04
236     1.197084759977195426e+04
237     1.196857990585518928e+04
238     1.193530138698155133e+04
239     1.192014064446084194e+04
240     1.202711974013133113e+04
241     1.197721471807811031e+04
242     1.200176931412092017e+04
243     1.199022903714083805e+04
244     1.205317742025187908e+04
245     1.217938932857659165e+04
246     1.217284308238733865e+04
247     1.218261223095257810e+04
248     1.220329085145587669e+04
249     1.223666340664698873e+04
250     1.221497895509293267e+04
251     1.219873875592971490e+04
252     1.227847023390214781e+04
253     1.238841758203705831e+04
254     1.253877013100303520e+04
255     1.254394817916591819e+04
256     1.267804959262238663e+04
257     1.264964929586104154e+04
258     1.269864002232420353e+04
259     1.269026641153735000e+04
260     1.273448299419983232e+04
261     1.268740942525162791e+04
262     1.263898424456127941e+04
263     1.259092729837409206e+04
264     1.260517016673649414e+04
265     1.270439056756603350e+04
266     1.271951858301460925e+04
267     1.279448937006588494e+04
268     1.279609610821350179e+04
269     1.280032739904662594e+04
270     1.287201425843819197e+04
271     1.297283013082077741e+04
272     1.300541894754853456e+04
273     1.296788767123824982e+04
274     1.297408455121111183e+04
275     1.301228133294033069e+04
276     1.302660191963234138e+04
277     1.297957449053311757e+04
278     1.295658702894899216e+04
279     1.297069966193933942e+04
280     1.303302775102724809e+04
281     1.317583281493978939e+04
282     1.320214067609968697e+04
283     1.322347556007453022e+04
284     1.318208878020097836e+04
285     1.315190508799691088e+04
286     1.311165532741683091e+04
287     1.306733054779156555e+04
288     1.303748147861796679e+04
289     1.304581491895106046e+04
290     1.306688275603445618e+04
291     1.306102769773954969e+04
292     1.310132614878238383e+04
293     1.308860505378804555e+04
294     1.316262124911597857e+04
295     1.315041453278848712e+04
296     1.310598755183673347e+04
297     1.314021783228490676e+04
298     1.311001810677690628e+04
299     1.310056153672983419e+04
300     1.315734679041643358e+04
301     1.311363479057084260e+04
302     1.313170296586359109e+04
303     1.310553882914672431e+04
304     1.306242861663111580e+04
305     1.307923416198500126e+04
306     1.305611072258870263e+04
307     1.301358280280282997e+04
308     1.305807404704864166e+04
309     1.302340017031932621e+04
310     1.298138923194496419e+04
311     1.301603421104755944e+04
312     1.297431623375673371e+04
313     1.298738247713480268e+04
314     1.297441496518629538e+04
315     1.294402020742306740e+04
316     1.291007217137427142e+04
317     1.294701252446463332e+04
318     1.297347469009631277e+04
319     1.297058691293837001e+04
320     1.304203566856696671e+04
321     1.303419188111578296e+04
322     1.315046745088378520e+04
323     1.314570180192389125e+04
324     1.318955181655437082e+04
325     1.314896860637358077e+04
326     1.315675520395331478e+04
327     1.315206930416770774e+04
328     1.311197153452910607e+04
329     1.307211748748763966e+04
330     1.305202652527704959e+04
331     1.305888937445081137e+04
332     1.303388869433575564e+04
333     1.301663654124535788e+04
334     1.298079036243017799e+04
335     1.298750963179929204e+04
336     1.295880843077176905e+04
337     1.299135204186422561e+04
338     1.295291605070413425e+04
339     1.293562180960426667e+04
340     1.292954955589387464e+04
341     1.291604371394825284e+04
342     1.297279451521727606e+04
343     1.309079073552934824e+04
344     1.305273609945618591e+04
345     1.304007452934990943e+04
346     1.315613132770081211e+04
347     1.325020591683202474e+04
348     1.325126776844133929e+04
349     1.321329850958437964e+04
350     1.321199146969782851e+04
351     1.327560760009755904e+04
352     1.336434456079373194e+04
353     1.351281863762737339e+04
354     1.351993716237668559e+04
355     1.358781658403890287e+04
356     1.373624570755509558e+04
357     1.388808880354772191e+04
358     1.415849846999092370e+04
359     1.427457809399835969e+04
360     1.427897522614252011e+04
361     1.430416956457418019e+04
362     1.429478188105637855e+04
363     1.449314218562900896e+04
364     1.453369802574671849e+04
365     1.449387965630263898e+04
366     1.469940487258312714e+04
367     1.500002743929534518e+04
368     1.509440650865815405e+04
369     1.524593580620749162e+04
370     1.545855162911270963e+04
371     1.550889908993957215e+04
372     1.581602483501785900e+04
373     1.613674448441944151e+04
374     1.626337263423019249e+04
375     1.650990943067059197e+04
376     1.669581656610789651e+04
377     1.668762814888130379e+04
378     1.722822573413846112e+04
379     1.800227444785992338e+04
380     1.866851175703355329e+04
381     1.897233191777872344e+04
382     1.931476380728177537e+04
383     1.943855964347924601e+04
384     1.943530377268458324e+04
385     1.972504388986753111e+04
386     1.967394362975734839e+04
387     2.083312799845714471e+04
388     2.111755175818419957e+04
389     2.153067345244090757e+04
390     2.168017506488563595e+04
391     2.193258387228965512e+04
392     2.187663408946315758e+04
393     2.215884810419057976e+04
394     2.278383565978636398e+04
395     2.321117084613621773e+04
396     2.340807456541802094e+04
397     2.366874311318705804e+04
398     2.389432375859304375e+04
399     2.434344893715872240e+04
400     2.444498030937565272e+04
401     2.518068268894487119e+04
402     2.526726170436950633e+04
403     2.556654362015352672e+04
404     2.589326559395296863e+04
405     2.640436850074727772e+04
406     2.642021839859897591e+04
407     2.643770018214912852e+04
408     2.645339068958341159e+04
409     2.644739502069803348e+04
410     2.691514383487490704e+04
411     2.688751888795630293e+04
412     2.694620394498192400e+04
413     2.735308858651990158e+04
414     2.758846997085125622e+04
415     2.769089187643071273e+04
416     2.781753789241858613e+04
417     2.830566126480324965e+04
418     2.828452451358134931e+04
419     2.848624020124777599e+04
420     2.850072079986570316e+04
421     2.852188227568868388e+04
422     2.859050922137052112e+04
423     2.887858925134567471e+04
424     2.885714901751139041e+04
425     2.892008437785490241e+04
426     2.887424348586268025e+04
427     2.893731934994936091e+04
428     2.916529717852281101e+04
429     2.909731273625340691e+04
430     2.932890378400454210e+04
431     2.995293333823505600e+04
432     3.050522976204427323e+04
433     3.123396792501543314e+04
434     3.160960437593797906e+04
435     3.167131442547967890e+04
436     3.195575726015795226e+04
437     3.236671825964958407e+04
438     3.243192304163931476e+04
439     3.245154363480847678e+04
440     3.251769928007545968e+04
441     3.244396379749819607e+04
442     3.249344654804552556e+04
443     3.284507784965143219e+04
444     3.297277383283687959e+04
445     3.308589514430733107e+04
446     3.301171251545894484e+04
447     3.400988733204120945e+04
448     3.465470346332373447e+04
449     3.467584737137742195e+04
450     3.478730583787716751e+04
451     3.479409786936152523e+04
452     3.481559316503792797e+04
453     3.519647082961200067e+04
454     3.554746451857540524e+04
455     3.567137646669706010e+04
456     3.595521740916145063e+04
457     3.611012905497536121e+04
458     3.608921996387259423e+04
459     3.660521484820847400e+04
460     3.672332743665048474e+04
461     3.700027960441242612e+04
462     3.718852015186752396e+04
463     3.777114902558753238e+04
464     3.788203218986095453e+04
465     3.823701666442383430e+04
466     3.836640184485894133e+04
467     3.857698394685714447e+04
468     3.885371917056280654e+04
469     3.910059596405552293e+04
470     3.910758041069592582e+04
471     3.902455393172583717e+04
472     3.957869219158501073e+04
473     3.961796149863090977e+04
474     3.972506117227071081e+04
475     3.964143255627034523e+04
476     3.982191687985901808e+04
477     4.028542992997213878e+04
478     4.020115362953922158e+04
479     4.011722919483621081e+04
480     4.050686470150027162e+04
481     4.052728191032825998e+04
482     4.083329724455227552e+04
483     4.086039853394920647e+04
484     4.131708240313852730e+04
485     4.178348452994930994e+04
486     4.191690389813394722e+04
487     4.198142707836709451e+04
488     4.245772566427934362e+04
489     4.274048750067058427e+04
490     4.269537940178746794e+04
491     4.305881392403296195e+04
492     4.351255088267685642e+04
493     4.351168676508769568e+04
494     4.342360905080688826e+04
495     4.381699095974280499e+04
496     4.396132053368315246e+04
497     4.452515703473447502e+04
498     4.472158894643442181e+04
499     4.529719402058537526e+04
500     4.520660473184572038e+04
501     4.511637652951868949e+04
502     4.541275779054605664e+04
503     4.584602602898507030e+04
504     4.613348077692510560e+04
505     4.604213071704282629e+04
506     4.651727239891122736e+04
507     4.645843813388288982e+04
508     4.658586891237123200e+04
509     4.696489123919361737e+04
510     4.722043563723221450e+04
511     4.738945991072276229e+04
512     4.744282528568412818e+04
513     4.744169925386519753e+04
514     4.858032476117555052e+04
515     4.848599407069775771e+04
516     4.839202887474086310e+04
517     4.835166370403585461e+04
518     4.873714230845831480e+04
519     4.872399996035944059e+04
520     4.951963801327496185e+04
521     4.985202061858602974e+04
522     5.047839680063397100e+04
523     5.229757671054132516e+04
524     5.289157687623987295e+04
525     5.279083379369225440e+04
526     5.333260282691154134e+04
527     5.323140657083781116e+04
528     5.315801566578552593e+04
529     5.339304896520699549e+04
530     5.371532173468893598e+04
531     5.431306221382877266e+04
532     5.460055735646490939e+04
533     5.510597714609766990e+04
534     5.536078032455471839e+04
535     5.538187648270650971e+04
536     5.538406525568624056e+04
537     5.596088161589200172e+04
538     5.599467508687797817e+04
539     5.626266806722067122e+04
540     5.623094901721605129e+04
541     5.623778607362614275e+04
542     5.702567629679429228e+04
543     5.809079111864635342e+04
544     5.826682197535669548e+04
545     5.852660709970310563e+04
546     5.878347786596897640e+04
547     5.900714392922361731e+04
548     5.910977936732628586e+04
549     5.927600562872707087e+04
550     5.941825980574276764e+04
551     5.931042957565711549e+04
552     5.941641599643734662e+04
553     5.940291239743820915e+04
554     5.929569905747914891e+04
555     5.918887162263311620e+04
556     5.935762413008585281e+04
557     5.992283374951632140e+04
558     6.135213499720083200e+04
559     6.127710590048370068e+04
560     6.167739008074953017e+04
561     6.173765332495761686e+04
562     6.162781005330686457e+04
563     6.152635103181851446e+04
564     6.156293877705893829e+04
565     6.145398957606458134e+04
566     6.174025663840676134e+04
567     6.169071083296978759e+04
568     6.204288465490426461e+04
569     6.208326309194563510e+04
570     6.226144903488647833e+04
571     6.252896218350983690e+04
572     6.241965729101619945e+04
573     6.243541905182109622e+04
574     6.259026510495179537e+04
575     6.248142449982505059e+04
576     6.278901511454043793e+04
577     6.268020595833890548e+04
578     6.316827917323257134e+04
579     6.397367560678142763e+04
580     6.418008175504049723e+04
581     6.426469549079817079e+04
582     6.459612285144760244e+04
583     6.453645521737157833e+04
584     6.520127872747321089e+04
585     6.536161007485139271e+04
586     6.562428033907675126e+04
587     6.600574169809346495e+04
588     6.622127878815220902e+04
589     6.633087163988048269e+04
590     6.712052876427392766e+04
591     6.726421784009775729e+04
592     6.739318384164119198e+04
593     6.774024277196367620e+04
594     6.768058190319676942e+04
595     6.776220251748114242e+04
596     6.783148526857099205e+04
597     6.785754680737829767e+04
598     6.819624517357678269e+04
599     6.808241325455745391e+04
600     6.878142999503912870e+04
601     6.908487943749173428e+04
602     6.897655734534851217e+04
603     6.905885894946775807e+04
604     6.916214897152580670e+04
605     6.915112495542205579e+04
606     6.955946728440168954e+04
607     6.968022697355235869e+04
608     6.960191053441680560e+04
609     6.956862675198291254e+04
610     6.953757503757777158e+04
611     6.956016655266695307e+04
612     6.988686523009116354e+04
613     7.000607336806638341e+04
614     6.996300674849493953e+04
615     6.992906121411253116e+04
616     6.999687904125275963e+04
617     6.988344419223449950e+04
618     6.977037545997234702e+04
619     6.980219428587009315e+04
620     7.005607248241730849e+04
621     7.030342530118179275e+04
622     7.051897092883325240e+04
623     7.063446585490665166e+04
624     7.067248964357349905e+04
625     7.071023866176282172e+04
626     7.094537868092358985e+04
627     7.089251874217118893e+04
628     7.127996443784490111e+04
629     7.165674271230665909e+04
630     7.154301875131393899e+04
631     7.146025021351609030e+04
632     7.161430766931833932e+04
633     7.179054611054831184e+04
634     7.172256507303123362e+04
635     7.227344328609999502e+04
636     7.218402015662519261e+04
637     7.241974199829767167e+04
638     7.235061603337389533e+04
639     7.233136116109690920e+04
640     7.252518579306096944e+04
641     7.246323605247665546e+04
642     7.237638795129144273e+04
643     7.226383444371527003e+04
644     7.241426520252550836e+04
645     7.253027637098182458e+04
646     7.271270387510706496e+04
647     7.271626271996124706e+04
648     7.260405173437697522e+04
649     7.249218529553026019e+04
650     7.253969687237261678e+04
651     7.263672889503563056e+04
652     7.262764695733618282e+04
653     7.298607664321546326e+04
654     7.305673944239159755e+04
655     7.365349897953581240e+04
656     7.396445015049134963e+04
657     7.462998172950190201e+04
658     7.509688880629900086e+04
659     7.498293879969400587e+04
660     7.545413906640579808e+04
661     7.577490549261178239e+04
662     7.594285607584319951e+04
663     7.590727578311221441e+04
664     7.597106504892263911e+04
665     7.590960381886313553e+04
666     7.629167031575560395e+04
667     7.680376586742476502e+04
668     7.678530654531727487e+04
669     7.667053429692715872e+04
670     7.706282029482127109e+04
671     7.701310901908713276e+04
672     7.726223833930428373e+04
673     7.736125745766737964e+04
674     7.778586331762248301e+04
675     7.772415749104662973e+04
676     7.764107247562705015e+04
677     7.808041332383613917e+04
678     7.816709901597577846e+04
679     7.808308646827205666e+04
680     7.823451596060958400e+04
681     7.837267651716040564e+04
682     7.834937385727008223e+04
683     7.823465898086114612e+04
684     7.823379924526342074e+04
685     7.811958824518266192e+04
686     7.823444998891219439e+04
687     7.820245018889194762e+04
688     7.818306768768520851e+04
689     7.820165762837885995e+04
690     7.814734881521202624e+04
691     7.829478992190879944e+04
692     7.818164522951722029e+04
693     7.833241557796047709e+04
694     7.871291990525422443e+04
695     7.895323602450217004e+04
696     7.887130646725540282e+04
697     7.875814551232381200e+04
698     7.896562495784122439e+04
699     7.907058805313876655e+04
700     7.911263281023887976e+04
701     7.924140955671953270e+04
702     7.938042648138687946e+04
703     7.936424492745108728e+04
704     7.934831799853779376e+04
705     7.962937648168767919e+04
706     7.995206520162004745e+04
707     7.994723323601672018e+04
708     8.020756949367787456e+04
709     8.020986593666925910e+04
710     8.063435801061935490e+04
711     8.117376390160789015e+04
712     8.129444682021712651e+04
713     8.129287503999735054e+04
714     8.180861828617536230e+04
715     8.172193487548257690e+04
716     8.171964064329706889e+04
717     8.160566563627551659e+04
718     8.162266364389375667e+04
719     8.150914150349005649e+04
720     8.149818149481921864e+04
721     8.159752971468570468e+04
722     8.166167222930940625e+04
723     8.169011727749212878e+04
724     8.165577279819286196e+04
725     8.163269200966788048e+04
726     8.156061270335300651e+04
727     8.158584946142586705e+04
728     8.171246847231149150e+04
729     8.171996680559354718e+04
730     8.197423486385670549e+04
731     8.209661015093371680e+04
732     8.235084223662257136e+04
733     8.228722221356978116e+04
734     8.218307452790312527e+04
735     8.222018518175877398e+04
736     8.217811143985624949e+04
737     8.208332973324992054e+04
738     8.219467923885758501e+04
739     8.232674600352381822e+04
740     8.231146375611776602e+04
741     8.220038247826673614e+04
742     8.221416193263106106e+04
743     8.210350958011668990e+04
744     8.226120125863293651e+04
745     8.231354677231475944e+04
746     8.228607256326364586e+04
747     8.246259082767642394e+04
748     8.271052019269335142e+04
749     8.260009139350077021e+04
750     8.266360416563310719e+04
751     8.259090745440687169e+04
752     8.251026366086186317e+04
753     8.240068579104282253e+04
754     8.232301158444887551e+04
755     8.229943672826734837e+04
756     8.240375441964344645e+04
757     8.232871359608214698e+04
758     8.250434409356239485e+04
759     8.247989043109852355e+04
760     8.244017757617210736e+04
761     8.241491584805901221e+04
762     8.240934989266762568e+04
763     8.246102327185518516e+04
764     8.256816653889820736e+04
765     8.250675135662345565e+04
766     8.252530414365077741e+04
767     8.241770642754249275e+04
768     8.236560740854032338e+04
769     8.227141620752299787e+04
770     8.233351825862926489e+04
771     8.244520842141305911e+04
772     8.236080512792672380e+04
773     8.231344391283870209e+04
774     8.236067434755792783e+04
775     8.242221335393332993e+04
776     8.237966007697740861e+04
777     8.227363562497693056e+04
778     8.227665243191200716e+04
779     8.217103241041194997e+04
780     8.220214193298347527e+04
781     8.212095932929226547e+04
782     8.206136578549434489e+04
783     8.195656040144430881e+04
784     8.196562013543519424e+04
785     8.201632646736003517e+04
786     8.201868542370837531e+04
787     8.220730678375218122e+04
788     8.217554008180444362e+04
789     8.220941439151256054e+04
790     8.221787919279960624e+04
791     8.217168064452130056e+04
792     8.212839366305095609e+04
793     8.221891747848455270e+04
794     8.236438630808124435e+04
795     8.234497620080060733e+04
796     8.257935680890822550e+04
797     8.247574279097678664e+04
798     8.239230434660459287e+04
799     8.240201428038241284e+04
800     8.236460061146428052e+04
801     8.226177125611728115e+04
802     8.222438009132913430e+04
803     8.226811321959164343e+04
804     8.226834547369301436e+04
805     8.218164143208815949e+04
806     8.214032068727089791e+04
807     8.204531098173966166e+04
808     8.197292503685811243e+04
809     8.192105106943691499e+04
810     8.191659382845021901e+04
811     8.184940797379401920e+04
812     8.177034775339844055e+04
813     8.174731104576204962e+04
814     8.170338733158620016e+04
815     8.168680895412752579e+04
816     8.162181171033640567e+04
817     8.157519114078363054e+04
818     8.153816815247095656e+04
819     8.145517808527580928e+04
820     8.135584157568370574e+04
821     8.132593287502873864e+04
822     8.130058504627988441e+04
823     8.120179848970397143e+04
824     8.112370868488484120e+04
825     8.102537580466874351e+04
826     8.092728104270169570e+04
827     8.086251760967081646e+04
828     8.090043270301181474e+04
829     8.080284388121956727e+04
830     8.075681489970951225e+04
831     8.065963382115623972e+04
832     8.069535996849427465e+04
833     8.063717317816609284e+04
834     8.054048460298616556e+04
835     8.044402757588402892e+04
836     8.042020031977292092e+04
837     8.035238419569531106e+04
838     8.027036806617284310e+04
839     8.018216607709410891e+04
840     8.011222284589920309e+04
841     8.005341468552780862e+04
842     8.000102372638914676e+04
843     7.996046053087344626e+04
844     7.988686794242745964e+04
845     7.979232553200458642e+04
846     7.970688085574112483e+04
847     7.961918467808207788e+04
848     7.955186907666987099e+04
849     7.948401297824033827e+04
850     7.942509437365601480e+04
851     7.934449892274958256e+04
852     7.925378736161360575e+04
853     7.920836926114838570e+04
854     7.913964151446333562e+04
855     7.904707885998848360e+04
856     7.897260180836165091e+04
857     7.888356139198584424e+04
858     7.880575962063635234e+04
859     7.877938450056139845e+04
860     7.872808521318231942e+04
861     7.865279788461457065e+04
862     7.857933747880971350e+04
863     7.850126080528885359e+04
864     7.841680897099566937e+04
865     7.832615234150909237e+04
866     7.830020291856302356e+04
867     7.823945160043569922e+04
868     7.821565606015826052e+04
869     7.814878502401492733e+04
870     7.809707719409947458e+04
871     7.805962843217462068e+04
872     7.798063327825836313e+04
873     7.789130708735322696e+04
874     7.781919302279438125e+04
875     7.776049846719736524e+04
876     7.772571896240736532e+04
877     7.763709066628167056e+04
878     7.754866434063686756e+04
879     7.750828119989682455e+04
880     7.755325752698931319e+04
881     7.746522790526048630e+04
882     7.739931428447742655e+04
883     7.735812424968523555e+04
884     7.727061435904797690e+04
885     7.725031436436437070e+04
886     7.720453496385172184e+04
887     7.723799135889804165e+04
888     7.721473555457215116e+04
889     7.719260804982094851e+04
890     7.712611221885500709e+04
891     7.710249710005031375e+04
892     7.706566205025842646e+04
893     7.704211457948415773e+04
894     7.696729032632768212e+04
895     7.695380790220151539e+04
896     7.699309567342612718e+04
897     7.691792311511233856e+04
898     7.684704257881097146e+04
899     7.676156188734094030e+04
900     7.668727064086080645e+04
901     7.666974036999708915e+04
902     7.658474015557012171e+04
903     7.649992826228245394e+04
904     7.644269791682636424e+04
905     7.640810687205627619e+04
906     7.636035269561054884e+04
907     7.630558007694075059e+04
908     7.622154256012174301e+04
909     7.622382741776278999e+04
910     7.614006439411558677e+04
911     7.610977280256098311e+04
912     7.606083921271839063e+04
913     7.602797918641248543e+04
914     7.601067856897256570e+04
915     7.598924345333426027e+04
916     7.590628456541470950e+04
917     7.587239369851142692e+04
918     7.584070136678910058e+04
919     7.578169107143318979e+04
920     7.573158938575138745e+04
921     7.566925891590950778e+04
922     7.558718714591984462e+04
923     7.550529316273218137e+04
924     7.550469038613532030e+04
925     7.542306271625144291e+04
926     7.536557268954004394e+04
927     7.531991343560312816e+04
928     7.528007301135653688e+04
929     7.521433755521029525e+04
930     7.518048238727073476e+04
931     7.511905369055840129e+04
932     7.504861420366985840e+04
933     7.496817489473537717e+04
934     7.489775771224164055e+04
935     7.481765178105166706e+04
936     7.475153175167606969e+04
937     7.468615249806793872e+04
938     7.462605047958508658e+04
939     7.456216091241776303e+04
940     7.450076391338772373e+04
941     7.446547395601026074e+04
942     7.441084558173124969e+04
943     7.437922894114397059e+04
944     7.430043589068400615e+04
945     7.423118466107356653e+04
946     7.416951449457794661e+04
947     7.409844094573061739e+04
948     7.403323795307765249e+04
949     7.395861511602390965e+04
950     7.392423186997318408e+04
951     7.385796788720424229e+04
952     7.378712007281449041e+04
953     7.373369663339309045e+04
954     7.365640582568095124e+04
955     7.359430607023573248e+04
956     7.357000907480904425e+04
957     7.350646852420219511e+04
958     7.345884913370526920e+04
959     7.338949879199065617e+04
960     7.341097284007607959e+04
961     7.334651399644697085e+04
962     7.328116721201052133e+04
963     7.321657997549652646e+04
964     7.317250268955387583e+04
965     7.312034805721990415e+04
966     7.309830473008843546e+04
967     7.303981993854643952e+04
968     7.298504382638877723e+04
969     7.295489222488905943e+04
970     7.289182800159345788e+04
971     7.281675753653945867e+04
972     7.280119207026010554e+04
973     7.281333163977917866e+04
974     7.277756459209969034e+04
975     7.270291947739524767e+04
976     7.265094572693754162e+04
977     7.260627067098776752e+04
978     7.255322132757770305e+04
979     7.253197081346192863e+04
980     7.246141682742016565e+04
981     7.240196597117096826e+04
982     7.235032813245058060e+04
983     7.231945057404403633e+04
984     7.225781879823769850e+04
985     7.218445883638596570e+04
986     7.212203274209356459e+04
987     7.207238683931950072e+04
988     7.201036356448680453e+04
989     7.195397990737859800e+04
990     7.189708070901696919e+04
991     7.186419363649879233e+04
992     7.180934456456161570e+04
993     7.173980025978485355e+04
994     7.168690959684205882e+04
995     7.161578329577030672e+04
996     7.154387831243244000e+04
997     7.153353298232973611e+04
998     7.147031040206820762e+04
999     7.143077202606870560e+04
