241 2065263.1265
242 2297502.0202
243 2432824.2297
244 2714757.9860
245 2714757.9860
246 2714757.9860
247 2690755.6471
248 2690755.6471
249 2784673.1305
250 2784673.1305
251 2784673.1305
252 2749701.3721
253 2850406.9533
254 3023991.3718
255 3097356.9531
256 3580013.0034
257 3564368.6778
258 3564368.6778
259 3564368.6778
260 3688670.5164
261 3807820.4606
262 3979144.3228
263 4126698.1025
264 4126698.1025
265 4126698.1025
266 4544578.9019
267 4723150.9813
268 4723150.9813
269 4723150.9813
270 4828633.1352
271 5120247.4177
272 5120247.4177
273 5120247.4177
274 5120247.4177
275 5480799.0934
276 5554334.1482
277 5737088.6255
278 5737088.6255
279 5737088.6255
280 5704793.2687
281 5675882.3885
282 5759639.6969
283 5759639.6969
284 5824820.8476
285 6059458.5539
286 6072997.2102
287 6417051.5474
288 6240885.1523
289 6207118.8397
290 6384943.5746
291 6482135.9995
292 6459201.8424
293 6723030.3134
294 7330382.8733
295 7452437.7994
296 7452437.7994
297 7607648.4487
298 7964945.0211
299 8212096.7828
300 8598247.8807
301 8668211.8166
302 8726334.0623
303 8852650.8397
304 9068785.3194
305 9068785.3194
306 9624730.1793
307 9686874.1005
308 9856741.9094
309 9959187.5385
310 9959187.5385
311 10111781.1092
312 10802418.6591
313 10802418.6591
314 10802418.6591
315 10802418.6591
316 10802418.6591
317 10802418.6591
318 10802418.6591
319 11526964.2423
320 11526964.2423
321 11526964.2423
322 11526964.2423
323 11526964.2423
324 11915812.6437
325 12688936.2599
326 12688936.2599
327 12688936.2599
328 12642135.2932
329 12642135.2932
330 12642135.2932
331 12560446.2281
332 13385940.3017
333 13385940.3017
334 13385940.3017
335 13277712.8899
336 14388884.7983
337 14044102.6126
338 13785130.2277
339 13661974.0308
340 13661974.0308
341 13661974.0308
342 13429735.1371
343 13292394.4098
344 13010460.6535
345 13010460.6535
346 13010460.6535
347 13010460.6535
348 13396280.3503
349 13302362.8670
350 13717726.6511
351 13717726.6511
352 14185140.3026
353 14082242.0387
354 13902781.6141
355 13799883.3502
356 13317227.2999
357 13317227.2999
358 13317227.2999
359 13317227.2999
360 13159660.4597
361 13012106.6799
362 12832815.1197
363 12685261.3399
364 12685261.3399
365 12685261.3399
366 12267380.5406
367 12088808.4611
368 12837175.4619
369 13334135.6225
370 13228653.4686
371 12937052.1231
372 12937065.0602
373 12937077.9973
374 12937090.9344
375 13542067.5456
376 13468545.5918
377 13285803.3039
378 13285816.5898
379 14188035.8680
380 14188050.0562
381 14993007.8908
382 14851206.6356
383 14851221.4870
384 15369536.6755
385 15098952.9014
386 15711034.8139
387 15366990.3389
388 16036935.2350
389 16036951.2722
390 15836447.7064
391 15739269.0771
392 15739284.8168
393 15475466.0172
394 14821668.2679
395 14589243.7949
396 15935642.8674
397 15743265.3772
398 15385974.5440
399 15138831.0011
400 14752683.4575
401 14682732.1058
402 14624622.6834
403 14498316.3625
404 14235864.8680
405 14235879.1043
406 13599300.9762
407 13537154.8799
408 13367281.1254
409 13247126.5352
410 13247126.5352
411 13060206.6785
412 16745888.7457
413 16745888.7457
414 16745888.7457
415 21122232.5359
416 21122232.5359
417 25260617.9570
418 27706665.9796
419 26982120.5704
420 26982147.5536
421 26982174.5368
422 26982201.5201
423 26982228.5034
424 26593390.3642
425 25820233.5023
426 25820233.5023
427 25820233.5023
428 25820233.5023
429 29845312.5869
430 29845342.4336
431 29845372.2802
432 29019870.0790
433 29019899.1002
434 33145959.0955
435 37506027.3703
436 36394837.4084
437 36394873.8051
438 36394910.2019
439 40917559.7464
440 53692329.7996
441 53692383.4949
442 53692437.1903
443 53692490.8858
444 58197544.4902
445 58197602.6912
446 66597105.7964
447 66597238.9990
448 66211527.4254
449 66211659.8573
450 65796399.8436
451 65796531.4457
452 65329215.2732
453 65329345.9414
454 83628345.8341
455 83628596.7394
456 83628847.6463
457 83629098.5547
458 89280786.9469
459 89281054.8141
460 89281322.6830
461 89281590.5535
462 89281858.4256
463 89282126.2993
464 89282394.1746
465 89282662.0515
466 100734778.9892
467 100735081.2289
468 99986926.6547
469 99490205.3583
470 109791060.6018
471 109791280.2120
472 109791499.8231
473 109791829.2414
474 118449354.5375
475 117484063.3852
476 125336905.4743
477 125337281.5395
478 131441518.4336
479 130539578.6928
480 130539970.3719
481 129735430.6225
482 129735949.6483
483 129736468.6782
484 129063698.5147
485 129064214.8593
486 139688008.8769
487 139688567.7307
488 139019084.4910
489 139019640.6730
490 139020196.8595
491 149789936.7968
492 149790685.8985
493 149791285.1853
494 149791884.4769
495 149792483.7733
496 148446438.6824
497 160341330.3621
498 170474913.5107
499 170475766.0839
500 170476789.1831
501 170477812.2945
502 170478664.8967
503 170479517.5074
504 170480370.1267
505 170481222.7545
506 170482245.9191
507 170483439.6267
508 192352657.3370
509 204882294.4403
510 226549409.3576
511 226551448.9366
512 248405248.8571
513 248407733.7321
514 248410218.6568
515 244034976.4307
516 244037417.6618
517 239899867.7882
518 237455405.6330
519 237457781.1135
520 237459919.0865
521 254939386.8558
522 254941682.2698
523 254943977.7251
524 254946273.2217
525 273835897.5555
526 273838911.1276
527 273841924.7660
528 273845212.4472
529 269821612.9725
530 269824852.4646
531 292144000.0795
532 292147799.9616
533 292151599.9426
534 288027275.9891
535 304026152.7429
536 304030107.3806
537 304034062.1211
538 304038016.9645
539 299516792.8506
540 286738558.6485
541 286742575.5873
542 342546688.1596
543 342552172.6196
544 363954621.7381
545 383986339.0317
546 375587878.3798
547 412337054.1108
548 412344481.8452
549 412351909.8471
550 433914839.2312
551 454814424.3174
552 454822617.8104
553 454830811.5987
554 436525259.6152
555 436532250.2060
556 436538804.0882
557 436545358.1673
558 430895723.3343
559 430903486.8171
560 468390669.2344
561 491990359.8183
562 492000702.0201
563 492010552.1404
564 492020895.1912
565 492031238.6768
566 516059327.1394
567 516070176.4388
568 516081026.1944
569 546078397.9871
570 535779040.8027
571 535790842.0795
572 535802643.8762
573 535814446.1929
574 527159803.3047
575 551030715.9425
576 543181725.0886
577 543195866.7208
578 537098721.9498
579 537112168.0811
580 537125077.0005
581 537138524.4514
582 537150358.7652
583 537162193.6005
584 537174028.9573
585 537185326.8299
586 570544489.4974
587 570557061.1760
588 570569633.4086
589 570581634.6930
590 570595922.5946
591 559825256.7393
592 559840397.5638
593 559856660.8432
594 559873485.9196
595 559890312.0073
596 559908260.9489
597 548012644.7464
598 537880743.2464
599 537897988.2647
600 537914695.4307
601 573443410.3905
602 573462946.5583
603 573483058.7098
604 573503172.2720
605 612742210.8971
606 612764316.9679
607 612785196.3883
608 590895864.0613
609 578363404.5832
610 610096927.7722
611 610117719.0957
612 583855610.9065
613 583876094.5630
614 583895994.3485
615 583916480.8387
616 633445983.0221
617 633468844.6659
618 633491072.8463
619 633514572.9046
620 633538709.9146
621 616043716.9968
622 616065954.5899
623 665385767.7220
624 665411789.9787
625 646505241.4069
626 646529230.4697
627 646553221.3128
628 646575268.5222
629 646597317.2353
630 646618718.8949
631 624268143.1869
632 676434430.6448
633 676459536.3959
634 676484644.0107
635 656099226.4168
636 656123580.1419
637 656148593.9578
638 656174268.0152
639 656199944.0818
640 656226280.5966
641 656251960.7340
642 600321397.3739
643 600343084.2845
644 574386714.7733
645 629719139.3974
646 629741890.8047
647 592917065.7037
648 592939084.1787
649 592961104.2891
650 571364165.8064
