246 1127132.0612
247 1122568.7735
248 1118042.2865
249 1151270.0216
250 1146664.9415
251 1142096.5553
252 1137564.4261
253 1173739.3746
254 1239772.0639
255 1275262.4731
256 1458818.4987
257 1453142.1621
258 1447509.8281
259 1441920.9871
260 1496977.7680
261 1547776.2362
262 1610300.5866
263 1660281.8694
264 1653992.9229
265 1647751.4402
266 1798654.9308
267 1858799.3241
268 1851863.5057
269 1844979.2548
270 1877213.4627
271 1977893.2221
272 1970621.5558
273 1963403.1618
274 1956237.4569
275 2080233.5664
276 2099339.6240
277 2157737.1262
278 2149975.4818
279 2142269.4765
280 2134618.5141
281 2127022.0070
282 2169768.2220
283 2162101.1965
284 2209023.9591
285 2296218.6416
286 2308420.8316
287 2420257.1135
288 2411853.4430
289 2403507.9293
290 2464363.2788
291 2489294.1352
292 2480769.1553
293 2562346.2131
294 2776010.8633
295 2845391.6685
296 2835778.8588
297 2891007.9642
298 3001204.7739
299 3073826.7518
300 3192297.6953
301 3204935.8876
302 3213569.2938
303 3244652.1600
304 3320313.5244
305 3309427.2506
306 3506636.9157
307 3515456.9652
308 3559195.0299
309 3586560.2191
310 3574990.6700
311 3623596.2674
312 3833340.3658
313 3821093.2720
314 3808924.1852
315 3796832.3623
316 3784817.0701
317 3772877.5840
318 3761013.1891
319 3976353.4560
320 3963927.3514
321 3951578.6681
322 3939306.6846
323 3927110.6887
324 4035004.9154
325 4260473.7053
326 4247404.7675
327 4234415.7621
328 4221505.9580
329 4208674.6329
330 4195921.0734
331 4183244.5747
332 4419287.2336
333 4406016.1008
334 4392824.4358
335 4379711.5271
336 4697382.5964
337 4683443.7757
338 4669587.4332
339 4655812.8390
340 4642119.2718
341 4628506.0188
342 4614972.3755
343 4601517.6455
344 4588141.1407
345 4574842.1809
346 4561620.0937
347 4548474.2144
348 4646271.6152
349 4632958.5160
350 4738396.8586
351 4724897.1524
352 4844262.1183
353 4830538.9962
354 4816893.4058
355 4803324.6920
356 4789832.2069
357 4776415.3099
358 4763073.3677
359 4749805.7539
360 4736611.8490
361 4723491.0406
362 4710442.7228
363 4697466.2966
364 4684561.1694
365 4671726.7552
366 4658962.4745
367 4646267.7538
368 4837002.6243
369 4958571.7664
370 4945170.2210
371 4931842.2506
372 4918585.9288
373 4905400.6794
374 4892285.9324
375 5136711.4204
376 5123051.2982
377 5109463.6363
378 5095947.8599
379 5320550.8971
380 5306550.8107
381 5503893.7927
382 5489487.0893
383 5475155.6095
384 5636205.3262
385 5621567.2388
386 5780559.4572
387 5765624.0391
388 5923425.5432
389 5908199.6765
390 5893051.8838
391 5877981.5661
392 5862988.1305
393 5848070.9902
394 5833229.5643
395 5818463.2778
396 6143761.0355
397 6128287.0092
398 6112890.7346
399 6097571.6272
400 6082329.1082
401 6067162.6047
402 6052071.5495
403 6037055.3811
404 6022113.5432
405 6007245.4855
406 5992449.1868
407 5977725.5978
408 5963074.1839
409 5948494.4157
410 5933985.7689
411 5919547.7243
412 6967370.9803
413 6950500.6897
414 6933711.8988
415 7971516.6752
416 7952354.2143
417 8925671.9041
418 9489477.0060
419 9466831.1489
420 9444293.1195
421 9421862.1494
422 9399537.4776
423 9377318.3503
424 9355204.0208
425 9333191.5533
426 9311282.4318
427 9289475.9302
428 9267771.3291
429 10184383.8483
430 10160701.3608
431 10137128.7590
432 10113665.2799
433 10090310.1675
434 11017725.9346
435 11994669.1792
436 11967160.9057
437 11939778.5170
438 11912521.1511
439 12915553.7959
440 15789429.2198
441 15753628.6593
442 15717990.0781
443 15682512.3795
444 16661788.5001
445 16624349.5266
446 18470263.5836
447 18428950.7653
448 18387822.3450
449 18346877.0908
450 18306113.7820
451 18265531.2084
452 18225128.1707
453 18184903.4801
454 22175188.3578
455 22126465.4337
456 22077956.1465
457 22029659.0941
458 23215424.3932
459 23164860.2755
460 23114515.9404
461 23064389.9582
462 23014480.9112
463 22964787.3942
464 22915308.0142
465 22866041.3899
466 25274244.4517
467 25220138.8945
468 25166264.4941
469 25112619.7725
470 27250593.6853
471 27192752.5714
472 27135156.4802
473 27077809.5831
474 28846922.7452
475 28786214.8333
476 30375261.6208
477 30311605.2705
478 31525026.1790
479 31459236.0563
480 31393719.9587
481 31328482.6913
482 31263515.9924
483 31198818.1822
484 31134387.5948
485 31070222.5781
486 33329727.8589
487 33261320.4168
488 33193193.2046
489 33125344.5039
490 33057772.6103
491 35183455.8151
492 35111984.3642
493 35040795.5899
494 34969894.8989
495 34899280.5460
496 34828950.8000
497 37151709.4840
498 39111484.2838
499 39033147.4705
500 38955131.6247
501 38877427.0186
502 38800024.0638
503 38722928.7071
504 38646139.1187
505 38569653.4830
506 38493469.9990
507 38417594.4577
508 42645790.8357
509 45022822.2744
510 49181705.8105
511 49085539.9209
512 54111347.4595
513 54005965.2118
514 53900992.6316
515 53796427.3348
516 53692266.9556
517 53588509.1466
518 53485161.9046
519 53382212.5126
520 53279648.4306
521 56530933.1689
522 56422735.1449
523 56314950.5034
524 56207576.8798
525 59696880.2465
526 59583502.1427
527 59470553.8847
528 59358044.2759
529 59245959.5667
530 59134308.5133
531 63223971.9782
532 63105283.4763
533 62987039.7603
534 62869238.3346
535 66555281.0630
536 66431270.0019
537 66307720.2157
538 66184629.1356
539 66061994.2117
540 65939812.9130
541 65818094.8949
542 75986602.0536
543 75846882.5688
544 80466949.7098
545 83991811.5589
546 83838250.4910
547 90398382.7780
548 90233727.2680
549 90069670.4887
550 93822877.8963
551 97442100.8689
552 97265899.4230
553 97090334.0658
554 96915401.3591
555 96741080.4555
556 96567368.1537
557 96394278.5837
558 96221808.4030
559 96050005.8498
560 102566372.0835
561 106585711.6859
562 106396475.2564
563 106207890.7231
564 106019992.3294
565 105832757.6049
566 111909303.7377
567 111712363.8689
568 111516115.9385
569 116585624.1193
570 116381552.6629
571 116178194.3714
572 115975545.5130
573 115773622.5914
574 115572421.7159
575 119516958.5927
576 119309971.6792
577 119103762.4135
578 118898264.7210
579 118693454.4199
580 118489328.0697
581 118285943.3474
582 118083194.7561
583 117881140.0199
584 117679775.5830
585 117479077.8263
586 124890135.4324
587 124677886.0026
588 124466356.7799
589 124255523.0025
590 124045486.4055
591 123836158.6854
592 123627598.9286
593 123419761.3059
594 123212642.0761
595 123006216.8439
596 122800523.3495
597 122595516.6362
598 122391213.7443
599 122187590.6527
600 121984643.9739
601 127681699.9082
602 127470372.3016
603 127259764.1936
604 127049850.8763
605 133312017.1417
606 133092865.7309
607 132874411.7636
608 132656673.7465
609 132439669.9220
610 140965051.5152
611 140735231.6430
612 140506159.9165
613 140277878.4766
614 140050314.7949
615 139823510.9870
616 147618338.5058
617 147380074.3463
618 147142578.0904
619 146905893.5205
620 146669969.1605
621 146434730.5766
622 146200268.8824
623 153861826.4585
624 153616333.2100
625 153371597.5516
626 153127640.4597
627 152884458.2251
628 152641998.5231
629 152400306.6379
630 152159378.9280
631 151919211.7748
632 159909997.8257
633 159658517.4512
634 159407826.8094
635 159157922.1861
636 158908799.8904
637 158660481.1769
638 158412962.1678
639 158166214.2419
640 157920258.4926
641 157675066.5006
642 157430610.1763
643 157186910.6791
644 156943964.4999
645 168357057.7255
646 168097700.9380
647 167839193.9260
648 167581480.7769
649 167324557.8394
650 167068421.4846
