119     4.166489797512224868e+03
120     4.332383895035150999e+03
121     4.296579234707899559e+03
122     4.652592745610623751e+03
123     4.614766954194673417e+03
124     5.002351431511644478e+03
125     5.165775662238618679e+03
126     5.153863354047987741e+03
127     5.279139562398902854e+03
128     5.467324382796617101e+03
129     5.532258016201408282e+03
130     5.635316773445706531e+03
131     5.870420723603756414e+03
132     5.900375613810869254e+03
133     6.036940943519149187e+03
134     6.123513056613671324e+03
135     6.275563028753233993e+03
136     6.542293684175595445e+03
137     6.863452610747697690e+03
138     6.858684610170482301e+03
139     6.921375867576064593e+03
140     6.923439986456087354e+03
141     7.124824382279475685e+03
142     7.219962437186578427e+03
143     7.365891285567628984e+03
144     7.897268664216563593e+03
145     8.076370189463435054e+03
146     8.284413185210416486e+03
147     8.334464225129775514e+03
148     8.339225169971314244e+03
149     8.499924073437507104e+03
150     9.378277379031515011e+03
151     1.026929010490174733e+04
152     1.022921499834342649e+04
153     1.141942844597876501e+04
154     1.180047094551351620e+04
155     1.172433970948946626e+04
156     1.237795809028969052e+04
157     1.253372294366300412e+04
158     1.309823356866255926e+04
159     1.301585575028240055e+04
160     1.301673995749098322e+04
161     1.362294457961807348e+04
162     1.399745007151583923e+04
163     1.508622351143551532e+04
164     1.506119338344155221e+04
165     1.496991426274857986e+04
166     1.487973454198132276e+04
167     1.685238829099918439e+04
168     1.700993705430977934e+04
169     1.741350552448408416e+04
170     1.832441123255584171e+04
171     1.845951138996341979e+04
172     1.835218998461585943e+04
173     1.858815068536141916e+04
174     1.901117252714185452e+04
175     1.911560614956451900e+04
176     1.934301694645924727e+04
177     1.928446743592618441e+04
178     1.969030735632454525e+04
179     1.961914382445249794e+04
180     1.965956009194879516e+04
181     1.978631092831415663e+04
182     2.032144427167858885e+04
183     2.021039808073451059e+04
184     2.056526736653657645e+04
185     2.045410414856032003e+04
186     2.075958907017138336e+04
187     2.166322086241104626e+04
188     2.244499427604704033e+04
189     2.332683298279726660e+04
190     2.377652784810640514e+04
191     2.424086080318110180e+04
192     2.482430049931224494e+04
193     2.512034613301667923e+04
194     2.554119384070171509e+04
195     2.556465578007262229e+04
196     2.571149460436566733e+04
197     2.558097983618484068e+04
198     2.565449687295799595e+04
199     2.576810400820196446e+04
200     2.598287951876645820e+04
201     2.688020265624142485e+04
202     2.674713288484243458e+04
203     2.686749272869322886e+04
204     2.729922045333258939e+04
205     2.726578689940398544e+04
206     2.769049434095238757e+04
207     2.778389258025824893e+04
208     2.878587815598615634e+04
209     2.909497081953689121e+04
210     2.905130787821911872e+04
211     2.991776907424253659e+04
212     3.053907480822180150e+04
213     3.128166156220405173e+04
214     3.184703957711062321e+04
215     3.220970060584880412e+04
216     3.273184160716737460e+04
217     3.348213590627571102e+04
218     3.408194134050436696e+04
219     3.392631806029883592e+04
220     3.439652737772532419e+04
221     3.546539593857325963e+04
222     3.645490748508379329e+04
223     3.721429803152430395e+04
224     3.714568769737660477e+04
225     3.739230839821484551e+04
226     3.925742507940088399e+04
227     3.945027403678427072e+04
228     3.991614753992229089e+04
229     4.034534265565041278e+04
230     4.038617385592141363e+04
231     4.079915232961587753e+04
232     4.119348409389372682e+04
233     4.192493235296169587e+04
234     4.204948481322670705e+04
235     4.284825802548776846e+04
236     4.266670153243355890e+04
237     4.301269530873020267e+04
238     4.383788129930395371e+04
239     4.412341905572173710e+04
240     4.393957407113882800e+04
241     4.453351384517621045e+04
242     4.482568382722594833e+04
243     4.475365995798146469e+04
244     4.457024611388618359e+04
245     4.461980736251548660e+04
246     4.449567001251228794e+04
247     4.468168730572043569e+04
248     4.479994758404679305e+04
249     4.462002983773996675e+04
250     4.444155044562961848e+04
251     4.512961705439951766e+04
252     4.554947376725819049e+04
253     4.623989040672684496e+04
254     4.682204734629709856e+04
255     4.692474255172899575e+04
256     4.702987935883348109e+04
257     4.862120343140081241e+04
258     4.960348496425624035e+04
259     5.052493405980560783e+04
260     5.048021803201342846e+04
261     5.141570424853653822e+04
262     5.234545803680499375e+04
263     5.365934970324728783e+04
264     5.503962603535465314e+04
265     5.808891080343283829e+04
266     5.924025492712386040e+04
267     5.931645826822810341e+04
268     6.049109166341218224e+04
269     6.327885853548322484e+04
270     6.361513028702409065e+04
271     6.426355192844947305e+04
272     6.498018507070359919e+04
273     6.736469080557151756e+04
274     6.725278861705487361e+04
275     6.868211367416768917e+04
276     6.855938545039662858e+04
277     7.107880661432072520e+04
278     7.283051220068594557e+04
279     7.346174517642993305e+04
280     7.513196100446351920e+04
281     7.628464872284929152e+04
282     7.759837810492138669e+04
283     7.732418112500000279e+04
284     7.939494077193456178e+04
285     8.003516090039045957e+04
286     8.013782914886258368e+04
287     8.125813080814898422e+04
288     8.358119612786773359e+04
289     8.440421610947691079e+04
290     8.547565777322700887e+04
291     8.518194030589012254e+04
292     8.554195932192154578e+04
293     8.648380115596410178e+04
294     8.750291126795260061e+04
295     8.786050677734312194e+04
296     9.061321583007134905e+04
297     9.075674583073932445e+04
298     9.347647758335352410e+04
299     9.421593425786441367e+04
300     9.523505228927171265e+04
301     9.636817855199000041e+04
302     9.674684028955431131e+04
303     9.741581307836594351e+04
304     9.849189209066737385e+04
305     9.847003870140231447e+04
306     9.965519320444198092e+04
307     9.979565057626747875e+04
308     1.020906112549328100e+05
309     1.033018009309289337e+05
310     1.059182990941948956e+05
311     1.065059321472068405e+05
312     1.083711094414846302e+05
313     1.106024449521945207e+05
314     1.115368423037106259e+05
315     1.135386683571624599e+05
316     1.134770518157293118e+05
317     1.142860041014508315e+05
318     1.160056811298388930e+05
319     1.165709892444046272e+05
320     1.166057010311004851e+05
321     1.187062722826882091e+05
322     1.199777753783353692e+05
323     1.196063338253422407e+05
324     1.199038929556103685e+05
325     1.195349560756998690e+05
326     1.197076752863963338e+05
327     1.194389095693062554e+05
328     1.221201776354460599e+05
329     1.222906856837776140e+05
330     1.236993575998204906e+05
331     1.269150528265224420e+05
332     1.285217174710670952e+05
333     1.286641582191519847e+05
334     1.298146495724251872e+05
335     1.308389468614629441e+05
336     1.305801073917704198e+05
337     1.311465188090796873e+05
338     1.310180820813514874e+05
339     1.306315970264362695e+05
340     1.312451008751618501e+05
341     1.312984540663963417e+05
342     1.314422905043425562e+05
343     1.311514224572507956e+05
344     1.312904810737837688e+05
345     1.319606052813389397e+05
346     1.318031441301944142e+05
347     1.328022252598617051e+05
348     1.329647938611585414e+05
349     1.331795125222041970e+05
350     1.339072746233647922e+05
351     1.340534523567274737e+05
352     1.344261825889910397e+05
353     1.352305203699962585e+05
354     1.359942509393086657e+05
355     1.361756888035633601e+05
356     1.376612674143983750e+05
357     1.375372120635619212e+05
358     1.371530322781137947e+05
359     1.374128504775097826e+05
360     1.380760623015557649e+05
361     1.379108138371669629e+05
362     1.375561740877869888e+05
363     1.382418743549768114e+05
364     1.382206333456264692e+05
365     1.394281987338525651e+05
366     1.405931646370785893e+05
367     1.402100809495137364e+05
368     1.405980903305534448e+05
369     1.420806566904448555e+05
370     1.416966771896111604e+05
371     1.417247785486981447e+05
372     1.424945768306409882e+05
373     1.438234721003680315e+05
374     1.445186819437593222e+05
375     1.472472487587145588e+05
376     1.486692313892370148e+05
377     1.487745074375060794e+05
378     1.490797729800798115e+05
379     1.493328094278801582e+05
380     1.501763360099310812e+05
381     1.522579813795565860e+05
382     1.520505154330663790e+05
383     1.517927855980253080e+05
384     1.541116278699116374e+05
385     1.557683356015367317e+05
386     1.558684011948011175e+05
387     1.569828983274597849e+05
388     1.565783113638033392e+05
389     1.566772320299120911e+05
390     1.565019594595714589e+05
391     1.580057926981273631e+05
392     1.586796967592485889e+05
393     1.584687650542452175e+05
394     1.580665625401527213e+05
395     1.578380868170198519e+05
396     1.575061760849497805e+05
397     1.572971267090512847e+05
398     1.569873096126817109e+05
399     1.569527322219673952e+05
400     1.573984609478849161e+05
401     1.588842238197303668e+05
402     1.619013480133321136e+05
403     1.628266975037144730e+05
404     1.624236811596709595e+05
405     1.621351050743543019e+05
406     1.621483652587608667e+05
407     1.630029518910662737e+05
408     1.653634363601185032e+05
409     1.661311532935649157e+05
410     1.668898808891359949e+05
411     1.668428494451443257e+05
412     1.670198680688470195e+05
413     1.678283769992186280e+05
414     1.674996704123306845e+05
415     1.672814710263851448e+05
416     1.683751363526652858e+05
417     1.683114179865801707e+05
418     1.688837974048794713e+05
419     1.692035425330238650e+05
420     1.691753561188126914e+05
421     1.697638120594194334e+05
422     1.698983256452718924e+05
423     1.698674047860828287e+05
424     1.696785973220602609e+05
425     1.693263287139147287e+05
426     1.691604712771966588e+05
427     1.693652096598701028e+05
428     1.689695074937138997e+05
429     1.687182452708906494e+05
430     1.684741324307713367e+05
431     1.689343821933480504e+05
432     1.690437269682853075e+05
433     1.697742214565974718e+05
434     1.699008868519357638e+05
435     1.696886023436415417e+05
436     1.702162920228060684e+05
437     1.704014282289459370e+05
438     1.701309588127037860e+05
439     1.706063103024248849e+05
440     1.709332623241874098e+05
441     1.711014169105502078e+05
442     1.708299597524602723e+05
443     1.707323004460894736e+05
444     1.715291597285296593e+05
445     1.712481568551246019e+05
446     1.713040515722967975e+05
447     1.721800018999855674e+05
448     1.742141287707303709e+05
449     1.744462552934533451e+05
450     1.772075989242979267e+05
451     1.775200162018895498e+05
452     1.778757486662296869e+05
453     1.793791935415841290e+05
454     1.799959682124356623e+05
455     1.798226694842579600e+05
456     1.794283345136864518e+05
457     1.790357200580674398e+05
458     1.801546417790309933e+05
459     1.806583527595050982e+05
460     1.802656255274736614e+05
461     1.801303067799652054e+05
462     1.800102948677654495e+05
463     1.808588585162276577e+05
464     1.822753120698801067e+05
465     1.820217553220076661e+05
466     1.820480360167449981e+05
467     1.822681341792516178e+05
468     1.821780286544831179e+05
469     1.824094115817697020e+05
470     1.820213183444045717e+05
471     1.843522741151642404e+05
472     1.844571753683780844e+05
473     1.842301220533212763e+05
474     1.852195816778984736e+05
475     1.856373921593726263e+05
476     1.866481975364652753e+05
477     1.874868527230161417e+05
478     1.873698862817025511e+05
479     1.878784513327188906e+05
480     1.875874423226316576e+05
481     1.874603061912884004e+05
482     1.876065348958763061e+05
483     1.872181268130753888e+05
484     1.868313254139669589e+05
485     1.866711431358590780e+05
486     1.863657588327546546e+05
487     1.868980357039543451e+05
488     1.867379569365173229e+05
489     1.865589517082723323e+05
490     1.870457566379935597e+05
491     1.872307706309958594e+05
492     1.872634765079493227e+05
493     1.873795972163176921e+05
494     1.871108235617315513e+05
495     1.889386574412062182e+05
496     1.892732205049792246e+05
497     1.888924300606636389e+05
498     1.891369580386587186e+05
499     1.898856550347325974e+05
500     1.897645612086547480e+05
501     1.903950490002912120e+05
502     1.925681884924754268e+05
503     1.945661660401555710e+05
504     1.970897699907157221e+05
505     1.973845127399505000e+05
506     1.969944537730117445e+05
507     1.981665179779251339e+05
508     1.987322399762184359e+05
509     1.988514214389746485e+05
510     1.993448749154848338e+05
511     2.011374151334961643e+05
512     2.020325484759199608e+05
513     2.034381492107361264e+05
514     2.039001361205797293e+05
515     2.046043283394215396e+05
516     2.047316021063192165e+05
517     2.047770702284636500e+05
518     2.057919655871780124e+05
519     2.065166564308706438e+05
520     2.070098054769230948e+05
521     2.079686038377741934e+05
522     2.099222579248461407e+05
523     2.102747283115121536e+05
524     2.113217717463157896e+05
525     2.119408127543716982e+05
526     2.126780327070675266e+05
527     2.122745067438382248e+05
528     2.136947441988696519e+05
529     2.138788471020116122e+05
530     2.135711307466796716e+05
531     2.147025159856012033e+05
532     2.142989710473145242e+05
533     2.143948781034213898e+05
534     2.139934159230532823e+05
535     2.137435337076788710e+05
536     2.148348011442259303e+05
537     2.153676414629352512e+05
538     2.159161592627556820e+05
539     2.158593184201601252e+05
540     2.158878076016084524e+05
541     2.161144431692939834e+05
542     2.166669567312683794e+05
543     2.162679636537995248e+05
544     2.166533582480424084e+05
545     2.168249437216010410e+05
546     2.166812716278935841e+05
547     2.174622245114086836e+05
548     2.170654295375244692e+05
549     2.168413819279119198e+05
550     2.170502399152497237e+05
551     2.173050781819578842e+05
552     2.175405048667026567e+05
553     2.177902552629730199e+05
554     2.180583035169373034e+05
555     2.177812428796797467e+05
556     2.178428231286816881e+05
557     2.175020084716526617e+05
558     2.173462075983174436e+05
559     2.177966755023267760e+05
560     2.175906572002207395e+05
561     2.175441752306704293e+05
562     2.178285525994855270e+05
563     2.174416677507951099e+05
564     2.178141570258913271e+05
565     2.190602797118655872e+05
566     2.190752047515340964e+05
567     2.214217983073281648e+05
568     2.215083502845278708e+05
569     2.226073320942855207e+05
570     2.225376282089583401e+05
571     2.227849692652284866e+05
572     2.225597165751159773e+05
573     2.229112014784691564e+05
574     2.226017383221456257e+05
575     2.227734067739489838e+05
576     2.232352436349143973e+05
577     2.235316010688492097e+05
578     2.242763956273939693e+05
579     2.243821669679423794e+05
580     2.241826620594758133e+05
581     2.237968435254629003e+05
582     2.241258908175939287e+05
583     2.238342929168391274e+05
584     2.239288287867294275e+05
585     2.240865034604764369e+05
586     2.245822005935908528e+05
587     2.248820063324416988e+05
588     2.247403514466892811e+05
589     2.247185851827104925e+05
590     2.244379763251454278e+05
591     2.243392508690037648e+05
592     2.248224868476254342e+05
593     2.261190625780901755e+05
594     2.260843194914819032e+05
595     2.258449274510148098e+05
596     2.273381449674329488e+05
597     2.272584752094775904e+05
598     2.285914117335977789e+05
599     2.290159392000976950e+05
600     2.299395336075526429e+05
601     2.302733561034727609e+05
602     2.314125850824014342e+05
603     2.317466291025304527e+05
604     2.313629761826404720e+05
605     2.319549955330818193e+05
606     2.334575283243008889e+05
607     2.350689195308658527e+05
608     2.357799307698874036e+05
609     2.360289498799449066e+05
610     2.359259261794892955e+05
611     2.369263599220255273e+05
612     2.372939886883335712e+05
613     2.380370708771930367e+05
614     2.383424156288919621e+05
615     2.385634785462142900e+05
616     2.390649261501067085e+05
617     2.393541524087316939e+05
618     2.391243455156625423e+05
619     2.391684359369334707e+05
620     2.389559229128022562e+05
621     2.391402043331860623e+05
622     2.390939900102860702e+05
623     2.395462103176321834e+05
624     2.397676978175786207e+05
625     2.397469112312426150e+05
626     2.396440401151292026e+05
627     2.398582572911281022e+05
628     2.405743678577610699e+05
629     2.401919040339228522e+05
630     2.415567985086748376e+05
631     2.423389370904901298e+05
632     2.440828476902676048e+05
633     2.437756363497104612e+05
634     2.447936670155498141e+05
635     2.447686958273527271e+05
636     2.469756180422462930e+05
637     2.476721048229623120e+05
638     2.477234222042661568e+05
639     2.476163552056151093e+05
640     2.472294736186115188e+05
641     2.484828174871114315e+05
642     2.483169117817774822e+05
643     2.488636556827060704e+05
644     2.494115191076416231e+05
645     2.520859487183466554e+05
646     2.518505906711855205e+05
647     2.530886226332558144e+05
648     2.537693743197034928e+05
649     2.535292210605537985e+05
650     2.534083797671594366e+05
651     2.537048938757565629e+05
652     2.539079085233536898e+05
653     2.537926952632408356e+05
654     2.538539825628203107e+05
655     2.548944886801882822e+05
656     2.545059375343936263e+05
657     2.550553802505753993e+05
658     2.553348636530790536e+05
659     2.554969903294742107e+05
660     2.559679519598447951e+05
661     2.567998101472090930e+05
662     2.566788591004249174e+05
663     2.577806464632700372e+05
664     2.574804451544946060e+05
665     2.573168308036304952e+05
666     2.575027446746425412e+05
667     2.579700766944349743e+05
668     2.580315164502664702e+05
669     2.589399807604970702e+05
670     2.585535075909888837e+05
671     2.584649342465166701e+05
672     2.589140161662385508e+05
673     2.591067019777892274e+05
674     2.588627042918264051e+05
675     2.584791982269392756e+05
676     2.595734511214851227e+05
677     2.600783664586890081e+05
678     2.599661287531026173e+05
679     2.596890075452631572e+05
680     2.598772976714122342e+05
681     2.608481149526082154e+05
682     2.608883456802598084e+05
683     2.617257816724648583e+05
684     2.619863196906002704e+05
685     2.632268192878977861e+05
686     2.628431051287322771e+05
687     2.629789838718934334e+05
688     2.628449039300604491e+05
689     2.632608524466427625e+05
690     2.639094362309715361e+05
691     2.643728043559706421e+05
692     2.641550293239022722e+05
693     2.643373808235870674e+05
694     2.641437390457543079e+05
695     2.642356723970457679e+05
696     2.652127442178063793e+05
697     2.670787272210437804e+05
698     2.668496001205681823e+05
699     2.664678385286945850e+05
700     2.668926076235603541e+05
701     2.673799753716813866e+05
702     2.673025921473635826e+05
703     2.679282795559122460e+05
704     2.676736384763993556e+05
705     2.680796325764830690e+05
706     2.683920921719399048e+05
707     2.692115361279238132e+05
708     2.688312954245024594e+05
709     2.697604119766459917e+05
710     2.709049997278311057e+05
711     2.714268306458704174e+05
712     2.718546977944279206e+05
713     2.714734314880364691e+05
714     2.716343455485807499e+05
715     2.736304956932783825e+05
716     2.740356154196939897e+05
717     2.743072409273638623e+05
718     2.748426514931217534e+05
719     2.756134484140839777e+05
720     2.758196856188275851e+05
721     2.763496177139616921e+05
722     2.765538358326386660e+05
723     2.765591824358863523e+05
724     2.780618081799254287e+05
725     2.782554931584908045e+05
726     2.784404599789995700e+05
727     2.784003712858810904e+05
728     2.784830207932806225e+05
729     2.788935040991643909e+05
730     2.795706555151046487e+05
731     2.796821366154526477e+05
732     2.804022303424135316e+05
733     2.802678428764158743e+05
734     2.798860081681565498e+05
735     2.811857788224161486e+05
736     2.810614052043388365e+05
737     2.828490354785243981e+05
738     2.848152067103824229e+05
739     2.877548431680127396e+05
740     2.892058298882915988e+05
741     2.912057827694189618e+05
742     2.939020184991134447e+05
743     2.940300832895334461e+05
744     2.938433806206885492e+05
745     2.943068689426575438e+05
746     2.941107395175190177e+05
747     2.939508302630810067e+05
748     2.952201857277318486e+05
749     2.964413137068097130e+05
750     2.967414757814921904e+05
751     2.973662035430792603e+05
752     2.975422470407476067e+05
753     2.990063360180022428e+05
754     2.989942969298825483e+05
755     2.991546041589794913e+05
756     2.997889274239721708e+05
757     2.997056846843856038e+05
758     3.025467773324092850e+05
759     3.039322805828325800e+05
760     3.046039780608337023e+05
761     3.066554456092103501e+05
762     3.070824621369881206e+05
763     3.078779214191840147e+05
764     3.075757892872277880e+05
765     3.083686313371709548e+05
766     3.088624016654031002e+05
767     3.093468271863428527e+05
768     3.089440361207879614e+05
769     3.094486892424060497e+05
770     3.100610654670036747e+05
771     3.111726394042755128e+05
772     3.113635200214275974e+05
773     3.116774822097973083e+05
774     3.127447833595407428e+05
775     3.134996478971941979e+05
776     3.137447070433645858e+05
777     3.138587558177172905e+05
778     3.146881943105671089e+05
779     3.148240939922747784e+05
780     3.151525259254989214e+05
781     3.150935521521382034e+05
782     3.151707652080764528e+05
783     3.152145184576826287e+05
784     3.156921209178162389e+05
785     3.157792709517666954e+05
786     3.163055379615593702e+05
787     3.167842050797097618e+05
788     3.167229313184387865e+05
789     3.170950516602464486e+05
790     3.174850929741510772e+05
791     3.178400355138445157e+05
792     3.187285316580162034e+05
793     3.189446753954034648e+05
794     3.185429803332471056e+05
795     3.184076631391487899e+05
796     3.181628866843009600e+05
797     3.185806628635370871e+05
798     3.189659171047157724e+05
799     3.194645046343972790e+05
800     3.197259425568188890e+05
801     3.199434598423941061e+05
802     3.196993098354234826e+05
803     3.197646177760286955e+05
804     3.200779116733501432e+05
805     3.197818745348054217e+05
806     3.206681310794269666e+05
807     3.205574847792635555e+05
808     3.201607652142418665e+05
809     3.200253285470673582e+05
810     3.199867951721220743e+05
811     3.200521067831446999e+05
812     3.200837604713832261e+05
813     3.214159801382938749e+05
814     3.214549588951724581e+05
815     3.210605634025182808e+05
816     3.215487373536737286e+05
817     3.211551918477939325e+05
818     3.208437692159737926e+05
819     3.223419582404288230e+05
820     3.227215256678465521e+05
821     3.241296139159764862e+05
822     3.263567821124123875e+05
823     3.260274085160208633e+05
824     3.264607105027292855e+05
825     3.279015143017002847e+05
826     3.281396462724069133e+05
827     3.280348967491043149e+05
828     3.294485401480661239e+05
829     3.300964705314266030e+05
830     3.308225869646293577e+05
831     3.320322509527219809e+05
832     3.319324659069482586e+05
833     3.325405619450768572e+05
834     3.333297347394797252e+05
835     3.337630126991223660e+05
836     3.339200621291904245e+05
837     3.351436015897294856e+05
838     3.365141071447234717e+05
839     3.371019686466184212e+05
840     3.369455285687925061e+05
841     3.377027842482091510e+05
842     3.378114668089837069e+05
843     3.384080491337111453e+05
844     3.382976283552796813e+05
845     3.382272974513810477e+05
846     3.382048857272021705e+05
847     3.389452343222574564e+05
848     3.387255867126357625e+05
849     3.399481079293229850e+05
850     3.404756544480412267e+05
851     3.422018014367309515e+05
852     3.438428924124551122e+05
853     3.444456784336406272e+05
854     3.458198932216827525e+05
855     3.469680552875329740e+05
856     3.475009720337899053e+05
857     3.504400210924761486e+05
858     3.520294889441240812e+05
859     3.529660818624682142e+05
860     3.543171873644728912e+05
861     3.564420840883726487e+05
862     3.573153635440219077e+05
863     3.569924232533995528e+05
864     3.595572566084908904e+05
865     3.597265728919823305e+05
866     3.597572137360643246e+05
867     3.603822200510003022e+05
868     3.609235130871822475e+05
869     3.611936598066801671e+05
870     3.614978462778340909e+05
871     3.635528887794937473e+05
872     3.648156223018799210e+05
873     3.647397970890061697e+05
874     3.646054757855652715e+05
875     3.652675889548335108e+05
876     3.655644796104521956e+05
877     3.654915904786139727e+05
878     3.661136804208427784e+05
879     3.676243713798509561e+05
880     3.674193829092389788e+05
881     3.679668228948169271e+05
882     3.678624950173051911e+05
883     3.682716180719548720e+05
884     3.678550331097851740e+05
885     3.678020862359791645e+05
886     3.673869532941649086e+05
887     3.699141103890017839e+05
888     3.697267585039662663e+05
889     3.698741725081541808e+05
890     3.700933789459238760e+05
891     3.704359985509137623e+05
892     3.734971396714642178e+05
893     3.730788678541327245e+05
894     3.748238028632367495e+05
895     3.748996911950666108e+05
896     3.758545380147453980e+05
897     3.756652757531374809e+05
898     3.763584593856026768e+05
899     3.776478668501632637e+05
900     3.788406229724491714e+05
901     3.784680316357944394e+05
902     3.787866950646460173e+05
903     3.786115938979657367e+05
904     3.791748418623209000e+05
905     3.797648384920534445e+05
906     3.795673813619288849e+05
907     3.796472111121101771e+05
908     3.792291156167944428e+05
909     3.801829861485966831e+05
910     3.797652002866345574e+05
911     3.818459425968674477e+05
912     3.823838173065754818e+05
913     3.847490644086443353e+05
914     3.844988957238258445e+05
915     3.841319583065704210e+05
916     3.845357835757536232e+05
917     3.846724067727943766e+05
918     3.870510455900364905e+05
919     3.892456980060594506e+05
920     3.888226013951562345e+05
921     3.884004245070318575e+05
922     3.890539617017980199e+05
923     3.899671389350289828e+05
924     3.895451381677196478e+05
925     3.895940252961910446e+05
926     3.906896805909925606e+05
927     3.918049081039828598e+05
928     3.936017353188873385e+05
929     3.943595371757276007e+05
930     3.980796032414417132e+05
931     3.987356429957456421e+05
932     3.997146354218867491e+05
933     4.000982585844096029e+05
934     4.000253268242376507e+05
935     4.012696634909231798e+05
936     4.018571408465637942e+05
937     4.022228563689960865e+05
938     4.017940848086783662e+05
939     4.031039268037984730e+05
940     4.026750960718857823e+05
941     4.023755779120927909e+05
942     4.023707574300653068e+05
943     4.019440583850136609e+05
944     4.044563856482760166e+05
945     4.052396300971379969e+05
946     4.051459550657423679e+05
947     4.051131445167459897e+05
948     4.058078865739398752e+05
949     4.054590895386955817e+05
950     4.065023239239029353e+05
951     4.063738238880262943e+05
952     4.067734203866117750e+05
953     4.079656304944424774e+05
954     4.075379943754073465e+05
955     4.089599697036450380e+05
956     4.085321826303850394e+05
957     4.081052895837636897e+05
958     4.076792877640845836e+05
959     4.083990195120233693e+05
960     4.084654575646966696e+05
961     4.086317690555730951e+05
962     4.093315683616986498e+05
963     4.090162487733713351e+05
964     4.088886315393733094e+05
965     4.085196615314171650e+05
966     4.085984484608705388e+05
967     4.094347693187330151e+05
968     4.093921672074606759e+05
969     4.098303242360062432e+05
970     4.097840987743424485e+05
971     4.094244111711450969e+05
972     4.091420276419130387e+05
973     4.093632896255356027e+05
974     4.094731549769015401e+05
975     4.101055405109162675e+05
976     4.101898796740364050e+05
977     4.108405060056466027e+05
978     4.107945772640481009e+05
979     4.109200011510314071e+05
980     4.112294645889499807e+05
981     4.108102476829079096e+05
982     4.123177188970721909e+05
983     4.127501724051014753e+05
984     4.131247867981897434e+05
985     4.127053480646039243e+05
986     4.127029080414336640e+05
987     4.129355577239503036e+05
988     4.135729776116798166e+05
989     4.131547876691920683e+05
990     4.135129719151504687e+05
991     4.137787210003207438e+05
992     4.142120083369839704e+05
993     4.137948614308002288e+05
994     4.137934258248177357e+05
995     4.133775411559847998e+05
996     4.134066735071412986e+05
997     4.129920128135994892e+05
998     4.125781831235684222e+05
999     4.125796772481118678e+05
