539 136695144.3757
540 136090377.4404
541 154238533.0046
542 153583496.9720
543 161641537.7199
544 167694170.6964
545 167006803.7701
546 178680764.9409
547 177964931.6769
548 177255623.9232
549 183800583.8342
550 190103376.6265
551 189365482.7728
552 188634058.4529
553 187909006.6458
554 187190186.8493
555 186477545.8114
556 185770998.2406
557 185070454.5795
558 184375924.3295
559 196285737.5625
560 203486617.1564
561 202740983.9817
562 202001362.3969
563 201267729.1412
564 200540007.0453
565 211739587.7054
566 210983479.0966
567 210233285.2383
568 219555745.6995
569 218783514.9817
570 218017196.0952
571 217256713.9597
572 216502015.3859
573 215753043.1034
574 223022427.6322
575 222257827.4386
576 221498984.5189
577 220745731.6893
578 219997971.0855
579 219255622.2134
580 218518764.6740
581 217787118.9954
582 217060737.6414
583 216339545.1477
584 215623444.0822
585 229913797.1370
586 229157624.5796
587 228406752.4983
588 227661084.6983
589 226920738.0010
590 226185513.0363
591 225455484.8329
592 224730495.3020
593 224010488.5414
594 223295377.9176
595 222585201.2264
596 221879813.2646
597 221179201.4282
598 220483275.6907
599 219791984.7385
600 231007274.3108
601 230285417.9903
602 229568334.9137
603 228855954.1612
604 241316480.1591
605 240569345.2407
606 239827013.1667
607 239089513.0737
608 238356803.7235
609 255557886.8129
610 254774612.2833
611 253996338.4898
612 253223082.2861
613 252454683.5024
614 251691194.5128
615 267521104.6617
616 266711862.1947
617 265907702.5361
618 265108628.4304
619 264314537.2946
620 263525268.0219
621 262740935.1903
622 278483508.7264
623 277653742.4720
624 276829028.1256
625 276009378.7691
626 275194745.9475
627 274385019.1888
628 273580203.0722
629 272780262.6117
630 271985151.8576
631 288641199.9170
632 287797627.1777
633 286959119.8596
634 286125646.1161
635 285297159.1167
636 284473672.3379
637 283655138.9035
638 282841446.7070
639 282032618.2035
640 281228549.6443
641 280429125.8006
642 279634376.3756
643 278844259.0935
644 303293417.1789
645 302428328.9260
646 301568387.3915
647 300713467.7521
648 299863524.7875
649 299018513.8367
650 298197958.6559
