241 2081406.5155
242 2315344.0615
243 2451596.1011
244 2735597.7699
245 2735484.7540
246 2735399.3092
247 2711097.0080
248 2710976.8233
249 2805512.4771
250 2805478.5595
251 2805455.9481
252 2770267.8406
253 2871813.4507
254 3046775.1564
255 3120762.6732
256 3607149.5898
257 3591506.0979
258 3591629.1430
259 3591705.1457
260 3717125.1091
261 3837256.0518
262 4009892.1760
263 4158498.1378
264 4158418.5190
265 4158351.4739
266 4579363.7489
267 4759211.5271
268 4759115.6180
269 4758966.9667
270 4865121.5468
271 5158793.9259
272 5158684.7780
273 5158554.8460
274 5158435.3144
275 5521498.0556
276 5595387.5063
277 5779294.8155
278 5779096.8807
279 5778928.0646
280 5746119.3591
281 5716728.4131
282 5800813.8737
283 5800527.6160
284 5865941.0946
285 6101915.6832
286 6115222.8238
287 6461344.0610
288 6283639.0322
289 6249452.6318
290 6428328.3627
291 6526016.9374
292 6502770.4041
293 6768208.1025
294 7379463.6863
295 7502177.2345
296 7501980.8812
297 7658100.0116
298 8017709.5678
299 8266465.3252
300 8655155.5283
301 8725547.3885
302 8784009.8711
303 8911053.8869
304 9128503.9925
305 9128393.7305
306 9687797.7426
307 9750142.7769
308 9920890.3866
309 10023740.4269
310 10023498.3037
311 10176841.6579
312 10871583.6745
313 10871102.2833
314 10870664.6921
315 10870172.4440
316 10869559.9308
317 10868980.2944
318 10868313.2423
319 11596543.5033
320 11595796.8926
321 11594968.7339
322 11594175.6787
323 11593301.1112
324 11983386.9627
325 12759701.5648
326 12758521.2347
327 12757353.9491
328 12709303.9647
329 12708396.8745
330 12707426.0482
331 12624312.6257
332 13452922.4023
333 13451827.3520
334 13450718.9642
335 13340788.1362
336 14456149.2608
337 14108720.5528
338 13847429.8144
339 13722614.2632
340 13721539.2326
341 13720615.9433
342 13486472.7279
343 13347559.8748
344 13063419.7572
345 13062409.8575
346 13061531.2406
347 13060770.7424
348 13447447.8895
349 13352528.3159
350 13768629.2736
351 13767786.3222
352 14235934.1156
353 14131575.3683
354 13950464.3011
355 13846254.4564
356 13360984.5242
357 13359925.6222
358 13358732.8830
359 13357687.7361
360 13198318.3341
361 13049218.6578
362 12868576.8948
363 12719986.9042
364 12719285.4285
365 12718545.7742
366 12298927.2891
367 12119300.6215
368 12868948.8968
369 13366603.1014
370 13260319.1107
371 12967499.8432
372 12966966.9458
373 12966499.0719
374 12966018.2368
375 13571830.7192
376 13497673.7465
377 13314095.9558
378 13313695.6916
379 14217309.5719
380 14216853.6898
381 15022888.7452
382 14880238.3289
383 14879671.7893
384 15398285.6773
385 15126589.5952
386 15739003.4706
387 15393590.9163
388 16064067.9341
389 16063424.2985
390 15861890.6879
391 15763782.2734
392 15763040.2410
393 15498047.1913
394 14842581.9678
395 14609156.5731
396 15956722.2456
397 15763427.3451
398 15404984.8275
399 15156853.0220
400 14769609.9383
401 14698989.6924
402 14640215.0113
403 14513265.5193
404 14250072.6735
405 14249587.6875
406 13611960.5426
407 13549336.1595
408 13378907.8033
409 13258277.1365
410 13257932.1281
411 13070532.7608
412 16758810.2407
413 16758592.2032
414 16758374.1715
415 21137705.8782
416 21137557.8017
417 25278768.7664
418 27726380.1653
419 27001130.0884
420 27000967.9623
421 27000805.8381
422 27000535.6355
423 27000265.4383
424 26610874.4606
425 25837028.2928
426 25836847.3095
427 25836666.3286
428 25836485.3504
429 29863888.7245
430 29863709.4230
431 29863320.9438
432 29036915.5325
433 29036537.8184
434 33164498.9403
435 37526480.3043
436 36413809.9521
437 36412971.9752
438 36412134.0369
439 40935940.9581
440 53715159.9755
441 53713923.9632
442 53712688.0077
443 53711452.1092
444 58216698.8951
445 58215359.4235
446 66615825.9854
447 66614359.9681
448 66226959.3100
449 66225501.9147
450 65808575.2701
451 65807522.0822
452 65338951.4877
453 65337905.8491
454 83637797.6425
455 83636542.8547
456 83635288.1045
457 83633866.0998
458 89284715.8280
459 89283822.8701
460 89283197.8102
461 89282840.6370
462 89282483.4667
463 89282304.8827
464 89282394.1746
465 89282662.0515
466 100734778.9892
467 100735081.2289
468 99986926.6547
469 99490205.3583
470 109791060.6018
471 109791280.2120
472 109791499.8231
473 109791829.2414
474 118449354.5375
475 117484063.3852
476 125336905.4743
477 125337281.5395
478 131441518.4336
479 130539578.6928
480 130539970.3719
481 129735430.6225
482 129735949.6483
483 129736468.6782
484 129063698.5147
485 129064214.8593
486 139688008.8769
487 139688567.7307
488 139019084.4910
489 139019640.6730
490 139020196.8595
491 149789936.7968
492 149790685.8985
493 149791285.1853
494 149791884.4769
495 149792483.7733
496 148446438.6824
497 160341330.3621
498 170474913.5107
499 170475766.0839
500 170476789.1831
501 170477812.2945
502 170478664.8967
503 170479517.5074
504 170480370.1267
505 170481222.7545
506 170482245.9191
507 170483439.6267
508 192352657.3370
509 204882294.4403
510 226549409.3576
511 226551448.9366
512 248405248.8571
513 248407733.7321
514 248410218.6568
515 244034976.4307
516 244037417.6618
517 239899867.7882
518 237455405.6330
519 237457781.1135
520 237459919.0865
521 254939386.8558
522 254941682.2698
523 254943977.7251
524 254946273.2217
525 273835897.5555
526 273838911.1276
527 273841924.7660
528 273845212.4472
529 269821612.9725
530 269824852.4646
531 292144000.0795
532 292147799.9616
533 292151599.9426
534 288027275.9891
535 304026152.7429
536 304030107.3806
537 304034062.1211
538 304038016.9645
539 299516792.8506
540 286738558.6485
541 286742575.5873
542 342546688.1596
543 342552172.6196
544 363954621.7381
545 383986339.0317
546 375587878.3798
547 412337054.1108
548 412344481.8452
549 412351909.8471
550 433914839.2312
551 454814424.3174
552 454822617.8104
553 454830811.5987
554 436525259.6152
555 436532250.2060
556 436538804.0882
557 436545358.1673
558 430895723.3343
559 430903486.8171
560 468390669.2344
561 491990359.8183
562 492000702.0201
563 492010552.1404
564 492020895.1912
565 492031238.6768
566 516059327.1394
567 516070176.4388
568 516081026.1944
569 546078397.9871
570 535779040.8027
571 535790842.0795
572 535802643.8762
573 535814446.1929
574 527159803.3047
575 551030715.9425
576 543181725.0886
577 543195866.7208
578 537098721.9498
579 537112168.0811
580 537125077.0005
581 537138524.4514
582 537150358.7652
583 537162193.6005
584 537174028.9573
585 537185326.8299
586 570544489.4974
587 570557061.1760
588 570569633.4086
589 570581634.6930
590 570595922.5946
591 559825256.7393
592 559840397.5638
593 559856660.8432
594 559873485.9196
595 559890312.0073
596 559908260.9489
597 548012644.7464
598 537880743.2464
599 537897988.2647
600 537914695.4307
601 573443410.3905
602 573462946.5583
603 573483058.7098
604 573503172.2720
605 612742210.8971
606 612764316.9679
607 612785196.3883
608 590895864.0613
609 578363404.5832
610 610096927.7722
611 610117719.0957
612 583855610.9065
613 583876094.5630
614 583895994.3485
615 583916480.8387
616 633445983.0221
617 633468844.6659
618 633491072.8463
619 633514572.9046
620 633538709.9146
621 616043716.9968
622 616065954.5899
623 665385767.7220
624 665411789.9787
625 646505241.4069
626 646529230.4697
627 646553221.3128
628 646575268.5222
629 646597317.2353
630 646618718.8949
631 624268143.1869
632 676434430.6448
633 676459536.3959
634 676484644.0107
635 656099226.4168
636 656123580.1419
637 656148593.9578
638 656174268.0152
639 656199944.0818
640 656226280.5966
641 656251960.7340
642 600321397.3739
643 600343084.2845
644 574386714.7733
645 629719139.3974
646 629741890.8047
647 592917065.7037
648 592939084.1787
649 592961104.2891
650 571364165.8064
