476 0.9996
477 0.9996
478 0.9996
479 0.9996
480 0.9995
481 0.9995
482 0.9995
483 0.9995
484 0.9995
485 0.9995
486 0.9995
487 0.9995
488 0.9995
489 0.9995
490 0.9995
491 0.9994
492 0.9995
493 0.9995
494 0.9995
495 0.9995
496 0.9995
497 0.9994
498 0.9994
499 0.9993
500 0.9993
501 0.9994
502 0.9994
503 0.9994
504 0.9994
505 0.9994
506 0.9993
507 0.9993
508 0.9992
509 0.9991
510 0.9991
511 0.9990
512 0.9990
513 0.9990
514 0.9990
515 0.9990
516 0.9990
517 0.9989
518 0.9989
519 0.9990
520 0.9989
521 0.9990
522 0.9990
523 0.9990
524 0.9990
525 0.9989
526 0.9989
527 0.9988
528 0.9988
529 0.9987
530 0.9987
531 0.9986
532 0.9986
533 0.9986
534 0.9986
535 0.9986
536 0.9986
537 0.9986
538 0.9986
539 0.9986
540 0.9985
541 0.9985
542 0.9983
543 0.9983
544 0.9981
545 0.9981
546 0.9981
547 0.9980
548 0.9980
549 0.9980
550 0.9981
551 0.9980
552 0.9980
553 0.9980
554 0.9981
555 0.9982
556 0.9982
557 0.9982
558 0.9979
559 0.9979
560 0.9978
561 0.9976
562 0.9977
563 0.9976
564 0.9976
565 0.9975
566 0.9976
567 0.9976
568 0.9975
569 0.9975
570 0.9975
571 0.9975
572 0.9974
573 0.9973
574 0.9973
575 0.9973
576 0.9970
577 0.9970
578 0.9971
579 0.9972
580 0.9970
581 0.9973
582 0.9973
583 0.9973
584 0.9974
585 0.9974
586 0.9973
587 0.9973
588 0.9974
589 0.9970
590 0.9970
591 0.9967
592 0.9966
593 0.9965
594 0.9965
595 0.9963
596 0.9963
597 0.9962
598 0.9962
599 0.9962
600 0.9961
601 0.9960
602 0.9959
603 0.9959
604 0.9959
605 0.9958
606 0.9959
607 0.9959
608 0.9958
609 0.9959
610 0.9957
611 0.9957
612 0.9955
613 0.9956
614 0.9955
615 0.9954
616 0.9954
617 0.9954
618 0.9952
619 0.9952
620 0.9955
621 0.9954
622 0.9953
623 0.9951
624 0.9952
625 0.9952
626 0.9952
627 0.9954
628 0.9954
629 0.9954
630 0.9954
631 0.9950
632 0.9949
633 0.9949
634 0.9949
635 0.9949
636 0.9948
637 0.9947
638 0.9947
639 0.9946
640 0.9946
641 0.9947
642 0.9947
643 0.9947
644 0.9944
645 0.9945
646 0.9943
647 0.9943
648 0.9943
649 0.9943
650 0.9941
