546 90399031.6009
547 90234380.2382
548 90070315.1282
549 93823540.7371
550 97442796.5010
551 97266592.4296
552 97091024.4613
553 96916089.1578
554 96741759.5081
555 96568052.4247
556 96394967.3226
557 96222500.4127
558 96050698.5274
559 102567117.1118
560 106586488.7624
561 106397244.9345
562 106208654.5723
563 106020745.2107
564 105833515.3090
565 111910097.3268
566 111713161.5047
567 111516917.5878
568 116586457.2963
569 116382390.3860
570 116179036.6039
571 115976392.2182
572 115774464.4764
573 115573257.8057
574 119517824.3688
575 119310840.7663
576 119104625.1430
577 118899121.1316
578 118694308.7692
579 118490176.7472
580 118286799.7593
581 118084057.7295
582 117882009.5049
583 117680644.1842
584 117479938.2939
585 124891045.2299
586 124678794.1549
587 124467263.2930
588 124256429.3526
589 124046384.8463
590 123837049.2651
591 123628491.5885
592 123420652.7307
593 123213528.9920
594 123007099.2760
595 122801410.5716
596 122596408.6115
597 122392111.7598
598 122188495.1753
599 121985554.9556
600 127682645.1003
601 127471316.9720
602 127260698.7216
603 127050775.3235
604 133312980.8403
605 133093823.2584
606 132875358.6654
607 132657627.3193
608 132440630.2442
609 140966075.7023
610 140736263.4760
611 140507195.7749
612 140278906.2289
613 140051330.0995
614 139824520.0112
615 147619403.6818
616 147381149.1697
617 147143662.4934
618 146906969.1868
619 146671036.1406
620 146435797.2075
621 146201338.9531
622 153862956.8976
623 153617466.4149
624 153372723.9083
625 153128760.0060
626 152885570.9985
627 152643118.3404
628 152401427.0586
629 152160499.9426
630 151920333.3741
631 159911176.7151
632 159659691.7165
633 159408987.8875
634 159159070.1538
635 158909934.8241
636 158661611.5293
637 158414096.0637
638 158167347.4368
639 157921399.5090
640 157676215.2846
641 157431750.8593
642 157188043.3059
643 156945089.1147
644 168358268.8409
645 168098917.8470
646 167840408.2726
647 167582692.5711
648 167325767.0911
649 167069628.2038
650 166814313.2157
