235 0.9901
236 0.9903
237 0.9895
238 0.9896
239 0.9898
240 0.9909
241 0.9909
242 0.9902
243 0.9897
244 0.9899
245 0.9909
246 0.9918
247 0.9929
248 0.9928
249 0.9916
250 0.9921
251 0.9914
252 0.9905
253 0.9909
254 0.9913
255 0.9908
256 0.9901
257 0.9898
258 0.9909
259 0.9890
260 0.9908
261 0.9928
262 0.9946
263 0.9943
264 0.9942
265 0.9948
266 0.9951
267 0.9953
268 0.9960
269 0.9959
270 0.9960
271 0.9958
272 0.9963
273 0.9962
274 0.9962
275 0.9965
276 0.9967
277 0.9969
278 0.9965
279 0.9967
280 0.9963
281 0.9962
282 0.9961
283 0.9955
284 0.9960
285 0.9950
286 0.9951
287 0.9961
288 0.9959
289 0.9956
290 0.9951
291 0.9952
292 0.9950
293 0.9952
294 0.9954
295 0.9958
296 0.9958
297 0.9955
298 0.9955
299 0.9957
300 0.9960
301 0.9959
302 0.9965
303 0.9967
304 0.9965
305 0.9968
306 0.9969
307 0.9970
308 0.9972
309 0.9974
310 0.9975
311 0.9981
312 0.9987
313 0.9987
314 0.9987
315 0.9993
316 0.9993
317 0.9993
318 0.9993
319 0.9993
320 0.9993
321 0.9989
322 0.9989
323 0.9989
324 0.9993
325 0.9993
326 0.9993
327 0.9993
328 0.9993
329 0.9993
330 0.9986
331 0.9986
332 0.9986
333 0.9986
334 0.9986
335 0.9976
336 0.9976
337 0.9976
338 0.9976
339 0.9976
340 0.9976
341 0.9976
342 0.9976
343 0.9976
344 0.9976
345 0.9976
346 0.9976
347 0.9976
348 0.9976
349 0.9976
350 0.9982
351 0.9982
352 0.9982
353 0.9982
354 0.9982
355 0.9982
356 0.9980
357 0.9987
358 0.9987
359 0.9990
360 0.9993
361 0.9993
362 0.9995
363 0.9998
364 1.0000
365 1.0000
366 1.0000
367 1.0000
368 1.0000
369 1.0000
370 0.9999
371 0.9999
372 0.9999
373 0.9999
374 0.9999
375 0.9999
376 0.9999
377 0.9999
378 0.9999
379 0.9999
380 0.9999
381 0.9999
382 0.9999
383 0.9999
384 0.9999
385 0.9999
386 0.9999
387 0.9999
388 0.9999
389 0.9999
390 0.9999
391 0.9999
392 0.9999
393 0.9999
394 0.9999
395 0.9999
396 0.9999
397 0.9999
398 0.9999
399 0.9999
400 0.9999
401 0.9999
402 0.9999
403 0.9999
404 0.9999
405 1.0000
406 1.0000
407 1.0000
408 1.0000
409 1.0000
410 1.0000
411 1.0000
412 1.0000
413 1.0000
414 1.0000
415 1.0000
416 0.9999
417 0.9999
418 0.9999
419 0.9999
420 0.9999
421 0.9999
422 0.9999
423 0.9999
424 1.0000
425 1.0000
426 1.0000
427 1.0000
428 1.0000
429 0.9999
430 0.9999
431 0.9999
432 0.9999
433 0.9999
434 0.9999
435 0.9999
436 0.9999
437 0.9999
438 0.9999
439 0.9999
440 0.9999
441 0.9999
442 0.9999
443 0.9999
444 0.9999
445 0.9998
446 0.9998
447 0.9998
448 0.9998
449 0.9998
450 0.9998
451 0.9998
452 0.9998
453 0.9997
454 0.9997
455 0.9997
456 0.9997
457 0.9997
458 0.9997
459 0.9997
460 0.9997
461 0.9997
462 0.9997
463 0.9997
464 0.9997
465 0.9997
466 0.9997
467 0.9997
468 0.9997
469 0.9997
470 0.9997
471 0.9997
472 0.9996
473 0.9996
474 0.9996
475 0.9996
476 0.9996
477 0.9996
478 0.9996
479 0.9996
480 0.9995
481 0.9995
482 0.9995
483 0.9995
484 0.9995
485 0.9995
486 0.9995
487 0.9995
488 0.9995
489 0.9995
490 0.9995
491 0.9994
492 0.9995
493 0.9995
494 0.9995
495 0.9995
496 0.9995
497 0.9994
498 0.9994
499 0.9993
500 0.9993
501 0.9994
502 0.9994
503 0.9994
504 0.9994
505 0.9994
506 0.9993
507 0.9993
508 0.9992
509 0.9991
510 0.9991
511 0.9990
512 0.9990
513 0.9990
514 0.9990
515 0.9990
516 0.9990
517 0.9989
518 0.9989
519 0.9990
520 0.9989
521 0.9990
522 0.9990
523 0.9990
524 0.9990
525 0.9989
526 0.9989
527 0.9988
528 0.9988
529 0.9987
530 0.9987
531 0.9986
532 0.9986
533 0.9986
534 0.9986
535 0.9986
536 0.9986
537 0.9986
538 0.9986
539 0.9986
540 0.9985
541 0.9985
542 0.9983
543 0.9983
544 0.9981
545 0.9981
546 0.9981
547 0.9980
548 0.9980
549 0.9980
550 0.9981
551 0.9980
552 0.9980
553 0.9980
554 0.9981
555 0.9982
556 0.9982
557 0.9982
558 0.9979
559 0.9979
560 0.9978
561 0.9976
562 0.9977
563 0.9976
564 0.9976
565 0.9975
566 0.9976
567 0.9976
568 0.9975
569 0.9975
570 0.9975
571 0.9975
572 0.9974
573 0.9973
574 0.9973
575 0.9973
576 0.9970
577 0.9970
578 0.9971
579 0.9972
580 0.9970
581 0.9973
582 0.9973
583 0.9973
584 0.9974
585 0.9974
586 0.9973
587 0.9973
588 0.9974
589 0.9970
590 0.9970
591 0.9967
592 0.9966
593 0.9965
594 0.9965
595 0.9963
596 0.9963
597 0.9962
598 0.9962
599 0.9962
600 0.9961
601 0.9960
602 0.9959
603 0.9959
604 0.9959
605 0.9958
606 0.9959
607 0.9959
608 0.9958
609 0.9959
610 0.9957
611 0.9957
612 0.9955
613 0.9956
614 0.9955
615 0.9954
616 0.9954
617 0.9954
618 0.9952
619 0.9952
620 0.9955
621 0.9954
622 0.9953
623 0.9951
624 0.9952
625 0.9952
626 0.9952
627 0.9954
628 0.9954
629 0.9954
630 0.9954
631 0.9950
632 0.9949
633 0.9949
634 0.9949
635 0.9949
636 0.9948
637 0.9947
638 0.9947
639 0.9946
640 0.9946
641 0.9947
642 0.9947
643 0.9947
644 0.9944
645 0.9945
646 0.9943
647 0.9943
648 0.9943
649 0.9943
650 0.9941
