608 0.0000
609 5330151756.9134
610 0.0000
611 0.0000
612 0.0000
613 0.0000
614 0.0000
615 4938549943.6078
616 0.0000
617 0.0000
618 0.0000
619 0.0000
620 0.0000
621 0.0000
622 4916207968.3011
623 0.0000
624 0.0000
625 0.0000
626 0.0000
627 0.0000
628 0.0000
629 0.0000
630 0.0000
631 5198434146.3933
632 0.0000
633 0.0000
634 0.0000
635 0.0000
636 0.0000
637 0.0000
638 0.0000
639 0.0000
640 0.0000
641 0.0000
642 0.0000
643 0.0000
644 7512583176.4925
645 0.0000
646 0.0000
647 0.0000
648 0.0000
649 0.0000
650 0.0000
