536 149517432.1498
537 148752642.9062
538 147997636.2167
539 147252185.4955
540 146516114.7414
541 165446587.9236
542 164659677.5873
543 173012443.5590
544 179262749.0495
545 178446412.7181
546 190595813.8967
547 189751935.9674
548 188917033.7445
549 195691880.6168
550 202213483.8786
551 201352201.7268
552 200499622.4678
553 199655587.9315
554 198819895.8909
555 197992438.8528
556 197173077.1894
557 196361668.5819
558 195558177.5382
559 207974643.5917
560 215451951.8834
561 214595965.3614
562 213747770.0639
563 212907302.6223
564 212074443.9385
565 223751153.7808
566 222889202.0991
567 222034783.5251
568 231744475.5801
569 230867794.7570
570 229998569.5733
571 229136690.4524
572 228282071.8798
573 227434624.9576
574 234997065.2118
575 234134113.0696
576 233278302.5407
577 232429432.0583
578 231587373.9044
579 230752019.4198
580 229923429.1296
581 229101286.3862
582 228285624.5179
583 227476342.8724
584 226673318.3381
585 241608625.7107
586 240762793.1538
587 239923413.0032
588 239090365.2160
589 238263753.9731
590 237443351.8854
591 236629220.1762
592 235821175.8124
593 235019143.5152
594 234223016.2168
595 233432817.7993
596 232648380.6066
597 231869676.4684
598 231096596.4232
599 230329072.4865
600 242045504.1046
601 241245271.7862
602 240450727.7383
603 239661784.4049
604 252688022.7733
605 251861686.0284
606 251041048.4872
607 250226128.1436
608 249416869.5937
609 267415229.0404
610 266551126.8946
611 265692913.8887
612 264840595.8561
613 263993993.7390
614 263153151.0403
615 279710093.2469
616 278819663.1280
617 277935180.2760
618 277056636.6369
619 276183914.3042
620 275316834.4956
621 274455506.7033
622 290925496.2359
623 290014835.9910
624 289110058.6866
625 288211167.9903
626 287318103.4920
627 286430740.2453
628 285549073.6248
629 284673057.8767
630 283802635.9885
631 301231379.1732
632 300308215.5733
633 299390907.8581
634 298479413.8084
635 297573675.7454
636 296673699.0563
637 295779426.3317
638 294890732.3193
639 294007632.2410
640 293130009.8947
641 292257737.3014
642 291390837.6974
643 290529259.4304
644 316129629.6257
645 315186088.1822
646 314248444.0112
647 313316559.0523
648 312390378.3645
649 311469847.7329
650 310576136.5427
