246 1143842.3896
247 1139181.4520
248 1134553.2385
249 1168236.6652
250 1163534.7999
251 1158868.2882
252 1154242.3115
253 1190923.9841
254 1257896.6712
255 1293876.5361
256 1480081.3708
257 1474296.3063
258 1468558.0214
259 1462857.9294
260 1518694.5155
261 1570198.7953
262 1633584.1487
263 1684230.6040
264 1677796.0184
265 1671411.0521
266 1824419.0195
267 1885358.8759
268 1878257.2248
269 1871203.9345
270 1903825.4164
271 2005857.5408
272 1998410.4822
273 1991014.8179
274 1983674.4252
275 2109331.6041
276 2128624.4056
277 2187752.7784
278 2179798.7354
279 2171905.4771
280 2164067.6099
281 2156289.2208
282 2199546.3355
283 2191698.4186
284 2239191.5460
285 2327498.5893
286 2339797.0188
287 2453079.6612
288 2444480.4670
289 2435943.0590
290 2497541.8301
291 2522734.6738
292 2514021.3930
293 2596618.0262
294 2813059.0422
295 2883280.9118
296 2873452.1463
297 2929325.9143
298 3040894.5706
299 3114386.6908
300 3234325.6002
301 3247031.8759
302 3255681.8621
303 3287068.3599
304 3363611.1666
305 3352478.5713
306 3552140.2973
307 3560960.7074
308 3605148.9743
309 3632749.0360
310 3620910.8275
311 3670019.0583
312 3882314.7712
313 3869769.5328
314 3857305.1101
315 3844920.7248
316 3832608.2394
317 3820374.3581
318 3808218.3307
319 4026111.9080
320 4013382.2542
321 4000732.8433
322 3988167.9346
323 3975681.7028
324 4084768.4900
325 4312863.7197
326 4299481.2450
327 4286181.5629
328 4272963.9075
329 4259827.5222
330 4246771.6599
331 4233804.6441
332 4472556.4588
333 4458982.9262
334 4445491.5316
335 4432081.5316
336 4753416.3207
337 4739177.6296
338 4725023.9868
339 4710954.6324
340 4696968.8159
341 4683065.7953
342 4669244.8377
343 4655505.2185
344 4641846.2220
345 4628267.1405
346 4614767.2747
347 4601345.9335
348 4700155.9316
349 4686565.3031
350 4793098.4368
351 4779310.4874
352 4899915.1317
353 4885900.5400
354 4871965.8880
355 4858110.4935
356 4844333.6823
357 4830637.5248
358 4817009.0684
359 4803457.2945
360 4789977.5208
361 4776569.1770
362 4763235.6903
363 4749973.7892
364 4736781.5837
365 4723659.8362
366 4710610.5871
367 4697633.2372
368 4890329.8104
369 5013089.4538
370 4999392.0053
371 4985770.5635
372 4972223.1465
373 4958749.1525
374 4945347.9863
375 5192274.3686
376 5178317.5311
377 5164435.5244
378 5150627.7483
379 5377488.5623
380 5363187.6325
381 5562481.0490
382 5547766.4133
383 5533129.4226
384 5695727.3776
385 5680778.8918
386 5841286.3880
387 5826035.9313
388 5985329.2524
389 5969783.8997
390 5954319.0879
391 5938934.1928
392 5923628.5963
393 5908401.6871
394 5893252.8599
395 5878181.5156
396 6206657.1415
397 6190865.0732
398 6175153.1629
399 6159520.8018
400 6143967.3873
401 6128492.3228
402 6113095.0179
403 6097774.8878
404 6082531.3539
405 6067363.8430
406 6052270.2824
407 6037251.6308
408 6022307.3320
409 6007436.8352
410 5992639.5950
411 5977915.0715
412 7035901.5855
413 7018698.2023
414 7001578.7414
415 8049351.6528
416 8029813.6137
417 9012401.3468
418 9581462.1491
419 9558375.6682
420 9535400.1735
421 9512534.8664
422 9489778.9562
423 9467131.6596
424 9444592.2010
425 9422157.5737
426 9399829.2761
427 9377606.5538
428 9355488.6600
429 10280549.8906
430 10256418.5777
431 10232400.2853
432 10208494.2213
433 10184699.6009
434 11120551.1727
435 12106352.2323
436 12078329.9101
437 12050437.0137
438 12022672.6485
439 13034705.5072
440 15934759.6328
441 15898297.7631
442 15862002.3763
443 15825872.3349
444 16813754.2565
445 16775630.0170
446 18637961.5633
447 18595896.0066
448 18554019.9047
449 18512331.9807
450 18470830.9690
451 18429515.6152
452 18388384.6765
453 18347436.9207
454 22372945.9288
455 22323351.0828
456 22273975.6275
457 22224818.1104
458 23420635.1215
459 23369174.1295
460 23317938.7870
461 23266927.6131
462 23216139.1399
463 23165571.9121
464 23115224.4871
465 23065095.4350
466 25493786.3357
467 25438737.7560
468 25383926.3962
469 25329350.7263
470 27485271.5644
471 27426430.9990
472 27367841.8275
473 27309508.2656
474 29093234.3241
475 29031486.3777
476 30633524.4201
477 30568782.1574
478 31791934.1631
479 31725026.4767
480 31658399.8199
481 31592059.0493
482 31525995.7340
483 31460208.1369
484 31394694.5356
485 31329453.2220
486 33607233.7269
487 33537683.5999
488 33468420.7461
489 33399443.3895
490 33330749.7684
491 35473389.6540
492 35400736.6262
493 35328373.3663
494 35256305.3409
495 35184530.7468
496 35113047.7957
497 37454138.6058
498 39429222.5595
499 39349609.0688
500 39270324.3513
501 39191358.4896
502 39112701.7096
503 39034360.0243
504 38956331.5443
505 38878614.3950
506 38801206.7168
507 38724114.3642
508 42985371.2746
509 45380621.1554
510 49571783.7648
511 49474087.8877
512 54538835.9623
513 54431783.7104
514 54325150.8930
515 54218935.0499
516 54113133.7399
517 54007744.5412
518 53902775.5386
519 53798213.7783
520 53694046.4879
521 56969769.4289
522 56859886.6862
523 56750427.0089
524 56641387.9586
525 60156738.2694
526 60041608.3700
527 59926918.3073
528 59812676.9819
529 59698870.3942
530 59585507.3970
531 63705460.9723
532 63584959.5393
533 63464913.1122
534 63345319.1188
535 67058326.6649
536 66932435.6635
537 66807016.4558
538 66682066.3946
539 66557582.8524
540 66433563.2213
541 66310017.2632
542 76553469.3256
543 76411659.3690
544 81065020.9186
545 84614929.4127
546 84459083.5314
547 91066563.7703
548 90899467.4068
549 90732983.1242
550 94512567.6193
551 98157088.1619
552 97978293.8242
553 97800149.6543
554 97622652.1123
555 97445779.9951
556 97269530.0056
557 97093916.4310
558 96918935.8306
559 96744637.0936
560 103306797.9455
561 107353774.4659
562 107161803.3687
563 106970498.4749
564 106779894.4698
565 106589968.5072
566 112708569.5510
567 112508809.0244
568 112309755.3414
569 117413877.0456
570 117206898.3159
571 117000648.0318
572 116795122.3544
573 116590337.9677
574 116386290.8714
575 120357135.0458
576 120147230.3191
577 119938119.2846
578 119729734.8827
579 119522052.5401
580 119315068.7180
581 119108841.8482
582 118903264.9094
583 118698396.3825
584 118494232.6121
585 118290749.6014
586 125751531.5377
587 125536346.6664
588 125321896.9819
589 125108157.3297
590 124895230.7943
591 124683027.8038
592 124471608.2042
593 124260925.4853
594 124050975.8046
595 123841734.3838
596 123633239.4285
597 123425445.3207
598 123218369.2841
599 123011986.9241
600 122806294.7607
601 128540288.7706
602 128326111.8691
603 128112668.9102
604 127899934.8055
605 134202522.1943
606 133980435.6440
607 133759060.7322
608 133538416.1660
609 133318520.3831
610 141898937.2028
611 141666064.6711
612 141433955.2284
613 141202651.5240
614 140972080.0198
615 140742283.3399
616 148586751.7890
617 148345353.7863
618 148104738.8746
619 147864951.3604
620 147625939.0423
621 147387626.4663
622 147150105.8896
623 154859831.0758
624 154611145.3528
625 154363232.1952
626 154116112.8037
627 153869783.3721
628 153624190.8520
629 153379381.0660
630 153135350.2781
631 152892094.7761
632 160932429.9387
633 160677726.0156
634 160423827.0461
635 160170729.2204
636 159918428.7526
637 159666947.1205
638 159416280.3482
639 159166399.4033
640 158917325.5999
641 158669030.1119
642 158421484.4492
643 158174709.9943
644 157928703.1489
645 169411767.4929
646 169149153.4659
647 168887404.9305
648 168626465.2249
649 168366330.6059
650 168106997.3532
