119     1.109089799223907539e+04
120     1.117196418977168287e+04
121     1.135562232191057774e+04
122     1.209442873680383855e+04
123     1.245277359271931346e+04
124     1.287454946473488963e+04
125     1.320858723878656929e+04
126     1.336514689732214902e+04
127     1.408060558623627730e+04
128     1.472649206010453236e+04
129     1.570128395080935479e+04
130     1.609568747969021751e+04
131     1.739063990942826422e+04
132     1.852710364822655174e+04
133     1.881115634092274558e+04
134     1.877488252882818051e+04
135     1.974617526512070617e+04
136     1.975706588734242541e+04
137     2.086507854443223914e+04
138     2.148614782021236897e+04
139     2.186396862026044619e+04
140     2.170779849879854373e+04
141     2.315266083327695742e+04
142     2.381471742347748659e+04
143     2.423700640226890755e+04
144     2.461198761456897046e+04
145     2.518677822396409101e+04
146     2.595523778644610138e+04
147     2.796165420295626609e+04
148     2.897295137573401735e+04
149     2.921036453487675681e+04
150     2.918051496846395457e+04
151     3.015774794729422501e+04
152     3.058300164503060296e+04
153     3.132774277216855626e+04
154     3.131767544461729267e+04
155     3.111563027994209187e+04
156     3.178509896253138868e+04
157     3.236831679745702786e+04
158     3.313477593833146238e+04
159     3.325250585836115351e+04
160     3.399112558745935530e+04
161     3.472489606657980039e+04
162     3.516868228600878501e+04
163     3.555318190360410517e+04
164     3.612494751605534839e+04
165     3.702959826818964939e+04
166     3.707148184385970671e+04
167     3.785989462033317250e+04
168     3.814611114593008097e+04
169     3.833517314303199964e+04
170     3.886054526032137801e+04
171     3.906901133424701402e+04
172     3.926336246153578395e+04
173     3.960734060646312719e+04
174     3.997126336858762807e+04
175     4.029444978753210307e+04
176     4.093106447752995882e+04
177     4.077902547315522679e+04
178     4.119926211905422679e+04
179     4.149868161651855189e+04
180     4.173647424674104695e+04
181     4.199926096675640292e+04
182     4.238309253111120779e+04
183     4.291374067892124003e+04
184     4.332567497452210955e+04
185     4.382235568917863566e+04
186     4.412271374089177698e+04
187     4.424267925201324397e+04
188     4.468620110388965986e+04
189     4.522254024158807442e+04
190     4.504369029173238960e+04
191     4.537686592413809558e+04
192     4.581089599524810910e+04
193     4.577046620644177892e+04
194     4.676399681164971116e+04
195     4.674458512865490047e+04
196     4.680632962006627349e+04
197     4.673090509324301092e+04
198     4.692624234851460642e+04
199     4.801591424188208475e+04
200     4.786229145474306279e+04
201     4.819217901371717016e+04
202     4.864447489717679855e+04
203     4.921146055362290645e+04
204     4.938670764760328166e+04
205     4.940986318780539295e+04
206     4.970494476730130555e+04
207     4.949615940727252018e+04
208     4.929952160725940485e+04
209     4.945123178962476959e+04
210     4.954076619196704269e+04
211     4.974671560555889300e+04
212     4.981781631508611463e+04
213     5.013764653318013734e+04
214     5.009441588360507012e+04
215     4.989869777279057598e+04
216     4.981984172718386253e+04
217     4.986413770962099807e+04
218     4.980542587192544306e+04
219     4.992344799280747247e+04
220     5.003112625506400218e+04
221     5.065708604294524412e+04
222     5.075920167221211159e+04
223     5.075790426147708058e+04
224     5.150844725581426610e+04
225     5.141008527995174518e+04
226     5.188335057844730909e+04
227     5.184363704543549102e+04
228     5.184952521295172482e+04
229     5.227651507997295266e+04
230     5.284976817027007928e+04
231     5.324922392191548715e+04
232     5.301970309280382935e+04
233     5.288409213878127775e+04
234     5.321579866403852793e+04
235     5.326945895851532259e+04
236     5.347199713777389843e+04
237     5.341300050200190890e+04
238     5.343754932943077438e+04
239     5.351179941675499867e+04
240     5.367081545265298337e+04
241     5.393557701985134918e+04
242     5.375912029091875593e+04
243     5.377360581921526318e+04
244     5.434128511311396869e+04
245     5.441451228216565505e+04
246     5.459369454338537616e+04
247     5.446375529920838744e+04
248     5.445422592367712787e+04
249     5.507496245320108574e+04
250     5.485466564845538960e+04
251     5.497823208339526900e+04
252     5.556383252964023268e+04
253     5.562110897042284341e+04
254     5.565273417956225603e+04
255     5.579031232130270655e+04
256     5.618067796586541954e+04
257     5.666107573186203808e+04
258     5.680545120406000206e+04
259     5.728335461233089154e+04
260     5.756150194711756194e+04
261     5.745557607881708100e+04
262     5.814950217117395368e+04
263     5.855668205552314612e+04
264     5.882848801116926916e+04
265     5.873401375898280821e+04
266     5.882912078198753443e+04
267     5.860878862831377046e+04
268     5.933375379334542959e+04
269     5.969390214796560758e+04
270     5.977489643472195894e+04
271     5.969151646632854681e+04
272     5.947206243890089536e+04
273     5.985345502049357310e+04
274     5.970668365471923607e+04
275     5.982905339954230294e+04
276     5.974811053208000521e+04
277     5.994787953357414517e+04
278     6.039335432936560392e+04
279     6.048626185013376380e+04
280     6.145557162320411589e+04
281     6.179163689972592692e+04
282     6.250032169413408701e+04
283     6.290847666146431584e+04
284     6.378252291917357070e+04
285     6.371208868277095462e+04
286     6.488166558821539365e+04
287     6.498080978759228310e+04
288     6.475518328728426422e+04
289     6.453111835771078040e+04
290     6.505786641949040495e+04
291     6.514671282773114945e+04
292     6.573893232422933215e+04
293     6.624587323434994323e+04
294     6.693486368685729394e+04
295     6.769088111670195940e+04
296     6.797248997881094692e+04
297     6.809515284601888561e+04
298     6.824372531023732154e+04
299     6.893117134878796060e+04
300     6.959488348364760168e+04
301     7.066706748291054100e+04
302     7.120847264095906576e+04
303     7.142264748251445417e+04
304     7.129963162552932044e+04
305     7.169345240798553277e+04
306     7.223122360334428959e+04
307     7.254406388949006214e+04
308     7.423885700801684288e+04
309     7.473126640899865015e+04
310     7.527413594717074011e+04
311     7.642534359996840067e+04
312     7.719739028830551251e+04
313     7.744902014916733606e+04
314     7.820803191709659586e+04
315     7.861264101931574987e+04
316     7.886503080862665956e+04
317     7.932266556584318459e+04
318     7.907322827876530937e+04
319     7.882535317233309615e+04
320     7.857902454948770173e+04
321     7.879407497499455349e+04
322     7.881073706818673236e+04
323     7.989869814574434713e+04
324     7.973377783902789815e+04
325     7.983768821236643998e+04
326     8.076324449778017879e+04
327     8.097365567928548262e+04
328     8.141791490526904818e+04
329     8.139069566557716462e+04
330     8.192674113760322507e+04
331     8.199426282149614417e+04
332     8.289300564692581247e+04
333     8.320640112481715914e+04
334     8.327634329915173294e+04
335     8.405870686732442118e+04
336     8.486888274008108419e+04
337     8.537116830894300074e+04
338     8.608765792817545298e+04
339     8.621482596697173722e+04
340     8.652965678389753157e+04
341     8.730933316426539386e+04
342     8.822257197961804923e+04
343     8.973918651628291991e+04
344     9.166645706353674177e+04
345     9.167400240614308859e+04
346     9.176149942758672114e+04
347     9.186886690262569755e+04
348     9.258999932441741112e+04
349     9.289110615196275467e+04
350     9.316818395398427674e+04
351     9.359005159941905004e+04
352     9.498194117905719031e+04
353     9.501570435832817748e+04
354     9.673754706312956114e+04
355     9.863193693062329839e+04
356     1.006437871488964010e+05
357     1.007708710908928479e+05
358     1.017526486620722135e+05
359     1.056470325541946368e+05
360     1.061160486308244872e+05
361     1.103235596595941897e+05
362     1.134585747338586516e+05
363     1.140176530312989344e+05
364     1.159714812667877704e+05
365     1.181968697622322943e+05
366     1.189693269463681208e+05
367     1.200084290165164566e+05
368     1.251446321209992893e+05
369     1.275829722350527736e+05
370     1.284745324106504268e+05
371     1.294289225348339387e+05
372     1.332213254953724390e+05
373     1.359680581995581160e+05
374     1.387226137801100267e+05
375     1.426356299395847018e+05
376     1.435474463553990936e+05
377     1.437639712048055371e+05
378     1.447822607964527269e+05
379     1.467528847660418833e+05
380     1.485266895031716849e+05
381     1.509743310142898117e+05
382     1.549264496392795700e+05
383     1.568205134600845631e+05
384     1.571873568087042950e+05
385     1.629925333987258491e+05
386     1.659698369691842236e+05
387     1.673454301051153743e+05
388     1.706450692028590420e+05
389     1.721193470277008309e+05
390     1.729631547938589356e+05
391     1.750803869248372212e+05
392     1.768968188140550337e+05
393     1.771646586087575997e+05
394     1.795567632168719138e+05
395     1.801695576556729502e+05
396     1.802024395909613231e+05
397     1.827532267326995207e+05
398     1.828492686900561384e+05
399     1.868772495270841173e+05
400     1.876194538015054131e+05
401     1.876360273807371559e+05
402     1.877073481236500957e+05
403     1.905387561921706656e+05
404     1.923701765684671118e+05
405     1.939153153370799264e+05
406     1.945297500738577801e+05
407     1.941720823720676708e+05
408     1.959932360987249704e+05
409     1.979539067661144654e+05
410     1.990815561129650450e+05
411     2.002981079065464728e+05
412     2.016068188314248109e+05
413     2.030691786156237649e+05
414     2.034420185742136091e+05
415     2.032926790363930922e+05
416     2.056870043011654925e+05
417     2.077416942561639880e+05
418     2.083178129200364056e+05
419     2.079277246430366358e+05
420     2.084228077268812631e+05
421     2.085393445710011874e+05
422     2.091663827755516104e+05
423     2.098903431564806378e+05
424     2.117399877845076844e+05
425     2.129010796745780681e+05
426     2.137024438507427112e+05
427     2.148312199171792017e+05
428     2.147842804058322799e+05
429     2.147456471175057814e+05
430     2.150447237300668785e+05
431     2.154321709548116487e+05
432     2.165610009442616138e+05
433     2.167943770664769399e+05
434     2.173749861476036313e+05
435     2.171943118064667215e+05
436     2.177016649556354096e+05
437     2.181102467750414799e+05
438     2.184863615649597486e+05
439     2.184274730905654433e+05
440     2.185409103053416184e+05
441     2.182074996301100764e+05
442     2.189153031371060060e+05
443     2.202137797364477010e+05
444     2.218647470800539304e+05
445     2.234676312791332894e+05
446     2.236826268814658979e+05
447     2.252578455721724313e+05
448     2.263594232904430246e+05
449     2.274275375141741533e+05
450     2.272435404272447340e+05
451     2.278168600078507443e+05
452     2.292690020551513007e+05
453     2.296114527206796629e+05
454     2.309015222230195359e+05
455     2.309313063145339256e+05
456     2.309923006916233862e+05
457     2.309848579617928481e+05
458     2.315672624118793756e+05
459     2.315586010883916169e+05
460     2.313060001290984219e+05
461     2.320603410596273607e+05
462     2.319204211778268800e+05
463     2.315249241537134803e+05
464     2.338718387293849664e+05
465     2.339858347529373714e+05
466     2.341406899038898991e+05
467     2.343135658565346384e+05
468     2.339620671835489920e+05
469     2.341682299093456240e+05
470     2.357907054914577748e+05
471     2.361729686557101086e+05
472     2.368107020024166268e+05
473     2.369936545638293028e+05
474     2.369342853384065675e+05
475     2.378341994595364959e+05
476     2.387150134862817940e+05
477     2.393339387649898417e+05
478     2.396646100939247117e+05
479     2.397949207615777268e+05
480     2.392954376705466129e+05
481     2.401090919188060216e+05
482     2.412562549522283080e+05
483     2.407568346277263190e+05
484     2.413479347037002153e+05
485     2.418783467044354766e+05
486     2.460105821589544066e+05
487     2.457883159790778300e+05
488     2.458978650723721366e+05
489     2.458090281892384228e+05
490     2.462429208612584043e+05
491     2.460288906260110089e+05
492     2.486101770800765080e+05
493     2.485217806070880033e+05
494     2.496245170686751371e+05
495     2.499209266993728816e+05
496     2.516810686713029281e+05
497     2.532399617003061285e+05
498     2.536993954112513165e+05
499     2.534385865198238753e+05
500     2.530238187423802738e+05
501     2.536615542478545103e+05
502     2.534314812417688372e+05
503     2.540406072034480458e+05
504     2.540854926912816009e+05
505     2.546369587738398113e+05
506     2.564824181942740688e+05
507     2.571754604052755458e+05
508     2.585196234824389976e+05
509     2.592425500777467387e+05
510     2.591537359143091307e+05
511     2.586466136405333527e+05
512     2.592536009651810455e+05
513     2.612312738196712453e+05
514     2.632107968901192653e+05
515     2.660853838043262949e+05
516     2.660724379352548858e+05
517     2.655578331189151504e+05
518     2.665573399041750235e+05
519     2.687045298466404784e+05
520     2.694602278679779265e+05
521     2.704174859708184958e+05
522     2.770917035087628756e+05
523     2.779940040190014988e+05
524     2.822269416578488308e+05
525     2.837874929416686064e+05
526     2.834178814628535183e+05
527     2.835016723817739985e+05
528     2.834068729338368867e+05
529     2.843384516277761431e+05
530     2.860610553714300622e+05
531     2.859760012003917946e+05
532     2.863136677933200845e+05
533     2.872131404877668247e+05
534     2.882530987433148548e+05
535     2.896823157535613282e+05
536     2.905998437129338272e+05
537     2.910158368209034088e+05
538     2.953801368313745479e+05
539     2.951666188944995520e+05
540     2.963341926275119768e+05
541     2.960047215966641088e+05
542     2.978746709768454311e+05
543     2.987230888970610104e+05
544     2.992888892404992366e+05
545     3.001374966595351580e+05
546     3.002278963902265532e+05
547     3.017886888125527767e+05
548     3.022275175365697942e+05
549     3.025641664890029351e+05
550     3.073255492525906884e+05
551     3.103552987632365548e+05
552     3.115511298427379807e+05
553     3.120560318503630697e+05
554     3.133465010379626765e+05
555     3.140781947166441241e+05
556     3.166264829046049854e+05
557     3.181488763039705227e+05
558     3.187115320552559569e+05
559     3.239877607451169752e+05
560     3.246167712905536755e+05
561     3.272752605887516402e+05
562     3.280812458334236871e+05
563     3.288016932149874046e+05
564     3.284609982805619948e+05
565     3.284867734072357416e+05
566     3.301037683577503194e+05
567     3.310985141035353299e+05
568     3.329295593933077762e+05
569     3.342881193926781416e+05
570     3.360809905561432824e+05
571     3.358160981001200271e+05
572     3.370523759762740228e+05
573     3.380045687854842399e+05
574     3.384661943123675301e+05
575     3.393666952767019393e+05
576     3.394591315042203641e+05
577     3.396572939699549461e+05
578     3.418354608902294422e+05
579     3.429389118506424129e+05
580     3.436806328129355679e+05
581     3.436593881562621100e+05
582     3.458847817148283939e+05
583     3.461652349547498161e+05
584     3.490376123715692665e+05
585     3.484410059105975670e+05
586     3.511818292808745173e+05
587     3.521792642455522437e+05
588     3.523214983610476484e+05
589     3.534600885575597640e+05
590     3.542408987355408608e+05
591     3.543691093942867010e+05
592     3.542765721940763178e+05
593     3.545285037243533880e+05
594     3.546607525861119502e+05
595     3.540647491611334844e+05
596     3.534707380755138583e+05
597     3.562365877151131281e+05
598     3.569317973659961717e+05
599     3.572025479593104101e+05
600     3.583589269728305517e+05
601     3.585766204804080189e+05
602     3.582577234766682959e+05
603     3.578296061418441823e+05
604     3.576369284267455223e+05
605     3.585892241955244681e+05
606     3.597919350697369664e+05
607     3.597731431291167391e+05
608     3.614831658545948449e+05
609     3.626360896630893694e+05
610     3.636657185762062436e+05
611     3.642353870921193738e+05
612     3.641307010595305474e+05
613     3.642283348944191239e+05
614     3.662382631573783583e+05
615     3.663468798573568929e+05
616     3.674146769039432402e+05
617     3.677143459479709854e+05
618     3.683090436811490217e+05
619     3.693357271567152347e+05
620     3.702214384950313251e+05
621     3.722497991912263678e+05
622     3.725773191497276421e+05
623     3.744301815219242126e+05
624     3.747993431259674253e+05
625     3.748007136398700532e+05
626     3.753198376725981361e+05
627     3.752838015641392558e+05
628     3.752803714425697690e+05
629     3.770465962370643974e+05
630     3.765982292296082014e+05
631     3.760486832301561953e+05
632     3.754536739964167937e+05
633     3.769539627469900297e+05
634     3.769845941318449914e+05
635     3.779070472421206650e+05
636     3.782797109501193627e+05
637     3.783421711107179290e+05
638     3.780715142970578745e+05
639     3.789643226992578129e+05
640     3.793945381939045619e+05
641     3.790441417442317470e+05
642     3.789939235397841549e+05
643     3.788069497745271074e+05
644     3.782187192893140600e+05
645     3.783673533957482432e+05
646     3.802054596511513228e+05
647     3.798217963876496651e+05
648     3.798305022132368176e+05
649     3.798146703442334547e+05
650     3.803967067261390621e+05
651     3.807091412178036408e+05
652     3.803799689202639274e+05
653     3.799983653263492160e+05
654     3.798185696135778562e+05
655     3.798848139360354398e+05
656     3.795346111262748600e+05
657     3.800329393538032309e+05
658     3.804611774788242765e+05
659     3.801614040598783176e+05
660     3.801599900533868931e+05
661     3.811561065293104039e+05
662     3.815491839367006323e+05
663     3.825904068871859345e+05
664     3.828152012280163472e+05
665     3.834483206459570210e+05
666     3.837599143387433141e+05
667     3.833487004329737974e+05
668     3.840375914838616154e+05
669     3.850189732606721227e+05
670     3.863771555278056767e+05
671     3.858013779598730616e+05
672     3.861951493642693385e+05
673     3.861925043074586429e+05
674     3.872403825426942203e+05
675     3.876658233821320464e+05
676     3.881220067439263803e+05
677     3.875487796123946900e+05
678     3.881577711388120078e+05
679     3.879750306508748909e+05
680     3.878407236837514210e+05
681     3.883822743515509646e+05
682     3.880244030094900518e+05
683     3.878141302199022612e+05
684     3.877738351531442604e+05
685     3.887908588600340881e+05
686     3.885846387824623380e+05
687     3.880190141727537848e+05
688     3.879771648174247821e+05
689     3.876183581975886482e+05
690     3.883541052622809657e+05
691     3.891364419897268526e+05
692     3.885741316524030408e+05
693     3.882197884635049850e+05
694     3.878664699783517863e+05
695     3.877622875472967280e+05
696     3.872051613197235856e+05
697     3.875729514050146099e+05
698     3.880899424089438398e+05
699     3.876286379399566213e+05
700     3.879174078442812897e+05
701     3.877519489813934779e+05
702     3.872712990225038957e+05
703     3.871489072179793729e+05
704     3.883757642731415108e+05
705     3.884492687629541615e+05
706     3.880882907517125132e+05
707     3.878839894493799657e+05
708     3.879350251140995533e+05
709     3.873878784687378793e+05
710     3.873113675022842945e+05
711     3.870819775610321667e+05
712     3.866845993378206040e+05
713     3.865698316750127706e+05
714     3.874034261751395534e+05
715     3.877800042765061953e+05
716     3.875116418293893221e+05
717     3.872066172887873836e+05
718     3.873434979064099025e+05
719     3.869490651509126183e+05
720     3.870752111504747299e+05
721     3.872061519887483446e+05
722     3.872196034263529582e+05
723     3.870679542458979413e+05
724     3.873533274221268948e+05
725     3.880463271417301730e+05
726     3.880537428169972845e+05
727     3.875199987729454879e+05
728     3.873878034269775380e+05
729     3.878146171302634175e+05
730     3.881407603697629529e+05
731     3.880734858486360754e+05
732     3.885280008057193481e+05
733     3.882275550546581508e+05
734     3.885822223841212108e+05
735     3.884452953335351194e+05
736     3.889425918369730935e+05
737     3.889871010779395583e+05
738     3.888181058479040512e+05
739     3.884678990555373020e+05
740     3.882357344517321908e+05
741     3.877118599373677280e+05
742     3.878549353812691406e+05
743     3.881653064389566425e+05
744     3.881416172911722097e+05
745     3.884253805943363695e+05
746     3.892179893782495055e+05
747     3.899354502282405738e+05
748     3.915446933532486437e+05
749     3.911610765318184858e+05
750     3.907750345572574879e+05
751     3.907853779427656555e+05
752     3.907710666131517501e+05
753     3.905198068123839912e+05
754     3.902124379771950771e+05
755     3.904789791996396962e+05
756     3.907418123396656592e+05
757     3.902256291971927276e+05
758     3.898785755801277701e+05
759     3.893648754791037645e+05
760     3.899816878680957598e+05
761     3.899310535631874227e+05
762     3.901022981987670646e+05
763     3.898863392055143486e+05
764     3.896183093852691818e+05
765     3.895818393171759089e+05
766     3.898349401932311594e+05
767     3.893266687785925460e+05
768     3.892584961741730804e+05
769     3.890748837309179944e+05
770     3.890987244046560954e+05
771     3.886514825806410518e+05
772     3.892872348564976710e+05
773     3.890627353477662546e+05
774     3.888483272693248000e+05
775     3.885429625752681168e+05
776     3.882540660139726824e+05
777     3.881836841671279399e+05
778     3.878298821214147611e+05
779     3.877382145587392151e+05
780     3.882663026077409741e+05
781     3.877692001804579049e+05
782     3.878839132805349072e+05
783     3.881205215138495550e+05
784     3.878525224727583700e+05
785     3.879296440089971293e+05
786     3.874361067589222803e+05
787     3.869438217583346996e+05
788     3.864527825801754370e+05
789     3.871294769128948683e+05
790     3.869036933694686159e+05
791     3.874557917035080609e+05
792     3.869665940121021122e+05
793     3.870394168162028072e+05
794     3.868776246962153236e+05
795     3.865627085961506236e+05
796     3.860770859600307886e+05
797     3.855926784514346509e+05
798     3.852056850192615530e+05
799     3.859665741928399657e+05
800     3.862865322784959571e+05
801     3.865044209241349599e+05
802     3.861295931858535623e+05
803     3.858449990677384194e+05
804     3.858710768719807384e+05
805     3.857183208942618221e+05
806     3.852397572840541252e+05
807     3.850448679172207485e+05
808     3.847735938580569346e+05
809     3.842979786388399079e+05
810     3.841044708815188496e+05
811     3.840696649968148558e+05
812     3.836545555671686889e+05
813     3.833938093131936039e+05
814     3.835948792608918739e+05
815     3.833007461463098880e+05
816     3.829163582522685756e+05
817     3.826181626957202679e+05
818     3.823936156475147000e+05
819     3.824160751938039903e+05
820     3.821650140552927624e+05
821     3.821321122643087874e+05
822     3.820997949210510706e+05
823     3.819565120813159156e+05
824     3.815038116788222105e+05
825     3.811561261631063535e+05
826     3.807954355042041279e+05
827     3.804727236911947257e+05
828     3.805732192892500898e+05
829     3.803208859101268463e+05
830     3.798626594390237588e+05
831     3.794055303041660227e+05
832     3.791245544580549467e+05
833     3.786694090092217666e+05
834     3.783532084631645121e+05
835     3.781324438363806112e+05
836     3.776801229717864771e+05
837     3.773158503563537379e+05
838     3.769524446942466893e+05
839     3.768183933651911793e+05
840     3.767130332178726676e+05
841     3.765438820805198629e+05
842     3.767403682091996307e+05
843     3.763076854807513882e+05
844     3.758689186999083031e+05
845     3.754240893786707311e+05
846     3.753306931874858565e+05
847     3.753000520944823511e+05
848     3.751370917590608005e+05
849     3.747905031827202765e+05
850     3.744004665887547890e+05
851     3.745345604098744225e+05
852     3.742334004224358359e+05
853     3.739837604969124659e+05
854     3.740981134247552836e+05
855     3.737987970533387270e+05
856     3.734300458668261417e+05
857     3.729942998650858062e+05
858     3.726818698734637583e+05
859     3.726310030486298492e+05
860     3.721977037389667821e+05
861     3.720792650446359185e+05
862     3.717555012711231830e+05
863     3.715266682227390120e+05
864     3.712946533556992654e+05
865     3.715903086174370255e+05
866     3.724873753083599731e+05
867     3.720577627410360146e+05
868     3.719035174153968110e+05
869     3.716334360760765267e+05
870     3.715314628791328287e+05
871     3.711727284633972449e+05
872     3.709044180242487346e+05
873     3.705689420225445065e+05
874     3.707164364432520815e+05
875     3.702927775436461670e+05
876     3.702294989722576574e+05
877     3.700009651672050823e+05
878     3.698145741803461569e+05
879     3.699770148132312461e+05
880     3.695565991897187778e+05
881     3.692545082428453024e+05
882     3.688358561311351368e+05
883     3.684181543926025042e+05
884     3.685266106674276525e+05
885     3.682261118107529473e+05
886     3.678105164386099786e+05
887     3.677949708939248230e+05
888     3.677042066079235519e+05
889     3.675311539638836985e+05
890     3.671531511596288765e+05
891     3.668606768124044174e+05
892     3.665688641170685296e+05
893     3.661981459539897623e+05
894     3.661182223915255163e+05
895     3.660607251076941611e+05
896     3.657346080006288830e+05
897     3.657243395582876401e+05
898     3.654522480438751518e+05
899     3.653157795713086380e+05
900     3.651651087851778721e+05
901     3.654892835438076290e+05
902     3.651960862509753788e+05
903     3.649343973643107456e+05
904     3.651660601916667656e+05
905     3.649049885940343374e+05
906     3.647740158734482247e+05
907     3.648445064790123142e+05
908     3.647316830428654794e+05
909     3.645773451984995045e+05
910     3.641767343202451593e+05
911     3.639281637775728013e+05
912     3.635291436266411911e+05
913     3.634316011598344776e+05
914     3.640126525458805845e+05
915     3.638589456110378960e+05
916     3.635045323442248045e+05
917     3.637554745359144872e+05
918     3.635615527932862169e+05
919     3.641360585180259659e+05
920     3.643533212160191033e+05
921     3.645662702549865353e+05
922     3.650045534903785447e+05
923     3.647891407018787577e+05
924     3.649458656486879918e+05
925     3.645513214295781800e+05
926     3.643239331805401598e+05
927     3.640891748179051792e+05
928     3.639072657604500419e+05
929     3.635155464684157050e+05
930     3.632685086665412528e+05
931     3.628783066174911801e+05
932     3.625555864444459439e+05
933     3.622002716330623953e+05
934     3.618124666795071680e+05
935     3.617670917527603451e+05
936     3.614742153280023485e+05
937     3.614710732150367694e+05
938     3.614790791239826940e+05
939     3.617015284705589293e+05
940     3.614239944480740232e+05
941     3.612569491655368474e+05
942     3.615642171889660531e+05
943     3.613258100328191649e+05
944     3.609430512979733758e+05
945     3.605611050671677804e+05
946     3.604976937172179460e+05
947     3.606624157525678747e+05
948     3.608624137378032319e+05
949     3.606314248937948723e+05
950     3.602518201449280023e+05
951     3.600098913258590037e+05
952     3.597280902522789547e+05
953     3.593506160363291274e+05
954     3.595045389371186029e+05
955     3.597670654617133550e+05
956     3.593907385566929006e+05
957     3.590151823156813043e+05
958     3.594006584423228051e+05
959     3.591325134721171926e+05
960     3.591722630878800992e+05
961     3.591505137872330961e+05
962     3.587771747261947021e+05
963     3.584046129418701748e+05
964     3.581265952012416092e+05
965     3.591031327715141815e+05
966     3.590310203060727217e+05
967     3.591706607827040716e+05
968     3.590492386447846075e+05
969     3.589280707727918052e+05
970     3.585580553022716194e+05
971     3.584614610632249387e+05
972     3.586059216010485543e+05
973     3.592426424496626132e+05
974     3.588738086638230598e+05
975     3.585057314631904592e+05
976     3.583581385514520225e+05
977     3.581077847901913919e+05
978     3.585596512362133944e+05
979     3.588763718198597780e+05
980     3.590282504711700603e+05
981     3.587996414267817163e+05
982     3.588512972577050678e+05
983     3.584862293802541681e+05
984     3.582308996694121743e+05
985     3.584966172799636843e+05
986     3.581330240567087894e+05
987     3.586291604845070979e+05
988     3.582661656417556223e+05
989     3.586226366274761385e+05
990     3.586578593504210003e+05
991     3.584965564882541657e+05
992     3.582372795583944535e+05
993     3.580442270188499824e+05
994     3.581794516340997070e+05
995     3.581991032432619832e+05
996     3.578394528674469329e+05
997     3.579379032972348505e+05
998     3.586026843095936347e+05
999     3.594544458089892287e+05
