119     6.326879883970907770e+01
120     7.015820990881752550e+01
121     7.320625505090970364e+01
122     7.260620377909573619e+01
123     7.624962232670524998e+01
124     7.697296626993916391e+01
125     7.988742680905815519e+01
126     7.950282892910720989e+01
127     7.887682240406114431e+01
128     7.826059723093862885e+01
129     8.050244745703892590e+01
130     8.219894067553474315e+01
131     8.386245692099417681e+01
132     8.460368724409183017e+01
133     8.832091079532848710e+01
134     9.117493140534122631e+01
135     9.273207539820305101e+01
136     9.646739044326604073e+01
137     9.752002324425481561e+01
138     9.726204755484918962e+01
139     9.670806367929463931e+01
140     9.601729179153933558e+01
141     9.701003347288184386e+01
142     1.013472268831541641e+02
143     1.014726202755379347e+02
144     1.007679493119256620e+02
145     1.019771080646499826e+02
146     1.018592775427436692e+02
147     1.031936223707046594e+02
148     1.024963681632823977e+02
149     1.018084730702356211e+02
150     1.012077130873422561e+02
151     1.020622590446066908e+02
152     1.052473538395474151e+02
153     1.059848027029876079e+02
154     1.084663382112991314e+02
155     1.077665553792716082e+02
156     1.070757441220755481e+02
157     1.078040861099479741e+02
158     1.105591608785613715e+02
159     1.148330894557992963e+02
160     1.162052058897849491e+02
161     1.179459796482287857e+02
162     1.172179180904079487e+02
163     1.175954513321379267e+02
164     1.221323172438661118e+02
165     1.284138115075771509e+02
166     1.297584014056908472e+02
167     1.289814050727449910e+02
168     1.317137534976770894e+02
169     1.309343822181384951e+02
170     1.313515157843677059e+02
171     1.332671584924829062e+02
172     1.324923494578292207e+02
173     1.368606986195738955e+02
174     1.396865142421572727e+02
175     1.410251213385205631e+02
176     1.422883466077267371e+02
177     1.463197723778112334e+02
178     1.464387953038589956e+02
179     1.539240305017539754e+02
180     1.537882991816720448e+02
181     1.529386400578694349e+02
182     1.622987682093800572e+02
183     1.678274011356290032e+02
184     1.715442277685209831e+02
185     1.778115227594817327e+02
186     1.768555468304900842e+02
187     1.759097952288445867e+02
188     1.835973468537808913e+02
189     1.901144505738918440e+02
190     1.916073744604224203e+02
191     1.985871995162733867e+02
192     2.027757799780603705e+02
193     2.157435175907025950e+02
194     2.260863387905478703e+02
195     2.327186966109230752e+02
196     2.365405035937585865e+02
197     2.378280387039398249e+02
198     2.455801551279321870e+02
199     2.487679291719244077e+02
200     2.495487301172293542e+02
201     2.483071943150690117e+02
202     2.580392270584658263e+02
203     2.567680980140337965e+02
204     2.652678229346731769e+02
205     2.718157114345911509e+02
206     2.835643455514701259e+02
207     2.846835352021067820e+02
208     2.845834146091642651e+02
209     2.849711804012289349e+02
210     2.867577822482982128e+02
211     2.946081930475401123e+02
212     2.991716449464298080e+02
213     3.003736558582010048e+02
214     3.157390797083040184e+02
215     3.304933833466965893e+02
216     3.289633215774684913e+02
217     3.367116674417812305e+02
218     3.390900843957164739e+02
219     3.375417281069240971e+02
220     3.360074478883413462e+02
221     3.344870525476346756e+02
222     3.524206169210812050e+02
223     3.685562673198734274e+02
224     3.700471609576777610e+02
225     3.770677992709822774e+02
226     3.760017923176198451e+02
227     3.779922151449704302e+02
228     3.763343549204803367e+02
229     3.795747165233437954e+02
230     3.779243920250329438e+02
231     3.785477835162138831e+02
232     3.917804514138537684e+02
233     3.947496600001887259e+02
234     3.930626957735040037e+02
235     3.974263567834972264e+02
236     3.957423469278410835e+02
237     4.077593779997592378e+02
238     4.102493750786161968e+02
239     4.143246819119457882e+02
240     4.196609156404379064e+02
241     4.341448492065316600e+02
242     4.478204229461278487e+02
243     4.641984508568976935e+02
244     4.765523342597847432e+02
245     5.098322864285304945e+02
246     5.444978361705109364e+02
247     5.773609733237740329e+02
248     5.964179491501970460e+02
249     6.190042931190356512e+02
250     6.194773975215647397e+02
251     6.367662842453732992e+02
252     6.383684415783745862e+02
253     6.385760849009977846e+02
254     6.465429167369866263e+02
255     6.440074560922863611e+02
256     6.487112804345451877e+02
257     6.461871135972901357e+02
258     6.538660772570535755e+02
259     6.513414993938984026e+02
260     6.601535523209051917e+02
261     6.642163617460488467e+02
262     6.671258796645782922e+02
263     6.761626394234579038e+02
264     6.867244226681061718e+02
265     6.841330127672641765e+02
266     6.914709277205637363e+02
267     6.951979049026872417e+02
268     7.066601005356911855e+02
269     7.040331135870403614e+02
270     7.296005429577180621e+02
271     7.525546831717954319e+02
272     8.070186854149173996e+02
273     8.323918345877473257e+02
274     8.894217617990108238e+02
275     9.179216366064782733e+02
276     9.145958369898432920e+02
277     9.411619353802066144e+02
278     9.512834641180984363e+02
279     9.607152887155879171e+02
280     9.753320955834833512e+02
281     1.032260043194532500e+03
282     1.122558690666880921e+03
283     1.178847727527396955e+03
284     1.202855005243188771e+03
285     1.276815014006154797e+03
286     1.316718541309697002e+03
287     1.356669623417359389e+03
288     1.351958965579318146e+03
289     1.446110948022523871e+03
290     1.561228316750378326e+03
291     1.604070965939525877e+03
292     1.675996606838701155e+03
293     1.700108963536307328e+03
294     1.707213448236640943e+03
295     1.839515678831160812e+03
296     1.895377397882031801e+03
297     1.971856414842386130e+03
298     2.265096244406689493e+03
299     2.380405211574060104e+03
300     2.530149977435208257e+03
301     2.758086539822653776e+03
302     2.798478117403391934e+03
303     2.986037092969972036e+03
304     3.321241516637001951e+03
305     3.431403406666618594e+03
306     3.469297258009842608e+03
307     3.605921546970104828e+03
308     3.708087950176190134e+03
309     3.824658790034582580e+03
310     3.884396317717322290e+03
311     3.954095910462638130e+03
312     3.962808454362443626e+03
313     4.100730111900576958e+03
314     4.101218020663295647e+03
315     4.347147773380500439e+03
316     4.410757971137708410e+03
317     4.637599043373827953e+03
318     4.746491753530584901e+03
319     5.350988234088686113e+03
320     5.862738134197809813e+03
321     5.882398656499133722e+03
322     5.906486537820165722e+03
323     6.320811439413735570e+03
324     6.301302799136445174e+03
325     6.806952420918198186e+03
326     7.425737805866396229e+03
327     8.252313387262811375e+03
328     8.626167701905531430e+03
329     8.923926601288067104e+03
330     9.459355078580212648e+03
331     1.024291510878973713e+04
332     1.101892552078981680e+04
333     1.201973762797685049e+04
334     1.202856464084107756e+04
335     1.257958709203364197e+04
336     1.295509729949964458e+04
337     1.371137448322283672e+04
338     1.395570204080280018e+04
339     1.469771943507929245e+04
340     1.465449196637232126e+04
341     1.543013372567353508e+04
342     1.560102661900526800e+04
343     1.623564517924598840e+04
344     1.618844924150603401e+04
345     1.735907613842773571e+04
346     1.793107436359050917e+04
347     1.965210640731830063e+04
348     2.083262798238984760e+04
349     2.199287008687724301e+04
350     2.214243186249636710e+04
351     2.276547241869924255e+04
352     2.359461004682075873e+04
353     2.445685134060028940e+04
354     2.554529636625049170e+04
355     2.742170673490456829e+04
356     2.748133877812592618e+04
357     2.957524960947219370e+04
358     2.977342764462039486e+04
359     3.003278234171941949e+04
360     3.083834136025963744e+04
361     3.128510744769184021e+04
362     3.131873525272597180e+04
363     3.220181204397941474e+04
364     3.279762945550937002e+04
365     3.319876591840577748e+04
366     3.375152639153075870e+04
367     3.471680775079409796e+04
368     3.571662238179394626e+04
369     3.572053693089267472e+04
370     3.589031779662324698e+04
371     3.619378304269313230e+04
372     3.698300935278979887e+04
373     3.766175777973511867e+04
374     3.822770068410145177e+04
375     3.875634389126786118e+04
376     3.865327248187773512e+04
377     3.902873832686820242e+04
378     3.892549065822508419e+04
379     3.928414158868138475e+04
380     3.932769246556093276e+04
381     3.938998810444234550e+04
382     4.039946290186883562e+04
383     4.048416294813442801e+04
384     4.101273431713692116e+04
385     4.104911086125328438e+04
386     4.125903239860728354e+04
387     4.179628995123109053e+04
388     4.228426636947508086e+04
389     4.217557151078242896e+04
390     4.231043230620628310e+04
391     4.220222715303832229e+04
392     4.238321652656411607e+04
393     4.278556874116515974e+04
394     4.302663388550317904e+04
395     4.319053293360365205e+04
396     4.410328354220774054e+04
397     4.478988047343877406e+04
398     4.528915120197641954e+04
399     4.569536738815408899e+04
400     4.677808987595715735e+04
401     4.871214671376613842e+04
402     4.957736366864915908e+04
403     4.995939180633824435e+04
404     5.019962357298695861e+04
405     5.040966157533600199e+04
406     5.058224393936728302e+04
407     5.181830181180813088e+04
408     5.210225134008632449e+04
409     5.210416410562684177e+04
410     5.279667718806827179e+04
411     5.322238195751247986e+04
412     5.348146706458843255e+04
413     5.387539662606596539e+04
414     5.374526599880003778e+04
415     5.481877870407605224e+04
416     5.526413832376169012e+04
417     5.513161420338060998e+04
418     5.565183930518614943e+04
419     5.564608755342858785e+04
420     5.594071507760883833e+04
421     5.586205695112262038e+04
422     5.577173796437926649e+04
423     5.652550498178998532e+04
424     5.688407889057917055e+04
425     5.710168812187073490e+04
426     5.793376608618445607e+04
427     5.828750152162645827e+04
428     5.841690587849574513e+04
429     5.872940481400358840e+04
430     5.860263459619797504e+04
431     5.923971858093077753e+04
432     5.965502040960570594e+04
433     5.968730366679668805e+04
434     6.009301671110968891e+04
435     6.043585093036287435e+04
436     6.046153597640982480e+04
437     6.032318187735488755e+04
438     6.026952500657215569e+04
439     6.049187281664707552e+04
440     6.064780004760763404e+04
441     6.154940913239881775e+04
442     6.145820861087949743e+04
443     6.131948084538673720e+04
444     6.139481562530819792e+04
445     6.138952597571876686e+04
446     6.154932289571954607e+04
447     6.178645320888930291e+04
448     6.207904130863969476e+04
449     6.203477972441327438e+04
450     6.240058879453304689e+04
451     6.263757621325957007e+04
452     6.260411875308927119e+04
453     6.268496016896941001e+04
454     6.254689128912541491e+04
455     6.283517859636772482e+04
456     6.301957514036478096e+04
457     6.314241568196839944e+04
458     6.300455409663222963e+04
459     6.287708348883775761e+04
460     6.298700864232396270e+04
461     6.331096658546436083e+04
462     6.317393177855524846e+04
463     6.321425940468193585e+04
464     6.309437525792878296e+04
465     6.295868969757117884e+04
466     6.291402526134407526e+04
467     6.316030678953087045e+04
468     6.329837515180739138e+04
469     6.357460546566774428e+04
470     6.343934319422379485e+04
471     6.330465494608230802e+04
472     6.402002703797622962e+04
473     6.396676814257833030e+04
474     6.392701794858160429e+04
475     6.402827058876617230e+04
476     6.389375869586207409e+04
477     6.388222965742847737e+04
478     6.374858608259024186e+04
479     6.392018207610846002e+04
480     6.422650717759129475e+04
481     6.422493788324620255e+04
482     6.452341357785779837e+04
483     6.438982478510797228e+04
484     6.425678803266831528e+04
485     6.419055567999985215e+04
486     6.405847558945980563e+04
487     6.456020494581750245e+04
488     6.468870594987365621e+04
489     6.476824745534044632e+04
490     6.485259668722252536e+04
491     6.472051561421022052e+04
492     6.471612703446549858e+04
493     6.493896659372170689e+04
494     6.512723514829071792e+04
495     6.513812832935963525e+04
496     6.512127204260192229e+04
497     6.515128312183887465e+04
498     6.532013882510186522e+04
499     6.557877340022278077e+04
500     6.555732881200152042e+04
501     6.542647713289775129e+04
502     6.551468462654417090e+04
503     6.554844687373132911e+04
504     6.573011918564763619e+04
505     6.590939152870331600e+04
506     6.580044132472082856e+04
507     6.575570960143821139e+04
508     6.580963586318942544e+04
509     6.584261107857497700e+04
510     6.576041042375426332e+04
511     6.576218121984784375e+04
512     6.580510772225489200e+04
513     6.592916783976403531e+04
514     6.584657895371322229e+04
515     6.571872092149348464e+04
516     6.577944598871462222e+04
517     6.565221258790610591e+04
518     6.559169574824569281e+04
519     6.565331959417623875e+04
520     6.552706243329647259e+04
521     6.546420690679515974e+04
522     6.567558966841131041e+04
523     6.568318399887475243e+04
524     6.566579653492983198e+04
525     6.565735036350110022e+04
526     6.569966915722297563e+04
527     6.589328711094577739e+04
528     6.632056701472199347e+04
529     6.619519635053354432e+04
530     6.620681027990885195e+04
531     6.612897645704586466e+04
532     6.610981500205342309e+04
533     6.612919892983672617e+04
534     6.600536039779399289e+04
535     6.625195879222762596e+04
536     6.626458317363414972e+04
537     6.632627035937704204e+04
538     6.664001513617437740e+04
539     6.664440237503607932e+04
540     6.656025292863178765e+04
541     6.649646669517627743e+04
542     6.637377826884426759e+04
543     6.633986578739233664e+04
544     6.627323480069081415e+04
545     6.615163124544185121e+04
546     6.611027438432231429e+04
547     6.618923592431435827e+04
548     6.613558915386244189e+04
549     6.601512252778836410e+04
550     6.596297187401542033e+04
551     6.604048138184570416e+04
552     6.605284756220593408e+04
553     6.593340187368210172e+04
554     6.586796126971092599e+04
555     6.574927915151744673e+04
556     6.563102372849019594e+04
557     6.572494734957951005e+04
558     6.569026157486558077e+04
559     6.570531024548740243e+04
560     6.569985710213037964e+04
561     6.568927786880474014e+04
562     6.571698257637236384e+04
563     6.560025484757285449e+04
564     6.550693249086043943e+04
565     6.548523807260918693e+04
566     6.540558341962158011e+04
567     6.531146013741878414e+04
568     6.539088308461560518e+04
569     6.531240015974573907e+04
570     6.525878227896261524e+04
571     6.550869012249947264e+04
572     6.541958301305556233e+04
573     6.552813306843108876e+04
574     6.552326568839184620e+04
575     6.554774957894571708e+04
576     6.548869955766289786e+04
577     6.555170870316082437e+04
578     6.552551104503165698e+04
579     6.544625043673269829e+04
580     6.540714947196340654e+04
581     6.531551016547949257e+04
582     6.534196784384619241e+04
583     6.541485845185656217e+04
584     6.535545678461112402e+04
585     6.533419320611251896e+04
586     6.525973878185356443e+04
587     6.514856312989113940e+04
588     6.503776557832241087e+04
589     6.501098085155912850e+04
590     6.494173296982709871e+04
591     6.494173563564357028e+04
592     6.485911395543164690e+04
593     6.482953808710096928e+04
594     6.488811165860520123e+04
595     6.487711618140387873e+04
596     6.483569996472390631e+04
597     6.482625317962771078e+04
598     6.483558461507270840e+04
599     6.474350445789350488e+04
600     6.467511674522588146e+04
601     6.462452747252143308e+04
602     6.458636148015017534e+04
603     6.447925239393193624e+04
604     6.441986804081017181e+04
605     6.434520091694789880e+04
606     6.428211099352446035e+04
607     6.421038137510159140e+04
608     6.417831728155285236e+04
609     6.409692837531665282e+04
610     6.401083595332025288e+04
611     6.391740238178110303e+04
612     6.383712543124535296e+04
613     6.374042133350604126e+04
614     6.368302130923855293e+04
615     6.361595241001668910e+04
616     6.351267872738272126e+04
617     6.341472634622087935e+04
618     6.331211248013244040e+04
619     6.321699806303643709e+04
620     6.314971447576649371e+04
621     6.304802305693690141e+04
622     6.305559252588533127e+04
623     6.296400359058818140e+04
624     6.286309875626421126e+04
625     6.279991227819237974e+04
626     6.269959191821493005e+04
627     6.260978157355434087e+04
628     6.255482194948839606e+04
629     6.247441884006309556e+04
630     6.238000683395469241e+04
631     6.230461085902956256e+04
632     6.222147059350956988e+04
633     6.217478594829772919e+04
634     6.207671746223654918e+04
635     6.210471514102298534e+04
636     6.265487635788699845e+04
637     6.274385458076213399e+04
638     6.292501629928001785e+04
639     6.294891885921426729e+04
640     6.350546482220157486e+04
641     6.379709381519201997e+04
642     6.412978950981405796e+04
643     6.406770278676313319e+04
644     6.416910639744671789e+04
645     6.423078787585962709e+04
646     6.427232838064972748e+04
647     6.427082908260112890e+04
648     6.444363969401876238e+04
649     6.435635049256968341e+04
650     6.454370078113795898e+04
651     6.482993494127777376e+04
652     6.489695798232402740e+04
653     6.489751541189139243e+04
654     6.499744262900714239e+04
655     6.523667309046463197e+04
656     6.525596694997834129e+04
657     6.526770283117110375e+04
658     6.539914152352359088e+04
659     6.613064376353420084e+04
660     6.615080913530690304e+04
661     6.667624504134693416e+04
662     6.686981953710749804e+04
663     6.699033339501745650e+04
664     6.703611787208005262e+04
665     6.714505049932649126e+04
666     6.728171026533495751e+04
667     6.727924920492239471e+04
668     6.766221083203524176e+04
669     6.781053362330039090e+04
670     6.857865012756580836e+04
671     6.898663236847220105e+04
672     6.941708905438357033e+04
673     6.991997150901670102e+04
674     7.027861160263123747e+04
675     7.035840207165633910e+04
676     7.025432333610994101e+04
677     7.079050218133875751e+04
678     7.077379256425157655e+04
679     7.105784509470312332e+04
680     7.158960391938620887e+04
681     7.189302097766204679e+04
682     7.206060667822266987e+04
683     7.245551246088248445e+04
684     7.267544840046942409e+04
685     7.302110932070275885e+04
686     7.340953344691218808e+04
687     7.348995574594367645e+04
688     7.371539326846451149e+04
689     7.414329772138678527e+04
690     7.554265198697931191e+04
691     7.642662970783670607e+04
692     7.665932136144116521e+04
693     7.701050002567103365e+04
694     7.725280846852833929e+04
695     7.771221699728896783e+04
696     7.821675520379659429e+04
697     7.878491484727246279e+04
698     7.877345390132124885e+04
699     7.889837066521882662e+04
700     7.960345755290436500e+04
701     7.954447868889066740e+04
702     7.972491557316562103e+04
703     7.981701720365099027e+04
704     7.975011812326865038e+04
705     8.015654251374711748e+04
706     8.050487193337183271e+04
707     8.060435990356453112e+04
708     8.049051561808532279e+04
709     8.037699311630531156e+04
710     8.148362002078845399e+04
711     8.158082804274911177e+04
712     8.333752894632895186e+04
713     8.463113905420624360e+04
714     8.541453818868828239e+04
715     8.607030807600032131e+04
716     8.595010426101721532e+04
717     8.716587263252880075e+04
718     8.704447713591605134e+04
719     9.114637461619453097e+04
720     9.289911353487081942e+04
721     9.336122651564719854e+04
722     9.323192875896986516e+04
723     9.463939035901721218e+04
724     9.518373524276548414e+04
725     9.592352584096050123e+04
726     9.684588423971239536e+04
727     9.907432171038541128e+04
728     1.003421002770366904e+05
729     1.013349639949237608e+05
730     1.025618976293985033e+05
731     1.024216083350875415e+05
732     1.026502919809976302e+05
733     1.025102665727278945e+05
734     1.024922312156225962e+05
735     1.035965841664252512e+05
736     1.049108772665891738e+05
737     1.047685540338162973e+05
738     1.056689011867039808e+05
739     1.068602917387838825e+05
740     1.075472737959541701e+05
741     1.082739265555359452e+05
742     1.100037511038171069e+05
743     1.111877358687374362e+05
744     1.119277273770120082e+05
745     1.123590196842460282e+05
746     1.133972922693511937e+05
747     1.138654758896887215e+05
748     1.146997302994731435e+05
749     1.155211252385139669e+05
750     1.153671097917990555e+05
751     1.158698979121038428e+05
752     1.157158283175276010e+05
753     1.159753414745504269e+05
754     1.168652582129131333e+05
755     1.175711610408014240e+05
756     1.179966204885154002e+05
757     1.188055544317042513e+05
758     1.195211184599960106e+05
759     1.193636504992939299e+05
760     1.192065976133061340e+05
761     1.194792148688212037e+05
762     1.196256325468770083e+05
763     1.201585696508006949e+05
764     1.201155193909094523e+05
765     1.207402785171321593e+05
766     1.210490003150900156e+05
767     1.218258522378946946e+05
768     1.229641085267798189e+05
769     1.234903651242877822e+05
770     1.236777804248434113e+05
771     1.236226780511532270e+05
772     1.244239415724632854e+05
773     1.261210278384261183e+05
774     1.267947414943947224e+05
775     1.269737318427523860e+05
776     1.270597035443334316e+05
777     1.278388239904779039e+05
778     1.281270889980012871e+05
779     1.286840036343034881e+05
780     1.285190238387431600e+05
781     1.288602877377015830e+05
782     1.290345920956483169e+05
783     1.292939782424917939e+05
784     1.312539538247758464e+05
785     1.317661617780933739e+05
786     1.325432271468717954e+05
787     1.324962045112007763e+05
788     1.351993941205752781e+05
789     1.354367699909682269e+05
790     1.375970992298704514e+05
791     1.376055929972070153e+05
792     1.386700540883668873e+05
793     1.406851347095971869e+05
794     1.408334441073140479e+05
795     1.415850509008990484e+05
796     1.426721718204325298e+05
797     1.448523790988239052e+05
798     1.456115609718335327e+05
799     1.464264957690631563e+05
800     1.468074969347034348e+05
801     1.494648246314717981e+05
802     1.502644603979744425e+05
803     1.519160921727911627e+05
804     1.531874942751544586e+05
805     1.529972037038832786e+05
806     1.531707871798289125e+05
807     1.531843378517547681e+05
808     1.555471899972534738e+05
809     1.565955517408306769e+05
810     1.589442477832740406e+05
811     1.590813047613299859e+05
812     1.594346366726351844e+05
813     1.593650983946228516e+05
814     1.592661100676253554e+05
815     1.597750695711150474e+05
816     1.604138969336070004e+05
817     1.602637228198350058e+05
818     1.600678042162281054e+05
819     1.608105845200061449e+05
820     1.615204935024221486e+05
821     1.618635241482784040e+05
822     1.630611376522584469e+05
823     1.638532628940977738e+05
824     1.641053848401802534e+05
825     1.647841506020974775e+05
826     1.651264086858495139e+05
827     1.658161124156374717e+05
828     1.666955427500668156e+05
829     1.692576648848933401e+05
830     1.698197351119092491e+05
831     1.700613530739768757e+05
832     1.705809756263648742e+05
833     1.714147939165561402e+05
834     1.732068695868328796e+05
835     1.747110590294234571e+05
836     1.757396664249745081e+05
837     1.774407580201770470e+05
838     1.772290495053989580e+05
839     1.782496231795000494e+05
840     1.793615091859608074e+05
841     1.791482656664067763e+05
842     1.791815127241068112e+05
843     1.789689755774259102e+05
844     1.787569337617952260e+05
845     1.791715903084500751e+05
846     1.795387928487984173e+05
847     1.796654997789746267e+05
848     1.794536430160808086e+05
849     1.792422844611947949e+05
850     1.791427398074061493e+05
851     1.794150221296062227e+05
852     1.816352162011999462e+05
853     1.840549002125154657e+05
854     1.848081278110852290e+05
855     1.859031883840687515e+05
856     1.856860357274904381e+05
857     1.860563521279458364e+05
858     1.864832437623236328e+05
859     1.862661853468827612e+05
860     1.872785995037015236e+05
861     1.873410855391834630e+05
862     1.873911086719147861e+05
863     1.871739822183881479e+05
864     1.871950255598878139e+05
865     1.872208506660557468e+05
866     1.881096962709543877e+05
867     1.887453595363442728e+05
868     1.901829781284267665e+05
869     1.907660786264613853e+05
870     1.929183093539539550e+05
871     1.937493310967509460e+05
872     1.935271606347029447e+05
873     1.943849908053488180e+05
874     1.941626079135067703e+05
875     1.950633663893853955e+05
876     1.948407163098256278e+05
877     1.954101660335658235e+05
878     1.961985153824697481e+05
879     1.962902245822224068e+05
880     1.965357298085436632e+05
881     1.972874738197497209e+05
882     1.975593388286155241e+05
883     1.973356238784895395e+05
884     1.971124142886406917e+05
885     1.968897090351139486e+05
886     1.967354712647845445e+05
887     1.965455998054822558e+05
888     1.964175644016473379e+05
889     1.961966424201312475e+05
890     1.961675952962331648e+05
891     1.961531556814699434e+05
892     1.961456727857790247e+05
893     1.965699350132782420e+05
894     1.973966507133254490e+05
895     1.975726626406029682e+05
896     1.974933391771922179e+05
897     1.973927330084769637e+05
898     1.978307721658162773e+05
899     1.980337633112415788e+05
900     1.978137235043547698e+05
901     1.975941721371937310e+05
902     1.974312817100707907e+05
903     1.973463432596893981e+05
904     1.972879536113643262e+05
905     1.975243813029371959e+05
906     1.975815991593422368e+05
907     1.973637661815634929e+05
908     1.975286312821399188e+05
909     1.973113425062111637e+05
910     1.975099420543914021e+05
911     1.978886957127579080e+05
912     1.997884389276634611e+05
913     1.998505306876949617e+05
914     1.998980234458744526e+05
915     2.002383893525075982e+05
916     2.002136360430740169e+05
917     2.002210607098986220e+05
918     2.005188152612620906e+05
919     2.004468721244022890e+05
920     2.002290052123582573e+05
921     2.005349410280390875e+05
922     2.003174483063670050e+05
923     2.010504739094281395e+05
924     2.010826551327866036e+05
925     2.013706593778484093e+05
926     2.015743708760036970e+05
927     2.019314535557546478e+05
928     2.018094479155899608e+05
929     2.015922262012487336e+05
930     2.013754690411574556e+05
931     2.011591696488784219e+05
932     2.014676416062405042e+05
933     2.012517096913436835e+05
934     2.013880172410051746e+05
935     2.011726307548940240e+05
936     2.012052752200938703e+05
937     2.011114937864737585e+05
938     2.010606085472592094e+05
939     2.012210339047892485e+05
940     2.011795272758515202e+05
941     2.013852681127726682e+05
942     2.015194125101708341e+05
943     2.014310725622200989e+05
944     2.019511853170510731e+05
945     2.021933163218857080e+05
946     2.020427649976025277e+05
947     2.019432906293275300e+05
948     2.022807908616190543e+05
949     2.021135727564171248e+05
950     2.019352397828852409e+05
951     2.017229117561287130e+05
952     2.015110244983104640e+05
953     2.019061896660590428e+05
954     2.017401295396703354e+05
955     2.019739904209840752e+05
956     2.025862256781926553e+05
957     2.028684523367272050e+05
958     2.029196278304126754e+05
959     2.031735798532379267e+05
960     2.035493768138680607e+05
961     2.037191224057239306e+05
962     2.037202828948342649e+05
963     2.039910794613442267e+05
964     2.044041157033714408e+05
965     2.049635270268440945e+05
966     2.049969569369287346e+05
967     2.058625856755142740e+05
968     2.059426139428113238e+05
969     2.068605639411824523e+05
970     2.069547272085970326e+05
971     2.067893717841219914e+05
972     2.069159190939390974e+05
973     2.073036135440765938e+05
974     2.075603856551895442e+05
975     2.075037047926485247e+05
976     2.072911007246995869e+05
977     2.071671761729170394e+05
978     2.073986711562967103e+05
979     2.073675455951729091e+05
980     2.071559430953668489e+05
981     2.070088590508690686e+05
982     2.069502014505096886e+05
983     2.068651752190886473e+05
984     2.066814037485981535e+05
985     2.067449444006255653e+05
986     2.068240974162027996e+05
987     2.066145438818114926e+05
988     2.064596065422372776e+05
989     2.071513023278331675e+05
990     2.073492987413946830e+05
991     2.075333661711653112e+05
992     2.075864007141542097e+05
993     2.073773517216242908e+05
994     2.071687189285198983e+05
995     2.070411740904552280e+05
996     2.068332981402924052e+05
997     2.067934385891450511e+05
998     2.068110536509217054e+05
999     2.068159994145604433e+05
