119     1.628433987840056761e+04
120     1.717951297953460744e+04
121     1.895313690948995281e+04
122     2.024338557177487019e+04
123     2.126417646497777241e+04
124     2.225650618203382328e+04
125     2.406233663585495378e+04
126     2.483596297262800726e+04
127     2.633961856852293204e+04
128     2.665706143885674101e+04
129     2.645041822441168551e+04
130     2.693939645420632223e+04
131     2.717733596049303378e+04
132     2.932616460451657986e+04
133     3.052786836813247282e+04
134     3.090511730305177116e+04
135     3.127589818978700714e+04
136     3.181756614172454283e+04
137     3.193341889104141228e+04
138     3.332622684058302548e+04
139     3.387508353580903349e+04
140     3.476260834968323616e+04
141     3.462304649547443842e+04
142     3.514504939477308653e+04
143     3.643991893104096380e+04
144     3.729215196231281152e+04
145     3.807117309111655049e+04
146     3.873647920391566004e+04
147     3.933512497087782685e+04
148     3.924370649295875774e+04
149     3.978391953566590382e+04
150     4.043718791036328912e+04
151     4.135906461563283665e+04
152     4.120326168354108813e+04
153     4.203888878233437572e+04
154     4.236129068388074666e+04
155     4.233898585814258695e+04
156     4.273717851227145729e+04
157     4.246496827156055224e+04
158     4.318452874127426185e+04
159     4.358446688600993366e+04
160     4.371716813762316451e+04
161     4.478187468654882105e+04
162     4.523188303796875698e+04
163     4.527780372384330258e+04
164     4.524818870659523236e+04
165     4.589958757305620384e+04
166     4.631109002284231974e+04
167     4.680890459570109670e+04
168     4.653028120545847923e+04
169     4.625495579544047359e+04
170     4.627078510541066498e+04
171     4.600019738142296410e+04
172     4.664970804357778979e+04
173     4.643753842169543350e+04
174     4.628495597982009349e+04
175     4.608183825577022071e+04
176     4.680917441289652197e+04
177     4.714987812052675145e+04
178     4.849528048948649666e+04
179     4.941012931263173959e+04
180     4.959968463024820812e+04
181     5.002825640149462561e+04
182     5.038838594474620913e+04
183     5.040618361231216841e+04
184     5.073853064722623822e+04
185     5.057646368360870110e+04
186     5.057230425186330103e+04
187     5.085858774720542715e+04
188     5.082020074347593618e+04
189     5.109952249763872533e+04
190     5.170835348287524539e+04
191     5.254089842725356721e+04
192     5.234902970435893076e+04
193     5.290805176326658693e+04
194     5.395838584206305677e+04
195     5.389997757704544347e+04
196     5.379145617607647000e+04
197     5.381278588581200165e+04
198     5.412207233219237969e+04
199     5.410228657221540925e+04
200     5.446558070403440797e+04
201     5.432735593173033703e+04
202     5.437001399606309133e+04
203     5.530129043294196890e+04
204     5.503020839779158996e+04
205     5.588565166275372030e+04
206     5.586685861198573548e+04
207     5.643320243993176700e+04
208     5.650643259154611587e+04
209     5.682517119699598697e+04
210     5.655458059238163696e+04
211     5.655783080208715546e+04
212     5.642950931664926611e+04
213     5.619214335745439894e+04
214     5.610895232582611789e+04
215     5.614946277760187513e+04
216     5.707893836436211859e+04
217     5.777142698292258137e+04
218     5.982939669367423630e+04
219     6.001098100542538305e+04
220     6.052225919470263034e+04
221     6.148477553841548797e+04
222     6.272354286719197262e+04
223     6.329926808408502256e+04
224     6.380267705890440266e+04
225     6.452108293300844525e+04
226     6.699876269253625651e+04
227     6.716255400532964268e+04
228     6.744157977148822101e+04
229     6.766358754853402206e+04
230     6.736940111536570475e+04
231     6.814367746658874967e+04
232     6.870255120165552944e+04
233     6.892290625764953438e+04
234     6.901319357203834807e+04
235     6.910950880391676037e+04
236     7.031913578112784307e+04
237     7.044118087727068632e+04
238     7.114091709549642110e+04
239     7.124103311902283167e+04
240     7.236316759572365845e+04
241     7.218090824489091756e+04
242     7.258351985424372833e+04
243     7.296415117828307848e+04
244     7.349548096282714687e+04
245     7.348587876920036797e+04
246     7.375186367082112702e+04
247     7.360258987116151548e+04
248     7.410001738806256617e+04
249     7.442299491812348424e+04
250     7.412530213983013527e+04
251     7.456864886206616939e+04
252     7.442811722538230242e+04
253     7.442950824164605001e+04
254     7.608036265147307131e+04
255     7.799745504868248827e+04
256     7.860931344190066739e+04
257     7.967278233337111305e+04
258     8.107042882800614461e+04
259     8.213434000059329264e+04
260     8.251245993503207865e+04
261     8.362448725994439155e+04
262     8.509803576084965607e+04
263     8.534860490447083430e+04
264     8.628994447125167062e+04
265     8.725667447488513426e+04
266     8.774503410639424692e+04
267     8.943709522447513882e+04
268     8.970522749569975713e+04
269     9.060293293423602881e+04
270     9.136916156341291207e+04
271     9.331255963883723598e+04
272     9.360081454659596784e+04
273     9.352728748967591673e+04
274     9.397199530161006260e+04
275     9.670095067868348269e+04
276     9.671763652048975928e+04
277     9.768926932935224613e+04
278     9.816805391599948052e+04
279     9.871193593633595447e+04
280     9.929426980285083118e+04
281     9.995503932711623202e+04
282     1.009513659085533291e+05
283     1.025367283093079313e+05
284     1.023733564573323092e+05
285     1.025885153986253863e+05
286     1.034223456124164222e+05
287     1.038660356623039261e+05
288     1.036523186133324634e+05
289     1.034400788495684101e+05
290     1.039760546668659226e+05
291     1.047456164829346526e+05
292     1.049828114142601989e+05
293     1.059707932867501513e+05
294     1.059299499860028591e+05
295     1.081521321895674191e+05
296     1.092420074649328308e+05
297     1.095286628265473992e+05
298     1.100080799033806979e+05
299     1.101815229993305256e+05
300     1.128106185595037823e+05
301     1.152394329150546837e+05
302     1.183280153343749989e+05
303     1.183552941421882715e+05
304     1.198504609196482488e+05
305     1.212787251845233841e+05
306     1.218725388972151704e+05
307     1.241669556918873277e+05
308     1.256806911359923688e+05
309     1.378752464324746106e+05
310     1.394276037216878321e+05
311     1.403968613106451230e+05
312     1.418504374344498501e+05
313     1.424273492526024929e+05
314     1.420610845980319718e+05
315     1.419559877514071704e+05
316     1.436791279282134783e+05
317     1.434531414095353102e+05
318     1.446861599855732347e+05
319     1.444882889945506759e+05
320     1.448171573583040736e+05
321     1.445889693108677166e+05
322     1.452459129691050330e+05
323     1.463154923609543475e+05
324     1.501515409597512626e+05
325     1.519299954210121359e+05
326     1.514639604930257774e+05
327     1.510007785636050685e+05
328     1.519260410840609693e+05
329     1.514642697248111654e+05
330     1.557665251829818008e+05
331     1.557279418970326369e+05
332     1.560453495299168571e+05
333     1.573612061738314806e+05
334     1.584248965878454037e+05
335     1.584296049711697269e+05
336     1.606577357422543864e+05
337     1.623601187729052035e+05
338     1.657262844955147593e+05
339     1.663556977082566009e+05
340     1.688127694150108146e+05
341     1.691042189370153646e+05
342     1.686097550322206225e+05
343     1.713648438977290352e+05
344     1.726765803632106399e+05
345     1.731869816381826822e+05
346     1.737123610253057850e+05
347     1.773232567884757009e+05
348     1.772743148964271822e+05
349     1.787999252881351276e+05
350     1.797047664595273964e+05
351     1.812855959273107001e+05
352     1.819058279451152193e+05
353     1.836771929505522421e+05
354     1.840234707311406091e+05
355     1.851888998972339905e+05
356     1.851992846575711737e+05
357     1.870347117453134560e+05
358     1.878784655743007606e+05
359     1.878403914819426718e+05
360     1.904688790079120372e+05
361     1.918499103207562002e+05
362     1.924622363623627753e+05
363     1.921649344436052197e+05
364     1.927131757116906811e+05
365     1.966045365740288689e+05
366     2.000864755648341670e+05
367     2.017514014714945224e+05
368     2.039420071790860384e+05
369     2.033893316350858076e+05
370     2.029832744234520651e+05
371     2.036160874509157729e+05
372     2.030687501658405527e+05
373     2.031119348032657872e+05
374     2.051203157593487704e+05
375     2.053072284063702682e+05
376     2.091540427725657355e+05
377     2.107432001306261518e+05
378     2.116640404865181190e+05
379     2.159168967252522125e+05
380     2.210061699072076008e+05
381     2.220886808419168228e+05
382     2.233376502549712022e+05
383     2.227545832918897213e+05
384     2.242232848224899499e+05
385     2.236409249529085355e+05
386     2.249085208641478093e+05
387     2.243273992292814364e+05
388     2.246097724840140727e+05
389     2.240323757331708912e+05
390     2.239088214152976871e+05
391     2.233361801049436326e+05
392     2.240905643893125234e+05
393     2.252181420508068986e+05
394     2.260492484726200346e+05
395     2.338314534997679293e+05
396     2.350253545038993470e+05
397     2.372727529939859814e+05
398     2.396656103687316063e+05
399     2.461687371498073044e+05
400     2.473776226600469381e+05
401     2.503354353276416659e+05
402     2.508657373799508496e+05
403     2.527762775347003771e+05
404     2.532283023330820142e+05
405     2.532231353886551515e+05
406     2.559434306683778414e+05
407     2.559898237646938651e+05
408     2.575080292140808597e+05
409     2.578199336655896623e+05
410     2.595098580889620061e+05
411     2.617117359704833070e+05
412     2.623413953547636047e+05
413     2.617061901741878828e+05
414     2.630622629728507600e+05
415     2.641593522572789807e+05
416     2.646792823314619018e+05
417     2.644019065101399319e+05
418     2.637693772614611080e+05
419     2.631781125209976453e+05
420     2.633486188017982058e+05
421     2.635597203866278869e+05
422     2.655131138930269517e+05
423     2.654391428040030296e+05
424     2.658372481359070516e+05
425     2.673719853712398326e+05
426     2.670823685779570951e+05
427     2.664569063724115258e+05
428     2.675868844093707739e+05
429     2.690673331514082383e+05
430     2.716790791769984644e+05
431     2.725245875873450423e+05
432     2.718938015390126966e+05
433     2.730016292354983743e+05
434     2.723726470144459163e+05
435     2.740654766622888856e+05
436     2.741491876580620883e+05
437     2.745056010350174620e+05
438     2.752597801328348578e+05
439     2.751355968865369796e+05
440     2.748750599346939707e+05
441     2.751365701918877312e+05
442     2.756479070280473097e+05
443     2.764303110646664281e+05
444     2.777972303100349382e+05
445     2.775228174865475739e+05
446     2.781620976410651347e+05
447     2.795366931978227221e+05
448     2.790081254393181298e+05
449     2.800289773215879104e+05
450     2.797959600003582309e+05
451     2.799565842149481759e+05
452     2.793372437375612208e+05
453     2.793675633506039740e+05
454     2.793700299699568423e+05
455     2.798405666391337872e+05
456     2.817254192557328497e+05
457     2.818936499852044508e+05
458     2.845159587611571769e+05
459     2.846800704924688325e+05
460     2.853180248795564403e+05
461     2.879046026421195711e+05
462     2.883810756097237463e+05
463     2.897965684744741302e+05
464     2.910399114865566371e+05
465     2.904140692452064250e+05
466     2.905091352108291467e+05
467     2.911788498281036736e+05
468     2.912527819191465387e+05
469     2.939548825515689678e+05
470     2.952492884755050763e+05
471     2.966831897704536095e+05
472     2.960547080033792881e+05
473     2.977868334077274194e+05
474     2.971586538159052143e+05
475     2.974264956682820339e+05
476     2.977766720050425502e+05
477     2.971524462456014007e+05
478     2.987224080092401709e+05
479     2.980988235835477826e+05
480     2.979742493995318073e+05
481     3.006745941796082770e+05
482     3.006522570038096746e+05
483     3.001356819877937087e+05
484     3.003637202227524249e+05
485     2.999727016776850796e+05
486     3.004306230613728985e+05
487     3.000423785373440478e+05
488     2.997949629529850208e+05
489     3.005966647292329581e+05
490     3.013629411594325793e+05
491     3.011043225601598970e+05
492     3.013050620593387284e+05
493     3.011064490470794844e+05
494     3.013668541427327436e+05
495     3.011927864341213717e+05
496     3.013993313243572484e+05
497     3.010540180345398840e+05
498     3.012808097003510338e+05
499     3.009371080548813334e+05
500     3.017129449381842860e+05
501     3.025412595593964797e+05
502     3.025523404285006691e+05
503     3.040010478826810722e+05
504     3.037736007120016729e+05
505     3.036450579506101785e+05
506     3.041792820681600133e+05
507     3.047241773799885414e+05
508     3.047890606542029418e+05
509     3.050183686451534741e+05
510     3.057205646955150296e+05
511     3.051222947268512216e+05
512     3.053217248030020273e+05
513     3.047265544336009189e+05
514     3.041336952958164038e+05
515     3.040894480978690553e+05
516     3.048332500229676953e+05
517     3.045869380059122923e+05
518     3.047598950922549120e+05
519     3.044866010772344889e+05
520     3.057116143681426183e+05
521     3.052996676165263634e+05
522     3.051123956335981493e+05
523     3.045289908660001820e+05
524     3.067509639089989359e+05
525     3.062631661000331515e+05
526     3.075289798547334503e+05
527     3.071368558480269276e+05
528     3.069372929885314661e+05
529     3.079740324623420602e+05
530     3.099654430446375627e+05
531     3.101470921500798431e+05
532     3.096945160633084015e+05
533     3.091532339755474241e+05
534     3.088165538595488179e+05
535     3.082393046600663220e+05
536     3.082444107176833786e+05
537     3.079361064988191938e+05
538     3.087186163607885828e+05
539     3.089169315960971871e+05
540     3.089566242515960475e+05
541     3.088035371752092615e+05
542     3.091999836079453817e+05
543     3.089125451801599702e+05
544     3.089150814706664532e+05
545     3.086528824737704126e+05
546     3.080875648293670383e+05
547     3.079156493934425525e+05
548     3.077737342195630772e+05
549     3.072809595203316421e+05
550     3.077520576835538377e+05
551     3.075336395216855453e+05
552     3.074838251272027264e+05
553     3.070431205060267821e+05
554     3.066867914064616198e+05
555     3.061342018812368624e+05
556     3.059672637031473569e+05
557     3.056014756734401453e+05
558     3.054993347623894224e+05
559     3.060138784620660008e+05
560     3.072877856242330745e+05
561     3.070026650678620790e+05
562     3.065792576894884114e+05
563     3.073250284263929352e+05
564     3.076239564179740264e+05
565     3.087066544690435403e+05
566     3.085551462141160737e+05
567     3.083505290144233732e+05
568     3.099749591469922452e+05
569     3.113283189193137223e+05
570     3.123713516731652780e+05
571     3.122396251230657217e+05
572     3.126311663443500292e+05
573     3.132718144382620230e+05
574     3.147673695182213560e+05
575     3.168187901606443338e+05
576     3.167386304393034661e+05
577     3.163934395935784560e+05
578     3.161597241036381456e+05
579     3.157664518753555603e+05
580     3.154273499437532737e+05
581     3.148844428774831467e+05
582     3.150738939544963068e+05
583     3.153507889059065492e+05
584     3.149625435019259457e+05
585     3.151917615157868131e+05
586     3.152396847636152525e+05
587     3.148373238305315608e+05
588     3.146344198037755559e+05
589     3.156537993155090953e+05
590     3.160292877977846074e+05
591     3.158814620290914900e+05
592     3.161378025381789193e+05
593     3.158512290783500648e+05
594     3.158933433771067648e+05
595     3.155108146478788112e+05
596     3.149814336835758295e+05
597     3.148616005875931005e+05
598     3.146715014165331377e+05
599     3.147858049092146102e+05
600     3.142611508082093205e+05
601     3.143065968719176017e+05
602     3.139477989209712832e+05
603     3.134715685328949476e+05
604     3.136334268997104955e+05
605     3.135273270432250574e+05
606     3.136131831055922667e+05
607     3.133243557063019834e+05
608     3.134557980296696187e+05
609     3.132660093720837031e+05
610     3.143521491824742989e+05
611     3.141177924662916921e+05
612     3.139850840988091077e+05
613     3.146763809152219910e+05
614     3.146871448366659461e+05
615     3.148275900993673713e+05
616     3.160304538861844921e+05
617     3.158901672527695191e+05
618     3.156052789026657119e+05
619     3.152841627100862097e+05
620     3.166327602240063134e+05
621     3.165110719651001273e+05
622     3.165653500557161751e+05
623     3.162613025101707317e+05
624     3.164277616632892750e+05
625     3.168784935969202197e+05
626     3.174622066878146725e+05
627     3.184295503899357864e+05
628     3.184787044280670234e+05
629     3.188156277839245740e+05
630     3.193351728658254724e+05
631     3.193528399508481962e+05
632     3.192000397523479187e+05
633     3.195529789404315525e+05
634     3.190489499039732618e+05
635     3.186008362285243347e+05
636     3.197140147094941349e+05
637     3.195036689670496271e+05
638     3.190028903145198128e+05
639     3.185036698933231528e+05
640     3.185156686757950229e+05
641     3.189291624653487233e+05
642     3.187686876958717476e+05
643     3.197989930768687627e+05
644     3.209060410574750858e+05
645     3.226521783374971128e+05
646     3.228658859933503554e+05
647     3.240777975440630107e+05
648     3.252297176593471668e+05
649     3.262303485738904565e+05
650     3.264412333966270671e+05
651     3.264965677265731501e+05
652     3.265664360677037039e+05
653     3.291219969589505345e+05
654     3.286187395831239992e+05
655     3.294093396238360438e+05
656     3.293012715058797621e+05
657     3.288000392721046228e+05
658     3.289283619057174074e+05
659     3.290648137129215756e+05
660     3.300881598076180089e+05
661     3.309419963166647940e+05
662     3.309821613508833689e+05
663     3.330294047097790171e+05
664     3.342693600937086158e+05
665     3.341386167863937444e+05
666     3.355760866909179604e+05
667     3.350730209147708374e+05
668     3.355887888517772662e+05
669     3.354859282371429726e+05
670     3.362071505655685905e+05
671     3.364066157946412568e+05
672     3.365076600058798795e+05
673     3.363831353175280965e+05
674     3.360545306115964777e+05
675     3.384699703311012709e+05
676     3.385584456174371298e+05
677     3.384880779206703301e+05
678     3.382516446707390714e+05
679     3.377535409582231077e+05
680     3.384396918456417625e+05
681     3.397838162886440987e+05
682     3.400864051030430128e+05
683     3.404953921154728159e+05
684     3.425310673648128286e+05
685     3.425952566708031227e+05
686     3.427376334033393068e+05
687     3.424072489143255516e+05
688     3.431879620409711497e+05
689     3.439515974292209139e+05
690     3.437315425333589083e+05
691     3.432342247054600739e+05
692     3.436246006274875253e+05
693     3.431288347953127814e+05
694     3.437594639068605029e+05
695     3.444608969344290090e+05
696     3.445317760147584486e+05
697     3.442258324631966534e+05
698     3.437327229674975388e+05
699     3.434850931849461049e+05
700     3.431984815042836126e+05
701     3.443947782192788436e+05
702     3.441918601083345711e+05
703     3.442274670280453283e+05
704     3.451047996331615141e+05
705     3.458554445571405231e+05
706     3.470268507183580077e+05
707     3.465360211894098320e+05
708     3.476946932808391866e+05
709     3.483190884205889306e+05
710     3.478285068327300251e+05
711     3.483284800055281958e+05
712     3.488315948586681043e+05
713     3.491489099193701986e+05
714     3.495929476453224197e+05
715     3.509944966167694656e+05
716     3.516211147288878565e+05
717     3.516321464126458159e+05
718     3.536760993752878276e+05
719     3.531842381700258702e+05
720     3.555452908359063440e+05
721     3.570308142249295488e+05
722     3.578290990282723214e+05
723     3.585916344244848588e+05
724     3.582251547453226522e+05
725     3.586532575112491613e+05
726     3.593590843834255938e+05
727     3.593938684389300179e+05
728     3.602951703937693383e+05
729     3.607705864186065155e+05
730     3.627497529085214483e+05
731     3.638709265036757570e+05
732     3.646651312153898180e+05
733     3.651291520035446156e+05
734     3.664884625337428297e+05
735     3.662176148999503348e+05
736     3.664508237397948396e+05
737     3.673181334205053863e+05
738     3.669268636742996750e+05
739     3.671067601013625972e+05
740     3.677930291113835410e+05
741     3.683457075945033575e+05
742     3.731689041988454992e+05
743     3.745475281799547374e+05
744     3.761814985000133165e+05
745     3.760532775167283835e+05
746     3.761786900714451913e+05
747     3.781418893612098182e+05
748     3.804742126152852434e+05
749     3.826462067188419751e+05
750     3.849330067631917191e+05
751     3.858988220985850785e+05
752     3.854250148147587315e+05
753     3.851743652776889503e+05
754     3.851412368001564755e+05
755     3.852722479436758440e+05
756     3.856814285636181012e+05
757     3.858804042637207895e+05
758     3.853713187350131338e+05
759     3.851912873239189503e+05
760     3.854959288153486559e+05
761     3.861758131457438576e+05
762     3.856690215312425862e+05
763     3.851635575975410757e+05
764     3.853651590903061442e+05
765     3.859145806853688555e+05
766     3.862848133666077047e+05
767     3.862580913717033109e+05
768     3.867012007042516489e+05
769     3.881359455823594471e+05
770     3.876319128100942471e+05
771     3.876979159864580142e+05
772     3.882673270894092857e+05
773     3.911898287441129796e+05
774     3.931910437284150976e+05
775     3.926836754155351082e+05
776     3.926552364374633180e+05
777     3.926356822697013267e+05
778     3.932845998055237578e+05
779     3.927797315689871321e+05
780     3.928393790608964628e+05
781     3.934437331098834984e+05
782     3.999793973794661579e+05
783     4.003791027185244602e+05
784     3.998684315045073745e+05
785     4.020139286144573125e+05
786     4.025973068247034680e+05
787     4.112029331874743802e+05
788     4.114054991273467895e+05
789     4.126525014979424304e+05
790     4.122839083703697543e+05
791     4.128091414240194135e+05
792     4.128369902975655277e+05
793     4.130645062630015309e+05
794     4.128050809812409570e+05
795     4.144422706100779469e+05
796     4.144262069365279167e+05
797     4.183162674634618452e+05
798     4.197147518732397002e+05
799     4.200366560017228476e+05
800     4.201264163099282305e+05
801     4.229609999695263687e+05
802     4.244467965816477663e+05
803     4.242353963361532078e+05
804     4.269393992252444150e+05
805     4.287268150719859404e+05
806     4.325984080167798675e+05
807     4.335658230454559089e+05
808     4.330292625398462405e+05
809     4.332544391469443217e+05
810     4.327195673209931119e+05
811     4.331865083244875423e+05
812     4.331871895916523063e+05
813     4.335600758595579537e+05
814     4.357352485537268803e+05
815     4.384371878233563039e+05
816     4.391531939891527290e+05
817     4.403732386517691775e+05
818     4.407828419243692770e+05
819     4.402446937081484357e+05
820     4.405165051043118001e+05
821     4.404795878307768144e+05
822     4.399437554340991774e+05
823     4.394092252036300488e+05
824     4.410545461184901069e+05
825     4.412699624101287336e+05
826     4.433410149037798983e+05
827     4.438204011638528318e+05
828     4.433303289026120328e+05
829     4.435112775962657179e+05
830     4.441643761761915521e+05
831     4.436298852629199391e+05
832     4.442788751730786171e+05
833     4.450976819944745512e+05
834     4.454039146600080421e+05
835     4.448705138703355915e+05
836     4.449201895184972091e+05
837     4.444264106707010651e+05
838     4.439149276915591909e+05
839     4.459187572679033037e+05
840     4.455942009605288622e+05
841     4.499541329967725906e+05
842     4.543397476487068343e+05
843     4.556642674456026289e+05
844     4.569366237963953172e+05
845     4.598440349252805463e+05
846     4.600187958940993994e+05
847     4.611862790448417654e+05
848     4.610603025981232058e+05
849     4.625714904937489191e+05
850     4.622917961731349351e+05
851     4.633832898899171269e+05
852     4.642352194613922038e+05
853     4.645701534427072038e+05
854     4.668707563842248637e+05
855     4.676240552477294113e+05
856     4.676204704158686800e+05
857     4.722692858115680283e+05
858     4.765087793667044025e+05
859     4.773581288145855069e+05
860     4.778094068759336369e+05
861     4.775609789911925327e+05
862     4.782250344335595728e+05
863     4.780925043431594968e+05
864     4.777514728473408613e+05
865     4.781655826735584415e+05
866     4.776134082253110246e+05
867     4.823528221831890987e+05
868     4.853603878550180816e+05
869     4.887917238995063817e+05
870     4.900096536165375728e+05
871     4.915956344552513910e+05
872     4.942747169690795126e+05
873     4.981354612932166201e+05
874     4.992845767525084666e+05
875     5.002367101256534224e+05
876     5.040355481918775477e+05
877     5.042513082859234419e+05
878     5.042725018068538047e+05
879     5.055008107142138178e+05
880     5.062738095623555128e+05
881     5.056992194765668828e+05
882     5.059744105661502690e+05
883     5.054014462698542629e+05
884     5.055347747228180524e+05
885     5.076300266031962237e+05
886     5.090537771963129635e+05
887     5.107887722367331153e+05
888     5.125944723531042109e+05
889     5.126805687076865579e+05
890     5.123012655809271382e+05
891     5.140650676550855860e+05
892     5.169743396716536372e+05
893     5.168052148670214810e+05
894     5.200744841646670247e+05
895     5.198331974921858055e+05
896     5.200748844982862938e+05
897     5.196047503658455098e+05
898     5.195606872823956655e+05
899     5.206540715348736849e+05
900     5.228422914043759811e+05
901     5.224313088836810202e+05
902     5.218520830893835519e+05
903     5.247497661927113077e+05
904     5.268047443671517540e+05
905     5.295545865393347340e+05
906     5.289700791849739617e+05
907     5.283868607332849642e+05
908     5.320807695764395176e+05
909     5.365706866831001826e+05
910     5.384642714965142077e+05
911     5.381936171097650658e+05
912     5.404668502535475418e+05
913     5.403694816474182298e+05
914     5.402723006938417675e+05
915     5.424040088760167127e+05
916     5.424667833924392471e+05
917     5.458824863953772001e+05
918     5.489901991662418004e+05
919     5.483929102630361449e+05
920     5.492316440115616424e+05
921     5.496556021162805846e+05
922     5.512158132698319387e+05
923     5.515770108628919115e+05
924     5.509801155449097278e+05
925     5.512716309128163848e+05
926     5.513845746430653380e+05
927     5.515398095494718291e+05
928     5.532226161728934385e+05
929     5.526271985943940235e+05
930     5.560449829371313099e+05
931     5.557120914852743736e+05
932     5.552585310935762245e+05
933     5.562981122049689293e+05
934     5.580761461586247897e+05
935     5.583966675354741747e+05
936     5.593982419401865918e+05
937     5.601373439144891454e+05
938     5.621325964979934506e+05
939     5.626440160389683442e+05
940     5.620454997866385384e+05
941     5.649484468757159775e+05
942     5.659204679147364805e+05
943     5.681443270432108548e+05
944     5.700318143466468900e+05
945     5.694288096289414680e+05
946     5.688270920830223477e+05
947     5.690801262216173345e+05
948     5.695592458871669369e+05
949     5.722870571766252397e+05
950     5.728773202870880486e+05
951     5.725098418603547616e+05
952     5.745899447773523862e+05
953     5.756499137852815911e+05
954     5.752829392650625668e+05
955     5.763693794639512198e+05
956     5.763188095307728508e+05
957     5.763645538945868611e+05
958     5.788177227423968725e+05
959     5.796026449467404746e+05
960     5.794042665319276275e+05
961     5.805109043408440193e+05
962     5.813340326598050306e+05
963     5.822857634205868235e+05
964     5.816817062956707086e+05
965     5.857842067537442781e+05
966     5.878163277278750902e+05
967     5.900200923936271574e+05
968     5.908345936317624291e+05
969     5.921905110118794255e+05
970     5.955353126027020626e+05
971     5.956077590663767187e+05
972     5.981486994807573501e+05
973     5.984627650282589020e+05
974     5.982531371635615360e+05
975     6.006017913890630007e+05
976     6.005561287086983211e+05
977     6.008744403731452767e+05
978     6.022802450416793581e+05
979     6.016650228994525969e+05
980     6.010740839364689309e+05
981     6.006577390620033257e+05
982     6.008390060337680625e+05
983     6.024555082356724888e+05
984     6.045979986160232220e+05
985     6.065903126361838076e+05
986     6.091033874732509721e+05
987     6.093399559929758543e+05
988     6.088798600352352951e+05
989     6.082641904674181715e+05
990     6.076497828961545601e+05
991     6.111954180550868623e+05
992     6.129003537772771670e+05
993     6.160907338932257844e+05
994     6.154710046197070042e+05
995     6.157603914435106562e+05
996     6.162352736471642274e+05
997     6.171514262417564169e+05
998     6.173581520522679202e+05
999     6.189639880810504546e+05
