119     7.330705382911566630e+03
120     8.494463037800112943e+03
121     8.945746655887784073e+03
122     9.719097008364165958e+03
123     1.017726229334625896e+04
124     1.045090118355514824e+04
125     1.094823728918785491e+04
126     1.086134702256537457e+04
127     1.117378440313749707e+04
128     1.216656482757461526e+04
129     1.362178288427891675e+04
130     1.423307562646925362e+04
131     1.439096387479907025e+04
132     1.462383231480993527e+04
133     1.523658529588608872e+04
134     1.535691023570213110e+04
135     1.537001914612967812e+04
136     1.681621817339289191e+04
137     1.711917176400228345e+04
138     1.725867452361153846e+04
139     1.877766577166874413e+04
140     1.864354046594601823e+04
141     1.919628181991023666e+04
142     2.055102934351427029e+04
143     2.065068765875764075e+04
144     2.107052956256907783e+04
145     2.232182118308364443e+04
146     2.356442533272305445e+04
147     2.445039400970455245e+04
148     2.493295884378233677e+04
149     2.734015580013176441e+04
150     2.806972866745630381e+04
151     2.845490136319619342e+04
152     2.888951076133819151e+04
153     2.940642372540395809e+04
154     3.030078162707512820e+04
155     3.053803672630001893e+04
156     3.034228097741830788e+04
157     3.054256847144580388e+04
158     3.108542310210295909e+04
159     3.193491986322308730e+04
160     3.492836045676458889e+04
161     3.676410766525632062e+04
162     3.731706015774040861e+04
163     3.853463857199128688e+04
164     3.946950155446857389e+04
165     4.121035351742593048e+04
166     4.193208201472762448e+04
167     4.256069893009759835e+04
168     4.676203993091005395e+04
169     4.770415016960650973e+04
170     4.869276523854493280e+04
171     4.840802051855579339e+04
172     5.197836568940614234e+04
173     5.328895795636036928e+04
174     5.361465420389213250e+04
175     5.577770828271623759e+04
176     5.754505703484098922e+04
177     5.880734628001516830e+04
178     5.900921470541074086e+04
179     5.951430373036245146e+04
180     6.485100976460387756e+04
181     6.544762219462525536e+04
182     6.758557154105948575e+04
183     6.899687470650515752e+04
184     7.020661304290342377e+04
185     7.145516746663459344e+04
186     7.174286690027930308e+04
187     7.234996837219315057e+04
188     7.269365837192925392e+04
189     7.319303598133605556e+04
190     7.712368027312769846e+04
191     7.867349843580310699e+04
192     7.862195116579055320e+04
193     7.972583827110270795e+04
194     7.941673495520179858e+04
195     8.053255708518387110e+04
196     8.029062173070372955e+04
197     8.106396500784848467e+04
198     8.087194888726818317e+04
199     8.216648867874185089e+04
200     8.552673230301598960e+04
201     8.595813140549160016e+04
202     8.674829259401817399e+04
203     8.779576502541523951e+04
204     8.857262428460983210e+04
205     8.979723577247925277e+04
206     9.052874778160282585e+04
207     9.161083317296234600e+04
208     9.645975272799622326e+04
209     9.655869553638015350e+04
210     9.676745727268952760e+04
211     9.882579583222490328e+04
212     9.835965367761798552e+04
213     9.838835280654202506e+04
214     9.792860156314440246e+04
215     9.928679415019189764e+04
216     1.007223835765905969e+05
217     1.018402285218969773e+05
218     1.013730811106422625e+05
219     1.027789747345119395e+05
220     1.039323691247816896e+05
221     1.043887552799267432e+05
222     1.054361104808879900e+05
223     1.090004994175857864e+05
224     1.114491018094194442e+05
225     1.131540511487380427e+05
226     1.179195903442417330e+05
227     1.242998042411109927e+05
228     1.243435752456727787e+05
229     1.271673494564203720e+05
230     1.277475205601872876e+05
231     1.279953290819800022e+05
232     1.288587279549819650e+05
233     1.287106556118072331e+05
234     1.315103339790618047e+05
235     1.338838325870347035e+05
236     1.363343499062805204e+05
237     1.382023537177807011e+05
238     1.445124632940081938e+05
239     1.475400033270094136e+05
240     1.498231262391690689e+05
241     1.492014821784478554e+05
242     1.536245491126555426e+05
243     1.544712316665033577e+05
244     1.552113929632204818e+05
245     1.559233848309019813e+05
246     1.573237186467602442e+05
247     1.600737582876019296e+05
248     1.612147457345965959e+05
249     1.628064162429145363e+05
250     1.635738740885478619e+05
251     1.650791626014161739e+05
252     1.652650596731377591e+05
253     1.655761739495801157e+05
254     1.682190805223353382e+05
255     1.687977819598935312e+05
256     1.698271237894830410e+05
257     1.753330273346209433e+05
258     1.815434755758829415e+05
259     1.841417825163122616e+05
260     1.852275559572123457e+05
261     1.882999994734362990e+05
262     1.893382833845650021e+05
263     1.886184160146644572e+05
264     1.902603086347559001e+05
265     1.897981720946144196e+05
266     1.890846757062141551e+05
267     1.886249271983223734e+05
268     1.903537414980681497e+05
269     1.967304814523748646e+05
270     1.983553275889336946e+05
271     2.007191044165228959e+05
272     2.003442569180549763e+05
273     2.034847499536820105e+05
274     2.051428850888012676e+05
275     2.049947930712898960e+05
276     2.066251958989274572e+05
277     2.089183310495354235e+05
278     2.108464450141349225e+05
279     2.112772088405115064e+05
280     2.111455544329106051e+05
281     2.142389388880372862e+05
282     2.178207992873174662e+05
283     2.202728545745032316e+05
284     2.248668251670245372e+05
285     2.269988531179639685e+05
286     2.297795231976962823e+05
287     2.289789448404507420e+05
288     2.296779014861584583e+05
289     2.300653252648573252e+05
290     2.349430167323345959e+05
291     2.395302940491431218e+05
292     2.403556627025441267e+05
293     2.438354886219048931e+05
294     2.458849742841398402e+05
295     2.458760380060571188e+05
296     2.458671578375086829e+05
297     2.467838034658590041e+05
298     2.469792286081026541e+05
299     2.488418841001684777e+05
300     2.526236071425510163e+05
301     2.537785753740647051e+05
302     2.555702563165496395e+05
303     2.565412609740859189e+05
304     2.584047490291197610e+05
305     2.600002577299675322e+05
306     2.632659712867832277e+05
307     2.675221989798172144e+05
308     2.672942798832898261e+05
309     2.688264510731404298e+05
310     2.695795466377365519e+05
311     2.697375871772737592e+05
312     2.708424787821521168e+05
313     2.734841885124706896e+05
314     2.768804558104360476e+05
315     2.769402132432945073e+05
316     2.777733191650952213e+05
317     2.768970787461855216e+05
318     2.765695981702510035e+05
319     2.778530183401806280e+05
320     2.787110020605626050e+05
321     2.794515205138847232e+05
322     2.807375980486959452e+05
323     2.802616431523096398e+05
324     2.808914918791140663e+05
325     2.819367779050533427e+05
326     2.824245467933206237e+05
327     2.827499811963638058e+05
328     2.830316754607257899e+05
329     2.841575845585961360e+05
330     2.852163586434083409e+05
331     2.856609298327806173e+05
332     2.862851488173124962e+05
333     2.858688476674990379e+05
334     2.852820449305621441e+05
335     2.851440863014823408e+05
336     2.844712367504935246e+05
337     2.851626453113916214e+05
338     2.850887571182310930e+05
339     2.850867547755006235e+05
340     2.842482575310692191e+05
341     2.864932855852706125e+05
342     2.890239773001112626e+05
343     2.911253254720819532e+05
344     2.935023700191894313e+05
345     2.961488707201309735e+05
346     2.952929674885499408e+05
347     2.949105925197473844e+05
348     2.957465813548712758e+05
349     2.959286312513891608e+05
350     2.969411950379711343e+05
351     2.965437010377410916e+05
352     2.969754174873775919e+05
353     2.967065239514468121e+05
354     2.958683634570730501e+05
355     2.959535894672848517e+05
356     2.975005654716105200e+05
357     2.997279317949195392e+05
358     2.997774539999226108e+05
359     3.002199121791080688e+05
360     3.003814815624059993e+05
361     2.997306810671088751e+05
362     2.999388185115414672e+05
363     3.006624452693494968e+05
364     3.017504822390869958e+05
365     3.016348060309524881e+05
366     3.008107030122918077e+05
367     3.007273424045533175e+05
368     3.011794191435610992e+05
369     3.003632329522487707e+05
370     3.006773910027837846e+05
371     3.006539469131376827e+05
372     3.007212327068752493e+05
373     3.003472731890703435e+05
374     3.019693745958063519e+05
375     3.019029251617463888e+05
376     3.020042979340640595e+05
377     3.025234963634946034e+05
378     3.023327875098492368e+05
379     3.019352968359317165e+05
380     3.020230257971581887e+05
381     3.012302844210364274e+05
382     3.004416936801030533e+05
383     3.000412067682164488e+05
384     2.993469439273853204e+05
385     2.985693902454783674e+05
386     2.987490617027779808e+05
387     2.979770714951702394e+05
388     2.982109747650991776e+05
389     2.984983734499322600e+05
390     2.995006054803293082e+05
391     2.996937726414333447e+05
392     2.995754938106847694e+05
393     3.010529668315327144e+05
394     3.016705536794123473e+05
395     3.018215023062243708e+05
396     3.032023412855014903e+05
397     3.037844763342401129e+05
398     3.030211920975320973e+05
399     3.025241564021470840e+05
400     3.044253989917018916e+05
401     3.037958142073334893e+05
402     3.031738672921899124e+05
403     3.026965171430296614e+05
404     3.021561678568994976e+05
405     3.016266564101916156e+05
406     3.008837203982791980e+05
407     3.001444352423612145e+05
408     3.008591777470636298e+05
409     3.010688849517206545e+05
410     3.003345616788465995e+05
411     3.010261583414595225e+05
412     3.010066287901342148e+05
413     3.011643963263001060e+05
414     3.026252341373288073e+05
415     3.022539446691385238e+05
416     3.018844432448314037e+05
417     3.017469307268840494e+05
418     3.014237416430442245e+05
419     3.007043824192673201e+05
420     3.007280529091213248e+05
421     3.004123471581401536e+05
422     3.016159726184139727e+05
423     3.020950902751267422e+05
424     3.013826312586647109e+05
425     3.006735044071821612e+05
426     3.005631392688842607e+05
427     3.009206740403325530e+05
428     3.010222609241272439e+05
429     3.003205913717975491e+05
430     3.003929062704017269e+05
431     3.004789693596571451e+05
432     3.002185609578792937e+05
433     2.998161248040643404e+05
434     3.000603016722534085e+05
435     3.002805854842568515e+05
436     2.995918674462141353e+05
437     2.993453530875827419e+05
438     2.987483398445167695e+05
439     2.981265458882712992e+05
440     2.978597054322065669e+05
441     2.974361297786612413e+05
442     2.967631945504656760e+05
443     2.962614269328631926e+05
444     2.969218387014382752e+05
445     2.971409153010160662e+05
446     2.964746759178158827e+05
447     2.961128923113683122e+05
448     2.960551818523698603e+05
449     2.953958032120605349e+05
450     2.955989021653394448e+05
451     2.949434632274033502e+05
452     2.946084640586580499e+05
453     2.944844280176116736e+05
454     2.940457195022631786e+05
455     2.946572612567920005e+05
456     2.940110647916087182e+05
457     2.934699420143263997e+05
458     2.934858875733360182e+05
459     2.935550202801098931e+05
460     2.934287339270118973e+05
461     2.936683740911206114e+05
462     2.940031167883697199e+05
463     2.937756759352777735e+05
464     2.950604867762482609e+05
465     2.944259434513399610e+05
466     2.946170851487030159e+05
467     2.942465068942027865e+05
468     2.959031132800600608e+05
469     2.963340229799366207e+05
470     2.957035193829394411e+05
471     2.956936429152705823e+05
472     2.955727730305495788e+05
473     2.950247091993314098e+05
474     2.950031970287720324e+05
475     2.950972159906996530e+05
476     2.955247060707519995e+05
477     2.957585683304869453e+05
478     2.954753329053751659e+05
479     2.963294478188943467e+05
480     2.963799225025079213e+05
481     2.957637560576453689e+05
482     2.951501368750273832e+05
483     2.945390585645051324e+05
484     2.944314477579696104e+05
485     2.945160207868736470e+05
486     2.939100190000425209e+05
487     2.942127461224005674e+05
488     2.940875231435347814e+05
489     2.938445647021948243e+05
490     2.932448866791179753e+05
491     2.938187077984672505e+05
492     2.940015105039945920e+05
493     2.945643933633217821e+05
494     2.945261247107075760e+05
495     2.941388209948086296e+05
496     2.935458227740843431e+05
497     2.929551981113844085e+05
498     2.932553800394643913e+05
499     2.928633574380858918e+05
500     2.935939969691704027e+05
501     2.930079723656689748e+05
502     2.929231070228585741e+05
503     2.923407436001279857e+05
504     2.920673590014829533e+05
505     2.915937791700994130e+05
506     2.910174917490799562e+05
507     2.906831427441361593e+05
508     2.901887286727091996e+05
509     2.897334835723186843e+05
510     2.900154348369597574e+05
511     2.897760114118939964e+05
512     2.893577977081277058e+05
513     2.887937287497229991e+05
514     2.892089768263801816e+05
515     2.888346134835220291e+05
516     2.883233586551682092e+05
517     2.878275620983645786e+05
518     2.872718993470437708e+05
519     2.872157002095077187e+05
520     2.874722172856679535e+05
521     2.873178900554332067e+05
522     2.882120135752645438e+05
523     2.885926042204322293e+05
524     2.898719470161664067e+05
525     2.897567456053252681e+05
526     2.895784929957952700e+05
527     2.899375543796888669e+05
528     2.903703300548253465e+05
529     2.898214177895853645e+05
530     2.894595096893495647e+05
531     2.890012685706267948e+05
532     2.889960669340798631e+05
533     2.897901503601555596e+05
534     2.915497815630051191e+05
535     2.912260785175748751e+05
536     2.914174959199844743e+05
537     2.908748334840069874e+05
538     2.903341863811485237e+05
539     2.902540151589692687e+05
540     2.905453678728896775e+05
541     2.904057525837171706e+05
542     2.898699724440258578e+05
543     2.903420119125499623e+05
544     2.909431929745016387e+05
545     2.918815008376387996e+05
546     2.918796656780369231e+05
547     2.922503783389560995e+05
548     2.922549469540269929e+05
549     2.923374773845073651e+05
550     2.934310819434662117e+05
551     2.936230193292436888e+05
552     2.941836853961674497e+05
553     2.936517154104043730e+05
554     2.939276923305178061e+05
555     2.948072458768322831e+05
556     2.949735798283769982e+05
557     2.949870589571629534e+05
558     2.949397788738338859e+05
559     2.944121571170848329e+05
560     2.938864108948307694e+05
561     2.945087954549961723e+05
562     2.943198522667578654e+05
563     2.943125220333529287e+05
564     2.938498899440473178e+05
565     2.934606885968130082e+05
566     2.936791045964960358e+05
567     2.933353214803892188e+05
568     2.934369418482781039e+05
569     2.936386129068422015e+05
570     2.936702588947757031e+05
571     2.939527777012028964e+05
572     2.944469886517803534e+05
573     2.944294938412100892e+05
574     2.942085000102070044e+05
575     2.946079803909254260e+05
576     2.945002645957607310e+05
577     2.942169627036041347e+05
578     2.938088072521220311e+05
579     2.936450911665359745e+05
580     2.933767619813070633e+05
581     2.928718143849520129e+05
582     2.926221766733492841e+05
583     2.925789492701660492e+05
584     2.921751364821098978e+05
585     2.922728901323449682e+05
586     2.917741363519376027e+05
587     2.913577837367252796e+05
588     2.911907914362231968e+05
589     2.908712981778119574e+05
590     2.903782903084143763e+05
591     2.900372160151184071e+05
592     2.895472801478676847e+05
593     2.893664565617871704e+05
594     2.891031767579519073e+05
595     2.887505201170191867e+05
596     2.884296278286030283e+05
597     2.881132835912840674e+05
598     2.876314818214132101e+05
599     2.874234628137177788e+05
600     2.871270063548542676e+05
601     2.869297178314845078e+05
602     2.865184799701455631e+05
603     2.861648100325874984e+05
604     2.857990555799707654e+05
605     2.853776671337656444e+05
606     2.851960669784205966e+05
607     2.851013579066758975e+05
608     2.848770849481049809e+05
609     2.846212568519565393e+05
610     2.842632998263360350e+05
611     2.840757412025696831e+05
612     2.838776103883233736e+05
613     2.834145122951586964e+05
614     2.832625763458539150e+05
615     2.828019844834677642e+05
616     2.823985128389761085e+05
617     2.820099946788356174e+05
618     2.818074906721735606e+05
619     2.813522211405764101e+05
620     2.811970340456065605e+05
621     2.807559430619560299e+05
622     2.804402500005221809e+05
623     2.801356779213477857e+05
624     2.798254638019751292e+05
625     2.794143381098280079e+05
626     2.790864523427296081e+05
627     2.787064407958641532e+05
628     2.783261327652556938e+05
629     2.780662054290209198e+05
630     2.781118451786080259e+05
631     2.777867054340844625e+05
632     2.775570351229836233e+05
633     2.774114698028596467e+05
634     2.771662613459654385e+05
635     2.771161686998423538e+05
636     2.768570652202458587e+05
637     2.764559938881881535e+05
638     2.761922307172518340e+05
639     2.759647281759121688e+05
640     2.758569090320603573e+05
641     2.754626505322357407e+05
642     2.754007870192770497e+05
643     2.752166399118370609e+05
644     2.748363399433208397e+05
645     2.747211806798330508e+05
646     2.742959087765801232e+05
647     2.739662454631593428e+05
648     2.737733213961145375e+05
649     2.734275046104972134e+05
650     2.730121570462020463e+05
651     2.725980864254267653e+05
652     2.723983703673231066e+05
653     2.723081400253282627e+05
654     2.720242356256499188e+05
655     2.720683934855716070e+05
656     2.719202274925481761e+05
657     2.718009024216169491e+05
658     2.715371784120433731e+05
659     2.716335143979305285e+05
660     2.712600628794067306e+05
661     2.715856931960029760e+05
662     2.715631985132238478e+05
663     2.711536017421412980e+05
664     2.709809252602077904e+05
665     2.709582761113157030e+05
666     2.705684691769147175e+05
667     2.707624891853402369e+05
668     2.709215797234784695e+05
669     2.707836697528868681e+05
670     2.710279569538472570e+05
671     2.707857066949825967e+05
672     2.705663614062827546e+05
673     2.706621674253255478e+05
674     2.707705302611516090e+05
675     2.711813770571945352e+05
676     2.713267566557838582e+05
677     2.710540520254313014e+05
678     2.710320443586840993e+05
679     2.710018536081895581e+05
680     2.709758862369265989e+05
681     2.706205116328657605e+05
682     2.702871825411345344e+05
683     2.702172518587649683e+05
684     2.703319802588364109e+05
685     2.701204040933597717e+05
686     2.697266462652448099e+05
687     2.696583119365578750e+05
688     2.699609677762602805e+05
689     2.699429453840826172e+05
690     2.695517249114430742e+05
691     2.693460084970857133e+05
692     2.692919547669910826e+05
693     2.689033632966852747e+05
694     2.688238026629881933e+05
695     2.684370021838694811e+05
696     2.682756162927951082e+05
697     2.682212323390612146e+05
698     2.679813088132864214e+05
699     2.678862169342064299e+05
700     2.675035152165117324e+05
701     2.683615461324072094e+05
702     2.683225080377892591e+05
703     2.679408262185836211e+05
704     2.681565977175907465e+05
705     2.684111507712951861e+05
706     2.682885388004945708e+05
707     2.679090706689049839e+05
708     2.678761378386471770e+05
709     2.675882116360709188e+05
710     2.676123941891664872e+05
711     2.674216828085882007e+05
712     2.670461015553618781e+05
713     2.666715705835606204e+05
714     2.665489616207336658e+05
715     2.668169247030919651e+05
716     2.668686520542674116e+05
717     2.670707729268593248e+05
718     2.677800139083349495e+05
719     2.682232198565276922e+05
720     2.682808087762121577e+05
721     2.689206313946776208e+05
722     2.691580625098239980e+05
723     2.690993122456985875e+05
724     2.688923796899949084e+05
725     2.691082673588143662e+05
726     2.689655561878067674e+05
727     2.689477866969519528e+05
728     2.687914576332013821e+05
729     2.686818780846412992e+05
730     2.690691020045644254e+05
731     2.689965224468628876e+05
732     2.686290432644865359e+05
733     2.682625639132758370e+05
734     2.681810074761249707e+05
735     2.679931743232445442e+05
736     2.678564243938711588e+05
737     2.678548074687879998e+05
738     2.678174668631663080e+05
739     2.676324480837953743e+05
740     2.675115857283523073e+05
741     2.672602674916645628e+05
742     2.674141711734903511e+05
743     2.671493814470965881e+05
744     2.669808175477876794e+05
745     2.667262369213823695e+05
746     2.667541069959931192e+05
747     2.664912764122780645e+05
748     2.666094052592032822e+05
749     2.664417547239791020e+05
750     2.660864947780009825e+05
751     2.657321808696315275e+05
752     2.659755293056147639e+05
753     2.657132018104387680e+05
754     2.653607953594732098e+05
755     2.656799148566686781e+05
756     2.661845391976300161e+05
757     2.661828285878121969e+05
758     2.672089796844620723e+05
759     2.668569274878381984e+05
760     2.668361420763434144e+05
761     2.665392488106366945e+05
762     2.667814579270476825e+05
763     2.667604922405461548e+05
764     2.668148528848682763e+05
765     2.669030955814717454e+05
766     2.675614137403079076e+05
767     2.681978980376506806e+05
768     2.686245133771774126e+05
769     2.685936068526707822e+05
770     2.692345547346134554e+05
771     2.712882030950976769e+05
772     2.719563905342356884e+05
773     2.737475219646922196e+05
774     2.734681016463778215e+05
775     2.738864830768561806e+05
776     2.746461360851427307e+05
777     2.757199612055593170e+05
778     2.757845423390274518e+05
779     2.762158192755539203e+05
780     2.766287336677946150e+05
781     2.769261109310420579e+05
782     2.784582689728767145e+05
783     2.782390470683866297e+05
784     2.796386562692488660e+05
785     2.813718259609980742e+05
786     2.814694676170400344e+05
787     2.818418100115677807e+05
788     2.827978147986484109e+05
789     2.832378729898579768e+05
790     2.843083211513224524e+05
791     2.849481734780814731e+05
792     2.849933706315737218e+05
793     2.855195921996363904e+05
794     2.852770556104381103e+05
795     2.853533696346238721e+05
796     2.859211538577381871e+05
797     2.863344224939785199e+05
798     2.870249954717770452e+05
799     2.879171086747889640e+05
800     2.884474309492380708e+05
801     2.900115533668384305e+05
802     2.910639024100335082e+05
803     2.912928544844703283e+05
804     2.924496831008754671e+05
805     2.930022121038904297e+05
806     2.936300437230472453e+05
807     2.935335421567899175e+05
808     2.936688044922195841e+05
809     2.938443713022887823e+05
810     2.937203786427089944e+05
811     2.950042904230857966e+05
812     2.947479877399635152e+05
813     2.945486838507174398e+05
814     2.941868378380807117e+05
815     2.941425739973501768e+05
816     2.947864824987614993e+05
817     2.945530139681949513e+05
818     2.944101666239362676e+05
819     2.949913625204924610e+05
820     2.956598241082112654e+05
821     2.965695244934203802e+05
822     2.966424406326084863e+05
823     2.971564369809434866e+05
824     2.991893241820815019e+05
825     2.994437792339039152e+05
826     3.002956929445539135e+05
827     3.011136108297230094e+05
828     3.019154186640002299e+05
829     3.028635347726566833e+05
830     3.024986458640070050e+05
831     3.029849777156588971e+05
832     3.033175852505961084e+05
833     3.042334574448501226e+05
834     3.043429737213178305e+05
835     3.040302443325098720e+05
836     3.038900873728785664e+05
837     3.037714994120736956e+05
838     3.046433660433268524e+05
839     3.053307561088141520e+05
840     3.059515723652134766e+05
841     3.068359942554216250e+05
842     3.067539118790113134e+05
843     3.075429908163674409e+05
844     3.077889899851738010e+05
845     3.097709623103843187e+05
846     3.096461939029101050e+05
847     3.096727459744011285e+05
848     3.099409732804807136e+05
849     3.107119721846756293e+05
850     3.108025548797166557e+05
851     3.109480044289618963e+05
852     3.109720036428299500e+05
853     3.111428713510602247e+05
854     3.111152136446017539e+05
855     3.107513376934116241e+05
856     3.109770534074362367e+05
857     3.126108684468840365e+05
858     3.122465220329537406e+05
859     3.122153891093085404e+05
860     3.127767382803602377e+05
861     3.127589634604061139e+05
862     3.137504891512526665e+05
863     3.135946196016657050e+05
864     3.132316603631597245e+05
865     3.140014720665381756e+05
866     3.138125592260182020e+05
867     3.142222103555171052e+05
868     3.139781072311073658e+05
869     3.144106929919174872e+05
870     3.149197676439370262e+05
871     3.168193557293976774e+05
872     3.171836345539825270e+05
873     3.177875488895859453e+05
874     3.181358765340629616e+05
875     3.196632301790660131e+05
876     3.201499286447571358e+05
877     3.200420188121097744e+05
878     3.203263338457377395e+05
879     3.207166168224274879e+05
880     3.213070090626264573e+05
881     3.214135177926068427e+05
882     3.214893565918345703e+05
883     3.215609528822117718e+05
884     3.215887801554288599e+05
885     3.217764038303659763e+05
886     3.215423504577308777e+05
887     3.212462578679709695e+05
888     3.221915590349701815e+05
889     3.220279581456345040e+05
890     3.221148262161018210e+05
891     3.218084421337445383e+05
892     3.221574767953476403e+05
893     3.224833281088828808e+05
894     3.226060113257302437e+05
895     3.222837359352428466e+05
896     3.225845410649275291e+05
897     3.224420347906217212e+05
898     3.220994218465862214e+05
899     3.218261639286529389e+05
900     3.214685771708585089e+05
901     3.216567832623731811e+05
902     3.219992083816924132e+05
903     3.223182880767755560e+05
904     3.220725051193916006e+05
905     3.221880355667293188e+05
906     3.225020156097932486e+05
907     3.225116253882803721e+05
908     3.225725853110947646e+05
909     3.222676252634067787e+05
910     3.220869330930907163e+05
911     3.217333812103881501e+05
912     3.214866437661306700e+05
913     3.211345186855651555e+05
914     3.208933091143668862e+05
915     3.205426014712063479e+05
916     3.202997079897174262e+05
917     3.202926609085985692e+05
918     3.208446450221188134e+05
919     3.205706365917535149e+05
920     3.202221788143008598e+05
921     3.198801955238395603e+05
922     3.198760767049058923e+05
923     3.199252675531335990e+05
924     3.198762957780875149e+05
925     3.199683310325008351e+05
926     3.196414541403535986e+05
927     3.194515444837517571e+05
928     3.195603535109414370e+05
929     3.195627949132922804e+05
930     3.192741781094213948e+05
931     3.192203830315126688e+05
932     3.189854133167146938e+05
933     3.189443529656225001e+05
934     3.186836296664162073e+05
935     3.184423463611174957e+05
936     3.181021243373375619e+05
937     3.180303122674076003e+05
938     3.179940900688672555e+05
939     3.182681556841561105e+05
940     3.182562575949774473e+05
941     3.185423599738063058e+05
942     3.183680181427287753e+05
943     3.181464570534242666e+05
944     3.181294146118116914e+05
945     3.178571720943631954e+05
946     3.180736232299905969e+05
947     3.178995799585925997e+05
948     3.175642594861895777e+05
949     3.172296486789507908e+05
950     3.176310243677778053e+05
951     3.172970536532836268e+05
952     3.170274081470873207e+05
953     3.168080626201140112e+05
954     3.169519862103899941e+05
955     3.166597590014970046e+05
956     3.163417432930184877e+05
957     3.168047733147480758e+05
958     3.169895625830402132e+05
959     3.169327021987084881e+05
960     3.167387487558426801e+05
961     3.170235668043753831e+05
962     3.168404675083862967e+05
963     3.175752447632891708e+05
964     3.174202142338352278e+05
965     3.175407364400458173e+05
966     3.181718886025759275e+05
967     3.182346256874580868e+05
968     3.180032159008808085e+05
969     3.183191303396497970e+05
970     3.181725070040569408e+05
971     3.179334400742408470e+05
972     3.182196208066516556e+05
973     3.192759519031853415e+05
974     3.198899093140882906e+05
975     3.198279561366002308e+05
976     3.205491392599495011e+05
977     3.206191859124614857e+05
978     3.205010804923457908e+05
979     3.204691742246824433e+05
980     3.203893423801861936e+05
981     3.205640309333142941e+05
982     3.205231711207630578e+05
983     3.204659729548554169e+05
984     3.202858300146399997e+05
985     3.199881451269790414e+05
986     3.197519099379224936e+05
987     3.196820253145452589e+05
988     3.193584496051341994e+05
989     3.193051665736418217e+05
990     3.192158577844190877e+05
991     3.191324861577762640e+05
992     3.191486826039468287e+05
993     3.190260250842529931e+05
994     3.187713789704716182e+05
995     3.189423426595265628e+05
996     3.189086316774520674e+05
997     3.188636861129182507e+05
998     3.187286738344563637e+05
999     3.186394771457709721e+05
