119     1.339975353547608938e+04
120     1.356579865789644646e+04
121     1.357378023821805800e+04
122     1.365971719949340877e+04
123     1.403625274937151516e+04
124     1.489863320866093272e+04
125     1.530500420181469781e+04
126     1.589351560390954182e+04
127     1.576837043669394552e+04
128     1.620068364229185136e+04
129     1.700016026458652050e+04
130     1.690683441509046315e+04
131     1.690782883568342368e+04
132     1.751680079749695142e+04
133     1.748518745829534964e+04
134     1.739362489155305593e+04
135     1.727935712713731846e+04
136     1.716508673468728011e+04
137     1.751403692241090903e+04
138     1.758300149094297012e+04
139     1.756376684982267034e+04
140     1.767798256747253254e+04
141     1.868039309860353023e+04
142     1.870379668732299251e+04
143     1.913848572369056637e+04
144     2.110607135194446528e+04
145     2.145560762204511047e+04
146     2.144931858263899994e+04
147     2.190738826602491099e+04
148     2.255196513266792317e+04
149     2.360868752511229832e+04
150     2.345129669604555966e+04
151     2.392036862106945773e+04
152     2.390586947694102855e+04
153     2.414598733462143355e+04
154     2.435874198016389710e+04
155     2.442622524836396769e+04
156     2.537672611711909121e+04
157     2.521509158526456667e+04
158     2.545499852245740112e+04
159     2.689034586019786002e+04
160     2.775382420598336830e+04
161     2.862551196105653435e+04
162     2.923035744717654234e+04
163     2.905103039641779833e+04
164     2.915819237043809699e+04
165     2.937060965528645465e+04
166     2.938114790249512953e+04
167     2.941231302614855304e+04
168     2.985738536693496280e+04
169     2.991926941133130822e+04
170     3.074822966145892860e+04
171     3.134481841945015549e+04
172     3.190674535750737050e+04
173     3.200891382833713578e+04
174     3.218599739054865495e+04
175     3.233471990127090248e+04
176     3.287690430629093316e+04
177     3.299845821795108350e+04
178     3.321428363823351538e+04
179     3.330243465509079397e+04
180     3.355995441970926913e+04
181     3.419193045185301889e+04
182     3.471671584836573311e+04
183     3.529603458540233260e+04
184     3.592394820313145465e+04
185     3.591335953350352065e+04
186     3.583741918467153300e+04
187     3.564577573156684230e+04
188     3.672373108121458790e+04
189     3.730246127395547228e+04
190     3.724709593998632045e+04
191     3.798128283469605958e+04
192     3.846862225883461360e+04
193     3.845456168955448084e+04
194     3.903561131405926426e+04
195     3.895052365844307496e+04
196     3.889881212652460090e+04
197     4.003655484101558977e+04
198     4.197998736745751376e+04
199     4.221201046577063971e+04
200     4.288924212811462348e+04
201     4.313964420930063352e+04
202     4.321978391341089446e+04
203     4.373054224679843901e+04
204     4.416680883424652711e+04
205     4.428748044272887637e+04
206     4.422999771543027600e+04
207     4.458544264596539142e+04
208     4.528294522141265770e+04
209     4.590989314130808634e+04
210     4.647508750052913820e+04
211     4.746073322980007651e+04
212     4.766132781993295066e+04
213     4.789650682094840886e+04
214     4.959419662406127463e+04
215     5.011351638966913742e+04
216     5.151198531522401754e+04
217     5.127460830009737401e+04
218     5.212951970116667508e+04
219     5.266880485389001115e+04
220     5.298255658783396211e+04
221     5.340315935700703994e+04
222     5.338681118955511192e+04
223     5.421845354707853403e+04
224     5.527632558142941707e+04
225     5.526116973094227433e+04
226     5.539528934391000075e+04
227     5.580245494498395419e+04
228     5.600688380010054971e+04
229     5.592097523057652870e+04
230     5.593119013377693045e+04
231     5.614718029391914024e+04
232     5.601922491365922906e+04
233     5.577880248024412867e+04
234     5.593866655146350240e+04
235     5.596235262407682603e+04
236     5.589982243021448812e+04
237     5.601095114316193940e+04
238     5.678892088186704495e+04
239     5.675670449747038947e+04
240     5.668638205170455331e+04
241     5.657668983779585687e+04
242     5.673344385238561517e+04
243     5.741285849737392709e+04
244     5.782469874924613396e+04
245     5.807134516208754212e+04
246     5.825810765953265945e+04
247     5.835439751146701747e+04
248     5.951288035158768616e+04
249     6.084043806297515403e+04
250     6.145103408755532291e+04
251     6.249794624371278769e+04
252     6.276363884865773434e+04
253     6.356288459466358472e+04
254     6.393534231455248664e+04
255     6.387717624189971684e+04
256     6.384773327422064176e+04
257     6.422262281313476706e+04
258     6.435107899751972582e+04
259     6.480932851313060382e+04
260     6.485946834331638092e+04
261     6.532963239675998193e+04
262     6.541113707966892252e+04
263     6.588211750689306064e+04
264     6.626454829484311631e+04
265     6.622627586352029175e+04
266     6.711171486365239252e+04
267     6.733335278979272698e+04
268     6.742318744907955988e+04
269     6.747831306525933906e+04
270     6.875118048887519399e+04
271     6.876593813334277365e+04
272     6.991040896034588513e+04
273     6.965432618649725919e+04
274     6.989423343700249097e+04
275     7.033356084890033526e+04
276     7.020994987951147777e+04
277     7.092811568820285902e+04
278     7.126897034354034986e+04
279     7.170251986265262531e+04
280     7.180337018566345796e+04
281     7.207652315945446026e+04
282     7.182093576912804565e+04
283     7.296731757525248395e+04
284     7.285084440382424509e+04
285     7.344300144304322021e+04
286     7.383815802476090903e+04
287     7.513703027632608428e+04
288     7.541258266827769694e+04
289     7.543790172756783431e+04
290     7.631855088350870938e+04
291     7.673524188540061004e+04
292     7.748424824401772639e+04
293     7.746692957379067957e+04
294     7.785851182643804350e+04
295     7.841274298595503205e+04
296     7.843488714542119124e+04
297     7.971532446581978002e+04
298     7.944783159715094371e+04
299     8.036314334091822093e+04
300     8.279463177713364712e+04
301     8.281749124116760504e+04
302     8.254326283425281872e+04
303     8.227084409219044028e+04
304     8.333530578583947499e+04
305     8.351075173993555654e+04
306     8.480044007158660679e+04
307     8.642772407233597187e+04
308     8.808000333838674123e+04
309     8.805511248516886553e+04
310     8.823627338431988028e+04
311     8.837749652462937229e+04
312     9.317111455559814931e+04
313     9.287345304586703423e+04
314     9.428089175646462536e+04
315     9.449301902587243239e+04
316     9.571746603162609972e+04
317     9.708758822431121371e+04
318     9.842610997599815892e+04
319     9.899002005612738139e+04
320     9.879508966735799913e+04
321     1.010071207969644165e+05
322     1.008657986463473062e+05
323     1.015764965219108708e+05
324     1.031108939655453869e+05
325     1.048368346203576803e+05
326     1.080403108506925055e+05
327     1.159125687450154073e+05
328     1.175091403908248612e+05
329     1.192207597445872671e+05
330     1.263720350307325134e+05
331     1.286006374632215884e+05
332     1.365498458056159725e+05
333     1.376309267597500584e+05
334     1.391410561818723218e+05
335     1.400487952339426556e+05
336     1.419943509747458156e+05
337     1.424197499403056572e+05
338     1.438757252769818879e+05
339     1.452496025609285862e+05
340     1.479217649086645106e+05
341     1.512600979458094807e+05
342     1.518804726079237880e+05
343     1.549717255224364635e+05
344     1.570837579598899465e+05
345     1.605391494113170193e+05
346     1.663115319908657111e+05
347     1.658322909936351643e+05
348     1.655844348367890052e+05
349     1.662539828077941493e+05
350     1.685540264364396862e+05
351     1.699449850691371248e+05
352     1.735793490590262227e+05
353     1.739917796218547446e+05
354     1.778221692335542466e+05
355     1.816639714622650645e+05
356     1.856438733074074262e+05
357     1.888593720337069826e+05
358     1.897827032253188663e+05
359     1.927369842672673112e+05
360     1.934588916604910919e+05
361     1.965801712514626561e+05
362     1.972049824563865259e+05
363     1.989094864771803550e+05
364     2.011664481634970289e+05
365     2.068337950146269868e+05
366     2.091014193184104224e+05
367     2.099410647429035744e+05
368     2.116272393127977557e+05
369     2.165903043566096167e+05
370     2.168590989043190493e+05
371     2.168753213699948683e+05
372     2.199014760822397657e+05
373     2.233060807120888203e+05
374     2.227090566567822243e+05
375     2.230275001378513698e+05
376     2.227043912903332093e+05
377     2.230635054632565880e+05
378     2.240083020094870008e+05
379     2.261242187160152243e+05
380     2.273080508404259162e+05
381     2.267114548556209484e+05
382     2.283964710008263355e+05
383     2.290867367337938340e+05
384     2.306110621772542654e+05
385     2.342628008663064393e+05
386     2.354367974625274073e+05
387     2.373234833333880815e+05
388     2.379480048647487711e+05
389     2.373363492423478456e+05
390     2.369077556869964174e+05
391     2.388489058130220219e+05
392     2.419041542681706778e+05
393     2.475733628243233543e+05
394     2.500764025574351836e+05
395     2.498398529229239211e+05
396     2.492089860860287445e+05
397     2.519109585557327664e+05
398     2.536167521265870600e+05
399     2.547670790730503504e+05
400     2.558822928404442209e+05
401     2.560713633144179475e+05
402     2.563083931759275729e+05
403     2.567231480154309829e+05
404     2.601407102587122645e+05
405     2.603609530146069592e+05
406     2.619413007992850326e+05
407     2.618501910135209910e+05
408     2.612084302738623810e+05
409     2.648000501203120803e+05
410     2.644577901512403623e+05
411     2.654219200613233261e+05
412     2.668631073367960635e+05
413     2.669344465707007330e+05
414     2.684068138738733833e+05
415     2.720214484659533482e+05
416     2.749770509598207427e+05
417     2.743176598138062400e+05
418     2.761534596874615527e+05
419     2.768822769525596523e+05
420     2.800863732768960181e+05
421     2.810027260882693226e+05
422     2.812075070718539064e+05
423     2.813702989835219923e+05
424     2.810044659620875027e+05
425     2.869889948926388170e+05
426     2.876043542939493200e+05
427     2.874394511414147564e+05
428     2.909030340338835958e+05
429     2.916459694404667825e+05
430     2.911909453808508115e+05
431     2.914774638125607162e+05
432     2.926183217532012495e+05
433     2.926852794168910477e+05
434     2.943370434764024685e+05
435     2.951267206254558987e+05
436     2.963266562721692608e+05
437     2.989423404203332029e+05
438     3.039684437900352059e+05
439     3.058582887350434903e+05
440     3.051633096883518738e+05
441     3.044715272905771271e+05
442     3.101155645764325745e+05
443     3.120615096680091810e+05
444     3.126850684089230490e+05
445     3.141036159449160914e+05
446     3.173833888929648092e+05
447     3.190841652687395690e+05
448     3.237804852219414897e+05
449     3.261632597733882139e+05
450     3.313696890691086301e+05
451     3.327926265556657454e+05
452     3.346644336139736697e+05
453     3.342814195887075621e+05
454     3.352761216476921691e+05
455     3.382628554537435411e+05
456     3.382699137063354719e+05
457     3.412096517868834781e+05
458     3.438810638255875092e+05
459     3.460065284990658984e+05
460     3.462468158759471262e+05
461     3.513773017920131679e+05
462     3.558216392639732221e+05
463     3.567988761561544379e+05
464     3.600144240147396340e+05
465     3.599400744133201661e+05
466     3.617014437360828160e+05
467     3.616662759321518242e+05
468     3.630853360183461918e+05
469     3.665822704106721212e+05
470     3.666680853701362503e+05
471     3.681923167369797593e+05
472     3.692120097363482346e+05
473     3.718279902071483666e+05
474     3.812960803858180880e+05
475     3.872089764644301613e+05
476     3.912863451402680948e+05
477     3.979684884583096718e+05
478     3.982271884890240035e+05
479     4.009500469384113676e+05
480     4.027601136197490268e+05
481     4.029583200771255651e+05
482     4.050857396554186125e+05
483     4.099289757250924013e+05
484     4.181718231569278869e+05
485     4.189076610738077434e+05
486     4.233522110994494869e+05
487     4.254447223164057359e+05
488     4.253554935456059175e+05
489     4.264126697732393513e+05
490     4.306721808857753640e+05
491     4.313600045738214394e+05
492     4.337545312389337341e+05
493     4.369907036991512286e+05
494     4.395682535015788162e+05
495     4.391485027091517113e+05
496     4.480687185594863840e+05
497     4.525579930105485255e+05
498     4.576422616798055824e+05
499     4.567252431678486755e+05
500     4.593723343800753355e+05
501     4.610952590053012245e+05
502     4.693530627961594146e+05
503     4.773648685500413412e+05
504     4.790850126507857349e+05
505     4.866666323867330211e+05
506     4.883726719815293327e+05
507     4.938501039829181973e+05
508     4.958511909058184247e+05
509     4.983655533909683581e+05
510     5.108314199703196064e+05
511     5.175583353582759155e+05
512     5.209872876100952853e+05
513     5.225502491056864383e+05
514     5.303918149867592147e+05
515     5.293622347948612878e+05
516     5.348383169964404078e+05
517     5.416308650272178929e+05
518     5.512276114233105909e+05
519     5.513353178779511945e+05
520     5.515378147777117556e+05
521     5.613172897941849660e+05
522     5.626298719372338383e+05
523     5.693057673102725530e+05
524     5.743573255224421155e+05
525     5.732636425821415614e+05
526     5.721740711188616697e+05
527     5.765875572341653751e+05
528     5.754958486891777720e+05
529     5.744082509250447620e+05
530     5.796107031706694979e+05
531     5.809405498478139052e+05
532     5.870258870753247757e+05
533     5.880492989576313412e+05
534     5.917788094318186631e+05
535     5.944708700194600970e+05
536     6.026999768143801484e+05
537     6.048324352354999864e+05
538     6.069860815921820467e+05
539     6.108458369492344791e+05
540     6.120039439144984353e+05
541     6.163850411043814383e+05
542     6.192741453705591848e+05
543     6.203371605685829418e+05
544     6.247813913943627849e+05
545     6.253888212180139963e+05
546     6.368583377549117431e+05
547     6.388417810971466824e+05
548     6.397559052287362283e+05
549     6.397807066716291010e+05
550     6.412580202684107935e+05
551     6.451353965137028135e+05
552     6.449477177269286476e+05
553     6.437819488318755757e+05
554     6.474349655042898376e+05
555     6.462689836350936675e+05
556     6.504627916927943006e+05
557     6.492955449887593277e+05
558     6.537457827935314272e+05
559     6.525767290100901155e+05
560     6.535904419452501461e+05
561     6.540201635748330737e+05
562     6.560412368927792413e+05
563     6.650866214473729488e+05
564     6.639083215550526511e+05
565     6.646380293353793677e+05
566     6.645094813905009069e+05
567     6.651282873420570977e+05
568     6.639581344677621964e+05
569     6.627919668980141869e+05
570     6.662137406713232631e+05
571     6.679663186702409294e+05
572     6.845835413619746687e+05
573     6.877515190155954333e+05
574     6.959689697477335576e+05
575     6.967057976576633519e+05
576     7.032043691267608665e+05
577     7.060055042512298096e+05
578     7.082292445140627678e+05
579     7.078154131985501153e+05
580     7.119473945138377603e+05
581     7.247008235016836552e+05
582     7.261596910373058636e+05
583     7.249143348223619396e+05
584     7.242530413676563185e+05
585     7.250689623013333185e+05
586     7.244064210303677246e+05
587     7.248660034799504792e+05
588     7.282143611417026259e+05
589     7.323877704432383180e+05
590     7.326012534271826735e+05
591     7.349177226230995730e+05
592     7.336764268099394394e+05
593     7.324393419339224929e+05
594     7.319161419975362951e+05
595     7.306861583671827102e+05
596     7.314006359982634895e+05
597     7.341233168853606330e+05
598     7.342432829863470979e+05
599     7.379645390332465759e+05
600     7.367346436091541545e+05
601     7.410960375932909083e+05
602     7.398650940521109151e+05
603     7.412206403274750337e+05
604     7.453831852933634073e+05
605     7.441512097337611485e+05
606     7.492029941397744697e+05
607     7.541394820328681963e+05
608     7.551462800455889665e+05
609     7.539063551301257685e+05
610     7.526704489064876689e+05
611     7.550263496909538517e+05
612     7.551722877873694524e+05
613     7.597703350630614441e+05
614     7.600228668275240343e+05
615     7.633910213596845279e+05
616     7.639067603485869477e+05
617     7.656822226355279563e+05
618     7.690244735170361819e+05
619     7.712440783896810608e+05
620     7.712051527081084205e+05
621     7.699635134808417642e+05
622     7.696104449111702852e+05
623     7.697297340417240048e+05
624     7.684962808231181698e+05
625     7.684753915327184368e+05
626     7.675901033148118295e+05
627     7.667076546746095410e+05
628     7.671946610749069368e+05
629     7.663869235109081492e+05
630     7.671905805238529574e+05
631     7.672872881684501190e+05
632     7.660733272030041553e+05
633     7.661403858299382264e+05
634     7.654488381571521750e+05
635     7.648622135876504472e+05
636     7.636596923785536783e+05
637     7.630176519533485407e+05
638     7.656467111995402956e+05
639     7.666902553727790946e+05
640     7.673987308209858602e+05
641     7.667960192195860436e+05
642     7.658769679639766691e+05
643     7.666705927081421250e+05
644     7.656791574172398541e+05
645     7.649782033625209006e+05
646     7.646761059284728253e+05
647     7.634944464914257405e+05
648     7.629669127119146287e+05
649     7.621398243686073693e+05
650     7.629034356437266106e+05
651     7.624388430777306203e+05
652     7.617600443701765034e+05
653     7.643867564141819021e+05
654     7.647829474306316115e+05
655     7.648860809697910445e+05
656     7.664022462745105149e+05
657     7.695632808057336370e+05
658     7.724918412891405169e+05
659     7.726413833007283974e+05
660     7.718565437668284867e+05
661     7.727638245012873085e+05
662     7.743280438946221257e+05
663     7.755379785962394672e+05
664     7.761634066867528018e+05
665     7.759516497625609627e+05
666     7.762415575214526616e+05
667     7.750779434197378578e+05
668     7.753928306985625532e+05
669     7.762154203895059181e+05
670     7.784837134662753670e+05
671     7.824623766729297349e+05
672     7.833407991476680618e+05
673     7.830560820369909052e+05
674     7.832087595710047754e+05
675     7.825251967407594202e+05
676     7.824743720541578950e+05
677     7.813187755131549202e+05
678     7.818272620140501531e+05
679     7.865755293102101423e+05
680     7.880444037109500496e+05
681     7.871845690917645115e+05
682     7.875511615166749107e+05
683     7.872541887726376299e+05
684     7.887704673808695516e+05
685     7.907378739653220400e+05
686     7.901751883125415770e+05
687     7.890250402025941294e+05
688     7.883385812028495129e+05
689     7.894847480943541741e+05
690     7.891216413478027098e+05
691     7.939426437515738653e+05
692     7.987216825977362460e+05
693     8.012116522689542035e+05
694     8.010131609513402218e+05
695     8.002560481670197332e+05
696     8.013351646089222049e+05
697     8.022946104273725068e+05
698     8.023983770002806559e+05
699     8.045006118204409722e+05
700     8.053172979373447597e+05
701     8.093110985534779029e+05
702     8.101225634353914065e+05
703     8.089704028660441982e+05
704     8.078214132069054758e+05
705     8.080343080979373772e+05
706     8.084840254868448246e+05
707     8.112355378763099434e+05
708     8.116528844669220271e+05
709     8.150765367621466285e+05
710     8.192400366044577677e+05
711     8.202981081964393379e+05
712     8.221367501000221819e+05
713     8.215254476987310918e+05
714     8.272323811022343580e+05
715     8.276316321437138831e+05
716     8.341170504039077787e+05
717     8.363145952117360430e+05
718     8.359597132490430959e+05
719     8.370126721207653172e+05
720     8.358504002224368742e+05
721     8.392245975090460852e+05
722     8.396377860962786945e+05
723     8.428705821087856311e+05
724     8.445867833562419983e+05
725     8.447466211707994808e+05
726     8.453448632090694737e+05
727     8.453960243932845769e+05
728     8.490161560602789978e+05
729     8.554321530308144866e+05
730     8.574148641842731740e+05
731     8.562419804371391656e+05
732     8.554232563409815775e+05
733     8.545389463017497910e+05
734     8.574693086885568919e+05
735     8.564390457791938679e+05
736     8.574448079784306465e+05
737     8.584709490228283685e+05
738     8.610081353001403622e+05
739     8.650377693237646017e+05
740     8.684445695413077483e+05
741     8.687990978794748662e+05
742     8.721165108947550179e+05
743     8.730762801697170362e+05
744     8.736159252316156635e+05
745     8.749072756145573221e+05
746     8.755967840258885408e+05
747     8.762953615010260837e+05
748     8.845211101701714797e+05
749     8.845652739587784745e+05
750     8.859408119144459488e+05
751     8.851266726345309289e+05
752     8.875454736380168470e+05
753     8.904204649212014629e+05
754     8.903397342954578344e+05
755     8.908537921816833550e+05
756     8.911901391622025985e+05
757     8.921708154113390483e+05
758     8.939484147084753495e+05
759     8.959440509333147202e+05
760     8.969965016638670349e+05
761     8.977660219139172696e+05
762     9.000633905180561123e+05
763     9.015885869212180842e+05
764     9.028224902555464068e+05
765     9.018084587906178785e+05
766     9.050478165269085439e+05
767     9.055658331350978697e+05
768     9.050171580976757687e+05
769     9.075181041282764636e+05
770     9.063397884859025944e+05
771     9.070522202433052007e+05
772     9.060054215054558590e+05
773     9.048335465902026044e+05
774     9.036646606453289278e+05
775     9.038293538247752003e+05
776     9.026648866996491561e+05
777     9.029915471226965310e+05
778     9.028977515199051704e+05
779     9.017388337196427165e+05
780     9.027226208095821785e+05
781     9.042471266077036271e+05
782     9.049550116511848755e+05
783     9.057918538512998493e+05
784     9.074021771947941743e+05
785     9.117636435817602323e+05
786     9.113054856104874052e+05
787     9.115850407920508878e+05
788     9.119640441755529027e+05
789     9.156292298410825897e+05
790     9.153397168564563617e+05
791     9.156285231569790049e+05
792     9.160061799632915063e+05
793     9.148509727196404710e+05
794     9.167084078177082120e+05
795     9.162848659989787266e+05
796     9.181237331158255693e+05
797     9.215158271298853215e+05
798     9.221832665888663614e+05
799     9.258666452492513927e+05
800     9.261807783384579234e+05
801     9.291820664133236278e+05
802     9.333481993912153412e+05
803     9.338951384623040212e+05
804     9.342623651688975515e+05
805     9.335648898017054889e+05
806     9.335164041279733647e+05
807     9.361806446354991058e+05
808     9.350220166605416453e+05
809     9.362063246603127336e+05
810     9.371775570709642489e+05
811     9.360221303312128875e+05
812     9.376269515214149142e+05
813     9.368114896484208293e+05
814     9.362909330016705208e+05
815     9.359706845979656791e+05
816     9.367841761192926206e+05
817     9.370917097014082829e+05
818     9.376586093907394679e+05
819     9.380907177260410972e+05
820     9.381692995529255131e+05
821     9.386905806886482751e+05
822     9.393642684490813408e+05
823     9.390879476954345591e+05
824     9.400950306705299299e+05
825     9.399437620757151162e+05
826     9.391416350180146983e+05
827     9.388676378119866131e+05
828     9.386113391878146213e+05
829     9.392205927428195719e+05
830     9.380889515772197628e+05
831     9.390287762368621770e+05
832     9.415646940349512734e+05
833     9.428898967873138608e+05
834     9.417594558906403836e+05
835     9.456271915000026347e+05
836     9.456542385487022111e+05
837     9.471333003542245133e+05
838     9.482367792298218701e+05
839     9.497728531322678318e+05
840     9.517995926356165437e+05
841     9.524024847798917908e+05
842     9.556322245192570845e+05
843     9.564532636052654125e+05
844     9.567682725053415634e+05
845     9.559892653310524765e+05
846     9.549767572752387496e+05
847     9.547598324457480339e+05
848     9.549962567838213872e+05
849     9.548701872272678884e+05
850     9.543954635272568557e+05
851     9.538488519754471490e+05
852     9.551140120934249135e+05
853     9.539942261781378184e+05
854     9.543070937557904981e+05
855     9.537998544917945983e+05
856     9.538672614060693886e+05
857     9.575028257117333123e+05
858     9.587821571442052955e+05
859     9.605958976980160223e+05
860     9.603180531042373041e+05
861     9.592025201775040478e+05
862     9.651073797881227219e+05
863     9.669650778186069801e+05
864     9.696744345460765762e+05
865     9.735350967634707922e+05
866     9.732789061331497505e+05
867     9.721563795559839346e+05
868     9.728079871668341802e+05
869     9.758005893609949853e+05
870     9.800002411786878947e+05
871     9.829935304887703387e+05
872     9.822735269847990712e+05
873     9.844801616474319017e+05
874     9.838340396631170297e+05
875     9.884819912194260396e+05
876     9.912779670316369738e+05
877     9.942893469113416504e+05
878     9.960127078680950217e+05
879     9.994232270151753910e+05
880     9.992653929391771089e+05
881     9.993667582566727651e+05
882     1.002944603252216941e+06
883     1.006349423017201130e+06
884     1.008267990597846801e+06
885     1.008010492982994998e+06
886     1.008237592070067767e+06
887     1.007854934302819544e+06
888     1.006720033576950547e+06
889     1.008632753529243520e+06
890     1.008345092792783165e+06
891     1.009591487957858248e+06
892     1.013225725176199106e+06
893     1.013643412427070900e+06
894     1.015091061401117826e+06
895     1.015931267318364233e+06
896     1.015714905194820487e+06
897     1.016910058869473869e+06
898     1.016754189950183732e+06
899     1.018244114153590403e+06
900     1.021897628086451674e+06
901     1.022486282849328127e+06
902     1.023548383134409436e+06
903     1.024367802370249527e+06
904     1.024429241908633499e+06
905     1.024913140364254010e+06
906     1.024412980538352160e+06
907     1.025054825104662101e+06
908     1.028347732911440544e+06
909     1.031677765471749590e+06
910     1.033031545445133117e+06
911     1.037717655283599393e+06
912     1.043625059023139300e+06
913     1.047520216997848940e+06
914     1.049834116193095455e+06
915     1.049275847003056901e+06
916     1.050679137338615023e+06
917     1.051633441912105540e+06
918     1.053864153488604585e+06
919     1.057233173855135217e+06
920     1.058515886842483887e+06
921     1.058121159973492846e+06
922     1.063896848911181325e+06
923     1.063844123399750795e+06
924     1.062876151718353387e+06
925     1.062513685863132589e+06
926     1.062958563751259120e+06
927     1.063181008691401919e+06
928     1.065883491152125411e+06
929     1.066818416301817866e+06
930     1.069516151200485649e+06
931     1.069112173363070004e+06
932     1.072678795442036586e+06
933     1.075843887531624176e+06
934     1.078247074007154210e+06
935     1.078598355828745291e+06
936     1.080656832307506120e+06
937     1.084553667165856343e+06
938     1.083674620709574083e+06
939     1.086930145586252911e+06
940     1.090939745741199935e+06
941     1.091110203755622264e+06
942     1.090517011338252341e+06
943     1.097716913706076797e+06
944     1.100515801043835701e+06
945     1.102583434323716676e+06
946     1.102614752779501025e+06
947     1.101984238248920999e+06
948     1.100821708766302327e+06
949     1.101403800566698192e+06
950     1.102781559342744527e+06
951     1.106794700122447684e+06
952     1.107195975769669050e+06
953     1.107049782975386363e+06
954     1.108617927788227098e+06
955     1.109344910235730698e+06
956     1.108795543351625558e+06
957     1.110102699337193277e+06
958     1.111109064434631262e+06
959     1.112963473575790878e+06
960     1.111804077718291432e+06
961     1.112047723460204666e+06
962     1.114296638393846340e+06
963     1.113390541951599298e+06
964     1.113567706054720096e+06
965     1.115562383561034920e+06
966     1.115978385497742798e+06
967     1.114824299395198701e+06
968     1.117088846711302176e+06
969     1.115936051734869368e+06
970     1.121183677706598537e+06
971     1.126958762072809506e+06
972     1.127557521970698843e+06
973     1.126398753351309802e+06
974     1.125982497355824569e+06
975     1.127548937085373560e+06
976     1.129351913954665884e+06
977     1.130610896380604012e+06
978     1.129966877973858034e+06
979     1.129782871328770649e+06
980     1.131120862627825467e+06
981     1.133116832517076982e+06
982     1.135328527271394851e+06
983     1.136588097833857173e+06
984     1.136417016563170124e+06
985     1.136451617312466726e+06
986     1.136502004241119605e+06
987     1.136171713575857924e+06
988     1.136698697688926477e+06
989     1.137907454931041691e+06
990     1.138431760256606620e+06
991     1.137624571859158576e+06
992     1.138988653584594140e+06
993     1.138055763551745331e+06
994     1.138854530435388908e+06
995     1.139318947689294582e+06
996     1.138999300647990545e+06
997     1.138241132493223762e+06
998     1.139848033184503671e+06
999     1.140666494858581806e+06
